Sample#,group1,SampleTime,units
39834,1,13.00,ms
39835,3,486.99,ms
39836,2,13.01,ms
39837,0,486.98,ms
39838,1,13.01,ms
39839,3,486.99,ms
39840,2,13.01,ms
39841,0,486.99,ms
39842,1,13.01,ms
39843,3,486.98,ms
39844,2,13.01,ms
39845,0,486.98,ms
39846,1,13.01,ms
39847,3,486.98,ms
39848,2,13.01,ms
39849,0,486.97,ms
39850,1,13.02,ms
39851,3,486.98,ms
39852,2,13.02,ms
39853,0,486.98,ms
39854,1,13.02,ms
39855,3,486.97,ms
39856,2,13.02,ms
39857,0,486.97,ms
39858,1,13.03,ms
39859,3,486.97,ms
39860,2,13.02,ms
39861,0,486.96,ms
39862,1,13.03,ms
39863,3,486.97,ms
39864,2,13.02,ms
39865,0,486.97,ms
39866,1,13.02,ms
39867,3,486.96,ms
39868,2,13.02,ms
39869,0,486.96,ms
39870,1,13.04,ms
39871,3,486.99,ms
39872,2,13.01,ms
39873,0,486.95,ms
39874,1,13.03,ms
39875,3,486.97,ms
39876,2,13.03,ms
39877,0,486.96,ms
39878,1,13.03,ms
39879,3,486.95,ms
39880,2,13.04,ms
39881,0,486.95,ms
39882,1,13.04,ms
39883,3,486.96,ms
39884,2,13.04,ms
39885,0,486.94,ms
39886,1,13.04,ms
39887,3,486.95,ms
39888,2,13.04,ms
39889,0,486.96,ms
39890,1,13.03,ms
39891,3,486.94,ms
39892,2,13.05,ms
39893,0,486.95,ms
39894,1,13.05,ms
39895,3,486.95,ms
39896,2,13.05,ms
39897,0,486.94,ms
39898,1,13.05,ms
39899,3,486.93,ms
39900,2,13.05,ms
39901,0,486.95,ms
39902,1,13.05,ms
39903,3,486.93,ms
39904,2,13.06,ms
39905,0,486.93,ms
39906,1,13.06,ms
39907,3,486.94,ms
39908,2,13.06,ms
39909,0,486.93,ms
39910,1,13.06,ms
39911,3,486.94,ms
39912,2,13.06,ms
39913,0,486.94,ms
39914,1,13.05,ms
39915,3,486.93,ms
39916,2,13.06,ms
39917,0,486.93,ms
39918,1,13.07,ms
39919,3,486.92,ms
39920,2,13.07,ms
39921,0,486.92,ms
39922,1,13.07,ms
39923,3,486.92,ms
39924,2,13.07,ms
39925,0,486.93,ms
39926,1,13.07,ms
39927,3,486.92,ms
39928,2,13.07,ms
39929,0,486.92,ms
39930,1,13.08,ms
39931,3,486.92,ms
39932,2,13.08,ms
39933,0,486.91,ms
39934,1,13.07,ms
39935,3,486.92,ms
39936,2,13.08,ms
39937,0,486.92,ms
39938,1,13.08,ms
39939,3,486.91,ms
39940,2,13.09,ms
39941,0,486.91,ms
39942,1,13.08,ms
39943,3,486.91,ms
39944,2,13.08,ms
39945,0,486.90,ms
39946,1,13.09,ms
39947,3,486.91,ms
39948,2,13.09,ms
39949,0,486.91,ms
39950,1,13.09,ms
39951,3,486.90,ms
39952,2,13.09,ms
39953,0,486.90,ms
39954,1,13.09,ms
39955,3,486.91,ms
39956,2,13.09,ms
39957,0,486.89,ms
39958,1,13.10,ms
39959,3,486.89,ms
39960,2,13.10,ms
39961,0,486.90,ms
39962,1,13.10,ms
39963,3,486.89,ms
39964,2,13.10,ms
39965,0,486.89,ms
39966,1,13.10,ms
39967,3,486.90,ms
39968,2,13.10,ms
39969,0,486.89,ms
39970,1,13.10,ms
39971,3,486.89,ms
39972,2,13.11,ms
39973,0,486.89,ms
39974,1,13.11,ms
39975,3,486.88,ms
39976,2,13.11,ms
39977,0,486.89,ms
39978,1,13.10,ms
39979,3,486.89,ms
39980,2,13.11,ms
39981,0,486.88,ms
39982,1,13.11,ms
39983,3,486.88,ms
39984,2,13.11,ms
39985,0,486.89,ms
39986,1,13.11,ms
39987,3,486.87,ms
39988,2,13.12,ms
39989,0,486.87,ms
39990,1,13.12,ms
39991,3,486.88,ms
39992,2,13.12,ms
39993,0,486.87,ms
39994,1,13.12,ms
39995,3,486.87,ms
39996,2,13.13,ms
39997,0,486.87,ms
39998,1,13.12,ms
39999,3,486.87,ms
40000,2,13.12,ms
40001,0,486.87,ms
40002,1,13.13,ms
40003,3,486.86,ms
40004,2,13.13,ms
40005,0,486.86,ms
40006,1,13.13,ms
40007,3,486.86,ms
40008,2,13.14,ms
40009,0,486.87,ms
40010,1,13.13,ms
40011,3,486.85,ms
40012,2,13.13,ms
40013,0,486.86,ms
40014,1,13.14,ms
40015,3,486.86,ms
40016,2,13.14,ms
40017,0,486.85,ms
40018,1,13.14,ms
40019,3,486.85,ms
40020,2,13.15,ms
40021,0,486.85,ms
40022,1,13.14,ms
40023,3,486.84,ms
40024,2,13.14,ms
40025,0,486.85,ms
40026,1,13.14,ms
40027,3,486.85,ms
40028,2,13.15,ms
40029,0,486.84,ms
40030,1,13.15,ms
40031,3,486.84,ms
40032,2,13.15,ms
40033,0,486.85,ms
40034,1,13.15,ms
40035,3,486.83,ms
40036,2,13.16,ms
40037,0,486.84,ms
40038,1,13.16,ms
40039,3,486.83,ms
40040,2,13.16,ms
40041,0,486.83,ms
40042,1,13.16,ms
40043,3,486.83,ms
40044,2,13.16,ms
40045,0,486.83,ms
40046,1,13.16,ms
40047,3,486.83,ms
40048,2,13.16,ms
40049,0,486.83,ms
40050,1,13.16,ms
40051,3,486.84,ms
40052,2,13.16,ms
40053,0,486.82,ms
40054,1,13.17,ms
40055,3,486.82,ms
40056,2,13.17,ms
40057,0,486.83,ms
40058,1,13.17,ms
40059,3,486.82,ms
40060,2,13.18,ms
40061,0,486.82,ms
40062,1,13.16,ms
40063,3,486.83,ms
40064,2,13.17,ms
40065,0,486.82,ms
40066,1,13.17,ms
40067,3,486.82,ms
40068,2,13.17,ms
40069,0,486.82,ms
40070,1,13.18,ms
40071,3,486.81,ms
40072,2,13.18,ms
40073,0,486.81,ms
40074,1,13.18,ms
40075,3,486.82,ms
40076,2,13.18,ms
40077,0,486.81,ms
40078,1,13.18,ms
40079,3,486.81,ms
40080,2,13.19,ms
40081,0,486.81,ms
40082,1,13.19,ms
40083,3,486.80,ms
40084,2,13.19,ms
40085,0,486.80,ms
40086,1,13.19,ms
40087,3,486.80,ms
40088,2,13.19,ms
40089,0,486.80,ms
40090,1,13.19,ms
40091,3,486.80,ms
40092,2,13.19,ms
40093,0,486.80,ms
40094,1,13.19,ms
40095,3,486.79,ms
40096,2,13.20,ms
40097,0,486.79,ms
40098,1,13.20,ms
40099,3,486.79,ms
40100,2,13.20,ms
40101,0,486.79,ms
40102,1,13.20,ms
40103,3,486.79,ms
40104,2,13.20,ms
40105,0,486.80,ms
40106,1,13.21,ms
40107,3,486.78,ms
40108,2,13.21,ms
40109,0,486.78,ms
40110,1,13.21,ms
40111,3,486.79,ms
40112,2,13.21,ms
40113,0,486.78,ms
40114,1,13.21,ms
40115,3,486.78,ms
40116,2,13.21,ms
40117,0,486.78,ms
40118,1,13.23,ms
40119,3,486.76,ms
40120,2,13.23,ms
40121,0,486.77,ms
40122,1,13.23,ms
40123,3,486.77,ms
40124,2,13.23,ms
40125,0,486.76,ms
40126,1,13.23,ms
40127,3,486.76,ms
40128,2,13.23,ms
40129,0,486.77,ms
40130,1,13.22,ms
40131,3,486.76,ms
40132,2,13.23,ms
40133,0,486.76,ms
40134,1,13.22,ms
40135,3,486.77,ms
40136,2,13.23,ms
40137,0,486.76,ms
40138,1,13.23,ms
40139,3,486.76,ms
40140,2,13.23,ms
40141,0,486.77,ms
40142,1,13.23,ms
40143,3,486.76,ms
40144,2,13.23,ms
40145,0,486.76,ms
40146,1,13.23,ms
40147,3,486.76,ms
40148,2,13.24,ms
40149,0,486.75,ms
40150,1,13.24,ms
40151,3,486.75,ms
40152,2,13.24,ms
40153,0,486.76,ms
40154,1,13.24,ms
40155,3,486.75,ms
40156,2,13.25,ms
40157,0,486.75,ms
40158,1,13.24,ms
40159,3,486.75,ms
40160,2,13.24,ms
40161,0,486.75,ms
40162,1,13.24,ms
40163,3,486.74,ms
40164,2,13.25,ms
40165,0,486.75,ms
40166,1,13.24,ms
40167,3,486.74,ms
40168,2,13.25,ms
40169,0,486.74,ms
40170,1,13.25,ms
40171,3,486.74,ms
40172,2,13.25,ms
40173,0,486.73,ms
40174,1,13.25,ms
40175,3,486.74,ms
40176,2,13.26,ms
40177,0,486.74,ms
40178,1,13.25,ms
40179,3,486.73,ms
40180,2,13.26,ms
40181,0,486.73,ms
40182,1,13.26,ms
40183,3,486.74,ms
40184,2,13.26,ms
40185,0,486.73,ms
40186,1,13.26,ms
40187,3,486.73,ms
40188,2,13.27,ms
40189,0,486.74,ms
40190,1,13.26,ms
40191,3,486.72,ms
40192,2,13.27,ms
40193,0,486.72,ms
40194,1,13.27,ms
40195,3,486.73,ms
40196,2,13.27,ms
40197,0,486.72,ms
40198,1,13.27,ms
40199,3,486.72,ms
40200,2,13.27,ms
40201,0,486.73,ms
40202,1,13.27,ms
40203,3,486.71,ms
40204,2,13.28,ms
40205,0,486.71,ms
40206,1,13.28,ms
40207,3,486.72,ms
40208,2,13.27,ms
40209,0,486.71,ms
40210,1,13.28,ms
40211,3,486.71,ms
40212,2,13.29,ms
40213,0,486.72,ms
40214,1,13.28,ms
40215,3,486.70,ms
40216,2,13.29,ms
40217,0,486.71,ms
40218,1,13.28,ms
40219,3,486.71,ms
40220,2,13.29,ms
40221,0,486.70,ms
40222,1,13.29,ms
40223,3,486.70,ms
40224,2,13.30,ms
40225,0,486.71,ms
40226,1,13.28,ms
40227,3,486.69,ms
40228,2,13.30,ms
40229,0,486.70,ms
40230,1,13.30,ms
40231,3,486.70,ms
40232,2,13.30,ms
40233,0,486.69,ms
40234,1,13.30,ms
40235,3,486.69,ms
40236,2,13.30,ms
40237,0,486.70,ms
40238,1,13.29,ms
40239,3,486.68,ms
40240,2,13.31,ms
40241,0,486.69,ms
40242,1,13.30,ms
40243,3,486.69,ms
40244,2,13.31,ms
40245,0,486.68,ms
40246,1,13.31,ms
40247,3,486.68,ms
40248,2,13.31,ms
40249,0,486.70,ms
40250,1,13.30,ms
40251,3,486.68,ms
40252,2,13.31,ms
40253,0,486.68,ms
40254,1,13.32,ms
40255,3,486.69,ms
40256,2,13.31,ms
40257,0,486.67,ms
40258,1,13.32,ms
40259,3,486.67,ms
40260,2,13.32,ms
40261,0,486.68,ms
40262,1,13.31,ms
40263,3,486.67,ms
40264,2,13.32,ms
40265,0,486.67,ms
40266,1,13.32,ms
40267,3,486.68,ms
40268,2,13.32,ms
40269,0,486.66,ms
40270,1,13.33,ms
40271,3,486.66,ms
40272,2,13.33,ms
40273,0,486.68,ms
40274,1,13.32,ms
40275,3,486.66,ms
40276,2,13.33,ms
40277,0,486.67,ms
40278,1,13.33,ms
40279,3,486.67,ms
40280,2,13.33,ms
40281,0,486.65,ms
40282,1,13.34,ms
40283,3,486.65,ms
40284,2,13.34,ms
40285,0,486.68,ms
40286,1,13.31,ms
40287,3,486.65,ms
40288,2,13.34,ms
40289,0,486.65,ms
40290,1,13.34,ms
40291,3,486.68,ms
40292,2,13.32,ms
40293,0,486.64,ms
40294,1,13.35,ms
40295,3,486.65,ms
40296,2,13.35,ms
40297,0,486.68,ms
40298,1,13.31,ms
40299,3,486.64,ms
40300,2,13.35,ms
40301,0,486.64,ms
40302,1,13.35,ms
40303,3,486.68,ms
40304,2,13.32,ms
40305,0,486.64,ms
40306,1,13.34,ms
40307,3,486.65,ms
40308,2,13.34,ms
40309,0,486.64,ms
40310,1,13.36,ms
40311,3,486.64,ms
40312,2,13.35,ms
40313,0,486.63,ms
40314,1,13.36,ms
40315,3,486.64,ms
40316,2,13.36,ms
40317,0,486.63,ms
40318,1,13.35,ms
40319,3,486.64,ms
40320,2,13.36,ms
40321,0,486.63,ms
40322,1,13.37,ms
40323,3,486.62,ms
40324,2,13.37,ms
40325,0,486.62,ms
40326,1,13.37,ms
40327,3,486.62,ms
40328,2,13.37,ms
40329,0,486.63,ms
40330,1,13.36,ms
40331,3,486.62,ms
40332,2,13.38,ms
40333,0,486.62,ms
40334,1,13.38,ms
40335,3,486.61,ms
40336,2,13.38,ms
40337,0,486.61,ms
40338,1,13.38,ms
40339,3,486.61,ms
40340,2,13.38,ms
40341,0,486.61,ms
40342,1,13.38,ms
40343,3,486.61,ms
40344,2,13.38,ms
40345,0,486.61,ms
40346,1,13.39,ms
40347,3,486.60,ms
40348,2,13.39,ms
40349,0,486.60,ms
40350,1,13.39,ms
40351,3,486.60,ms
40352,2,13.39,ms
40353,0,486.60,ms
40354,1,13.40,ms
40355,3,486.59,ms
40356,2,13.39,ms
40357,0,486.60,ms
40358,1,13.40,ms
40359,3,486.60,ms
40360,2,13.39,ms
40361,0,486.60,ms
40362,1,13.39,ms
40363,3,486.59,ms
40364,2,13.40,ms
40365,0,486.59,ms
40366,1,13.40,ms
40367,3,486.60,ms
40368,2,13.40,ms
40369,0,486.59,ms
40370,1,13.40,ms
40371,3,486.59,ms
40372,2,13.41,ms
40373,0,486.58,ms
40374,1,13.40,ms
40375,3,486.59,ms
40376,2,13.40,ms
40377,0,486.59,ms
40378,1,13.40,ms
40379,3,486.58,ms
40380,2,13.41,ms
40381,0,486.58,ms
40382,1,13.42,ms
40383,3,486.58,ms
40384,2,13.41,ms
40385,0,486.58,ms
40386,1,13.41,ms
40387,3,486.58,ms
40388,2,13.42,ms
40389,0,486.58,ms
40390,1,13.41,ms
40391,3,486.58,ms
40392,2,13.42,ms
40393,0,486.57,ms
40394,1,13.42,ms
40395,3,486.57,ms
40396,2,13.42,ms
40397,0,486.57,ms
40398,1,13.42,ms
40399,3,486.57,ms
40400,2,13.43,ms
40401,0,486.57,ms
40402,1,13.42,ms
40403,3,486.56,ms
40404,2,13.43,ms
40405,0,486.56,ms
40406,1,13.43,ms
40407,3,486.57,ms
40408,2,13.43,ms
40409,0,486.56,ms
40410,1,13.43,ms
40411,3,486.55,ms
40412,2,13.44,ms
40413,0,486.56,ms
40414,1,13.43,ms
40415,3,486.56,ms
40416,2,13.44,ms
40417,0,486.55,ms
40418,1,13.45,ms
40419,3,486.55,ms
40420,2,13.44,ms
40421,0,486.55,ms
40422,1,13.44,ms
40423,3,486.55,ms
40424,2,13.45,ms
40425,0,486.55,ms
40426,1,13.44,ms
40427,3,486.55,ms
40428,2,13.45,ms
40429,0,486.55,ms
40430,1,13.45,ms
40431,3,486.54,ms
40432,2,13.45,ms
40433,0,486.54,ms
40434,1,13.45,ms
40435,3,486.54,ms
40436,2,13.46,ms
40437,0,486.54,ms
40438,1,13.45,ms
40439,3,486.53,ms
40440,2,13.46,ms
40441,0,486.54,ms
40442,1,13.46,ms
40443,3,486.53,ms
40444,2,13.46,ms
40445,0,486.53,ms
40446,1,13.46,ms
40447,3,486.53,ms
40448,2,13.47,ms
40449,0,486.53,ms
40450,1,13.46,ms
40451,3,486.53,ms
40452,2,13.47,ms
40453,0,486.53,ms
40454,1,13.47,ms
40455,3,486.52,ms
40456,2,13.47,ms
40457,0,486.53,ms
40458,1,13.47,ms
40459,3,486.52,ms
40460,2,13.48,ms
40461,0,486.52,ms
40462,1,13.47,ms
40463,3,486.52,ms
40464,2,13.48,ms
40465,0,486.53,ms
40466,1,13.47,ms
40467,3,486.52,ms
40468,2,13.48,ms
40469,0,486.51,ms
40470,1,13.48,ms
40471,3,486.51,ms
40472,2,13.49,ms
40473,0,486.51,ms
40474,1,13.48,ms
40475,3,486.51,ms
40476,2,13.49,ms
40477,0,486.51,ms
40478,1,13.49,ms
40479,3,486.50,ms
40480,2,13.48,ms
40481,0,486.51,ms
40482,1,13.48,ms
40483,3,486.50,ms
40484,2,13.50,ms
40485,0,486.50,ms
40486,1,13.49,ms
40487,3,486.50,ms
40488,2,13.49,ms
40489,0,486.50,ms
40490,1,13.50,ms
40491,3,486.49,ms
40492,2,13.50,ms
40493,0,486.50,ms
40494,1,13.50,ms
40495,3,486.49,ms
40496,2,13.50,ms
40497,0,486.49,ms
40498,1,13.50,ms
40499,3,486.49,ms
40500,2,13.50,ms
40501,0,486.49,ms
40502,1,13.51,ms
40503,3,486.49,ms
40504,2,13.50,ms
40505,0,486.49,ms
40506,1,13.50,ms
40507,3,486.49,ms
40508,2,13.51,ms
40509,0,486.48,ms
40510,1,13.51,ms
40511,3,486.48,ms
40512,2,13.51,ms
40513,0,486.47,ms
40514,1,13.52,ms
40515,3,486.47,ms
40516,2,13.51,ms
40517,0,486.49,ms
40518,1,13.51,ms
40519,3,486.47,ms
40520,2,13.53,ms
40521,0,486.48,ms
40522,1,13.51,ms
40523,3,486.47,ms
40524,2,13.52,ms
40525,0,486.48,ms
40526,1,13.52,ms
40527,3,486.47,ms
40528,2,13.52,ms
40529,0,486.47,ms
40530,1,13.53,ms
40531,3,486.47,ms
40532,2,13.52,ms
40533,0,486.47,ms
40534,1,13.52,ms
40535,3,486.46,ms
40536,2,13.53,ms
40537,0,486.46,ms
40538,1,13.53,ms
40539,3,486.46,ms
40540,2,13.53,ms
40541,0,486.46,ms
40542,1,13.53,ms
40543,3,486.46,ms
40544,2,13.54,ms
40545,0,486.46,ms
40546,1,13.53,ms
40547,3,486.45,ms
40548,2,13.54,ms
40549,0,486.46,ms
40550,1,13.54,ms
40551,3,486.45,ms
40552,2,13.54,ms
40553,0,486.45,ms
40554,1,13.54,ms
40555,3,486.44,ms
40556,2,13.55,ms
40557,0,486.44,ms
40558,1,13.54,ms
40559,3,486.44,ms
40560,2,13.55,ms
40561,0,486.45,ms
40562,1,13.55,ms
40563,3,486.44,ms
40564,2,13.55,ms
40565,0,486.44,ms
40566,1,13.55,ms
40567,3,486.44,ms
40568,2,13.56,ms
40569,0,486.43,ms
40570,1,13.56,ms
40571,3,486.43,ms
40572,2,13.56,ms
40573,0,486.43,ms
40574,1,13.56,ms
40575,3,486.43,ms
40576,2,13.56,ms
40577,0,486.43,ms
40578,1,13.57,ms
40579,3,486.43,ms
40580,2,13.57,ms
40581,0,486.43,ms
40582,1,13.56,ms
40583,3,486.43,ms
40584,2,13.56,ms
40585,0,486.43,ms
40586,1,13.57,ms
40587,3,486.42,ms
40588,2,13.57,ms
40589,0,486.42,ms
40590,1,13.57,ms
40591,3,486.42,ms
40592,2,13.58,ms
40593,0,486.42,ms
40594,1,13.58,ms
40595,3,486.41,ms
40596,2,13.58,ms
40597,0,486.41,ms
40598,1,13.58,ms
40599,3,486.41,ms
40600,2,13.57,ms
40601,0,486.42,ms
40602,1,13.57,ms
40603,3,486.41,ms
40604,2,13.59,ms
40605,0,486.41,ms
40606,1,13.58,ms
40607,3,486.41,ms
40608,2,13.58,ms
40609,0,486.41,ms
40610,1,13.59,ms
40611,3,486.40,ms
40612,2,13.59,ms
40613,0,486.40,ms
40614,1,13.59,ms
40615,3,486.40,ms
40616,2,13.60,ms
40617,0,486.40,ms
40618,1,13.59,ms
40619,3,486.39,ms
40620,2,13.60,ms
40621,0,486.40,ms
40622,1,13.60,ms
40623,3,486.40,ms
40624,2,13.59,ms
40625,0,486.40,ms
40626,1,13.59,ms
40627,3,486.39,ms
40628,2,13.61,ms
40629,0,486.39,ms
40630,1,13.60,ms
40631,3,486.39,ms
40632,2,13.61,ms
40633,0,486.39,ms
40634,1,13.61,ms
40635,3,486.38,ms
40636,2,13.61,ms
40637,0,486.39,ms
40638,1,13.60,ms
40639,3,486.38,ms
40640,2,13.62,ms
40641,0,486.38,ms
40642,1,13.61,ms
40643,3,486.38,ms
40644,2,13.62,ms
40645,0,486.38,ms
40646,1,13.62,ms
40647,3,486.37,ms
40648,2,13.61,ms
40649,0,486.38,ms
40650,1,13.61,ms
40651,3,486.37,ms
40652,2,13.62,ms
40653,0,486.37,ms
40654,1,13.62,ms
40655,3,486.37,ms
40656,2,13.62,ms
40657,0,486.37,ms
40658,1,13.63,ms
40659,3,486.37,ms
40660,2,13.62,ms
40661,0,486.37,ms
40662,1,13.63,ms
40663,3,486.36,ms
40664,2,13.63,ms
40665,0,486.37,ms
40666,1,13.62,ms
40667,3,486.36,ms
40668,2,13.63,ms
40669,0,486.36,ms
40670,1,13.64,ms
40671,3,486.36,ms
40672,2,13.63,ms
40673,0,486.36,ms
40674,1,13.63,ms
40675,3,486.35,ms
40676,2,13.64,ms
40677,0,486.35,ms
40678,1,13.64,ms
40679,3,486.35,ms
40680,2,13.64,ms
40681,0,486.35,ms
40682,1,13.65,ms
40683,3,486.35,ms
40684,2,13.64,ms
40685,0,486.35,ms
40686,1,13.64,ms
40687,3,486.35,ms
40688,2,13.65,ms
40689,0,486.35,ms
40690,1,13.64,ms
40691,3,486.34,ms
40692,2,13.65,ms
40693,0,486.34,ms
40694,1,13.66,ms
40695,3,486.34,ms
40696,2,13.65,ms
40697,0,486.34,ms
40698,1,13.65,ms
40699,3,486.34,ms
40700,2,13.66,ms
40701,0,486.33,ms
40702,1,13.65,ms
40703,3,486.34,ms
40704,2,13.66,ms
40705,0,486.33,ms
40706,1,13.66,ms
40707,3,486.33,ms
40708,2,13.66,ms
40709,0,486.33,ms
40710,1,13.66,ms
40711,3,486.33,ms
40712,2,13.67,ms
40713,0,486.33,ms
40714,1,13.65,ms
40715,3,486.33,ms
40716,2,13.66,ms
40717,0,486.33,ms
40718,1,13.66,ms
40719,3,486.35,ms
40720,2,13.64,ms
40721,0,486.33,ms
40722,1,13.66,ms
40723,3,486.33,ms
40724,2,13.68,ms
40725,0,486.32,ms
40726,1,13.66,ms
40727,3,486.32,ms
40728,2,13.67,ms
40729,0,486.32,ms
40730,1,13.68,ms
40731,3,486.32,ms
40732,2,13.67,ms
40733,0,486.32,ms
40734,1,13.67,ms
40735,3,486.31,ms
40736,2,13.68,ms
40737,0,486.31,ms
40738,1,13.68,ms
40739,3,486.30,ms
40740,2,13.69,ms
40741,0,486.31,ms
40742,1,13.69,ms
40743,3,486.30,ms
40744,2,13.69,ms
40745,0,486.30,ms
40746,1,13.69,ms
40747,3,486.30,ms
40748,2,13.70,ms
40749,0,486.30,ms
40750,1,13.69,ms
40751,3,486.30,ms
40752,2,13.70,ms
40753,0,486.29,ms
40754,1,13.70,ms
40755,3,486.29,ms
40756,2,13.73,ms
40757,0,486.27,ms
40758,1,13.71,ms
40759,3,486.28,ms
40760,2,13.71,ms
40761,0,486.28,ms
40762,1,13.71,ms
40763,3,486.31,ms
40764,2,13.68,ms
40765,0,486.30,ms
40766,1,13.70,ms
40767,3,486.29,ms
40768,2,13.70,ms
40769,0,486.28,ms
40770,1,13.71,ms
40771,3,486.30,ms
40772,2,13.70,ms
40773,0,486.28,ms
40774,1,13.70,ms
40775,3,486.30,ms
40776,2,13.70,ms
40777,0,486.28,ms
40778,1,13.72,ms
40779,3,486.29,ms
40780,2,13.71,ms
40781,0,486.27,ms
40782,1,13.72,ms
40783,3,486.28,ms
40784,2,13.72,ms
40785,0,486.27,ms
40786,1,13.72,ms
40787,3,486.28,ms
40788,2,13.71,ms
40789,0,486.27,ms
40790,1,13.73,ms
40791,3,486.28,ms
40792,2,13.72,ms
40793,0,486.26,ms
40794,1,13.73,ms
40795,3,486.27,ms
40796,2,13.73,ms
40797,0,486.26,ms
40798,1,13.73,ms
40799,3,486.26,ms
40800,2,13.73,ms
40801,0,486.26,ms
40802,1,13.74,ms
40803,3,486.26,ms
40804,2,13.74,ms
40805,0,486.25,ms
40806,1,13.73,ms
40807,3,486.26,ms
40808,2,13.77,ms
40809,0,486.22,ms
40810,1,13.74,ms
40811,3,486.25,ms
40812,2,13.74,ms
40813,0,486.25,ms
40814,1,13.75,ms
40815,3,486.24,ms
40816,2,13.75,ms
40817,0,486.24,ms
40818,1,13.75,ms
40819,3,486.24,ms
40820,2,13.75,ms
40821,0,486.24,ms
40822,1,13.75,ms
40823,3,486.25,ms
40824,2,13.75,ms
40825,0,486.24,ms
40826,1,13.76,ms
40827,3,486.23,ms
40828,2,13.76,ms
40829,0,486.23,ms
40830,1,13.76,ms
40831,3,486.24,ms
40832,2,13.77,ms
40833,0,486.23,ms
40834,1,13.76,ms
40835,3,486.23,ms
40836,2,13.76,ms
40837,0,486.23,ms
40838,1,13.77,ms
40839,3,486.23,ms
40840,2,13.76,ms
40841,0,486.23,ms
40842,1,13.77,ms
40843,3,486.22,ms
40844,2,13.78,ms
40845,0,486.22,ms
40846,1,13.77,ms
40847,3,486.22,ms
40848,2,13.77,ms
40849,0,486.22,ms
40850,1,13.78,ms
40851,3,486.22,ms
40852,2,13.77,ms
40853,0,486.22,ms
40854,1,13.78,ms
40855,3,486.21,ms
40856,2,13.79,ms
40857,0,486.21,ms
40858,1,13.78,ms
40859,3,486.21,ms
40860,2,13.78,ms
40861,0,486.21,ms
40862,1,13.79,ms
40863,3,486.21,ms
40864,2,13.79,ms
40865,0,486.20,ms
40866,1,13.79,ms
40867,3,486.20,ms
40868,2,13.79,ms
40869,0,486.20,ms
40870,1,13.79,ms
40871,3,486.20,ms
40872,2,13.80,ms
40873,0,486.20,ms
40874,1,13.80,ms
40875,3,486.20,ms
40876,2,13.79,ms
40877,0,486.20,ms
40878,1,13.80,ms
40879,3,486.19,ms
40880,2,13.81,ms
40881,0,486.19,ms
40882,1,13.79,ms
40883,3,486.19,ms
40884,2,13.80,ms
40885,0,486.19,ms
40886,1,13.81,ms
40887,3,486.19,ms
40888,2,13.80,ms
40889,0,486.19,ms
40890,1,13.80,ms
40891,3,486.19,ms
40892,2,13.81,ms
40893,0,486.18,ms
40894,1,13.81,ms
40895,3,486.18,ms
40896,2,13.81,ms
40897,0,486.18,ms
40898,1,13.82,ms
40899,3,486.18,ms
40900,2,13.81,ms
40901,0,486.18,ms
40902,1,13.81,ms
40903,3,486.18,ms
40904,2,13.82,ms
40905,0,486.17,ms
40906,1,13.82,ms
40907,3,486.17,ms
40908,2,13.82,ms
40909,0,486.17,ms
40910,1,13.83,ms
40911,3,486.17,ms
40912,2,13.82,ms
40913,0,486.17,ms
40914,1,13.82,ms
40915,3,486.17,ms
40916,2,13.83,ms
40917,0,486.16,ms
40918,1,13.83,ms
40919,3,486.16,ms
40920,2,13.83,ms
40921,0,486.16,ms
40922,1,13.84,ms
40923,3,486.16,ms
40924,2,13.83,ms
40925,0,486.16,ms
40926,1,13.83,ms
40927,3,486.16,ms
40928,2,13.84,ms
40929,0,486.15,ms
40930,1,13.84,ms
40931,3,486.15,ms
40932,2,13.84,ms
40933,0,486.15,ms
40934,1,13.84,ms
40935,3,486.15,ms
40936,2,13.84,ms
40937,0,486.16,ms
40938,1,13.84,ms
40939,3,486.14,ms
40940,2,13.85,ms
40941,0,486.15,ms
40942,1,13.84,ms
40943,3,486.14,ms
40944,2,13.85,ms
40945,0,486.15,ms
40946,1,13.85,ms
40947,3,486.14,ms
40948,2,13.85,ms
40949,0,486.14,ms
40950,1,13.85,ms
40951,3,486.14,ms
40952,2,13.86,ms
40953,0,486.14,ms
40954,1,13.85,ms
40955,3,486.14,ms
40956,2,13.86,ms
40957,0,486.13,ms
40958,1,13.86,ms
40959,3,486.13,ms
40960,2,13.86,ms
40961,0,486.13,ms
40962,1,13.86,ms
40963,3,486.13,ms
40964,2,13.87,ms
40965,0,486.13,ms
40966,1,13.86,ms
40967,3,486.13,ms
40968,2,13.87,ms
40969,0,486.13,ms
40970,1,13.87,ms
40971,3,486.12,ms
40972,2,13.87,ms
40973,0,486.12,ms
40974,1,13.87,ms
40975,3,486.12,ms
40976,2,13.88,ms
40977,0,486.11,ms
40978,1,13.87,ms
40979,3,486.11,ms
40980,2,13.88,ms
40981,0,486.11,ms
40982,1,13.88,ms
40983,3,486.11,ms
40984,2,13.87,ms
40985,0,486.11,ms
40986,1,13.88,ms
40987,3,486.11,ms
40988,2,13.89,ms
40989,0,486.11,ms
40990,1,13.88,ms
40991,3,486.11,ms
40992,2,13.89,ms
40993,0,486.10,ms
40994,1,13.90,ms
40995,3,486.10,ms
40996,2,13.90,ms
40997,0,486.10,ms
40998,1,13.90,ms
