Sample#,group1,SampleTime,units
79655,0,499.99,ms
79656,2,7.85,us
79657,3,499.98,ms
79658,2,112,ns
79659,0,499.99,ms
79660,2,2.93,us
79661,3,499.99,ms
79662,1,4.42,us
79663,0,499.99,ms
79664,1,2.46,us
79665,3,499.98,ms
79666,2,1.27,us
79667,0,499.99,ms
79668,2,7.09,us
79669,3,499.98,ms
79670,2,3.28,us
79671,0,499.98,ms
79672,2,1.41,us
79673,3,499.99,ms
79674,1,8.12,us
79675,0,499.98,ms
79676,2,832,ns
79677,3,499.99,ms
79678,2,1.46,us
79679,0,499.99,ms
79680,2,7.97,us
79681,3,499.98,ms
79682,2,2.48,us
79683,0,499.98,ms
79684,1,1.26,us
79685,3,499.97,ms
79686,2,7.78,us
79687,0,499.98,ms
79688,1,13.23,us
79689,3,499.97,ms
79690,2,12.11,us
79691,0,499.98,ms
79692,1,10.62,us
79693,3,499.97,ms
79694,2,21.41,us
79695,0,499.97,ms
79696,1,13.79,us
79697,3,499.98,ms
79698,2,6.97,us
79699,0,499.98,ms
79700,1,14.07,us
79701,3,499.97,ms
79702,2,16.81,us
79703,0,499.98,ms
79704,1,4.73,us
79705,3,499.98,ms
79706,2,13.44,us
79707,0,499.97,ms
79708,1,17.18,us
79709,3,499.98,ms
79710,2,10.28,us
79711,0,499.98,ms
79712,1,16.01,us
79713,3,499.97,ms
79714,2,17.61,us
79715,0,499.98,ms
79716,1,15.40,us
79717,3,499.97,ms
79718,2,12.65,us
79719,0,499.97,ms
79720,1,12.65,us
79721,3,499.98,ms
79722,2,9.06,us
79723,0,499.98,ms
79724,1,16.62,us
79725,3,499.99,ms
79726,1,168,ns
79727,0,499.99,ms
79728,2,6.56,us
79729,3,499.98,ms
79730,2,1.64,us
79731,0,499.99,ms
79732,2,448,ns
79733,3,499.99,ms
79734,1,5.07,us
79735,0,499.99,ms
79736,1,2.73,us
79737,3,499.99,ms
79738,2,960,ns
79739,0,499.99,ms
79740,2,8.00,us
79741,3,499.98,ms
79742,2,5.20,us
79743,0,499.98,ms
79744,2,6.78,us
79745,3,499.98,ms
79746,1,8.09,us
79747,0,499.99,ms
79748,1,496,ns
79749,3,499.98,ms
79750,2,1.50,us
79751,0,499.99,ms
79752,2,7.32,us
79753,3,499.98,ms
79754,1,1.38,us
79755,0,499.98,ms
79756,2,2.38,us
79757,3,499.99,ms
79758,1,9.64,us
79759,0,499.98,ms
79760,1,656,ns
79761,3,499.99,ms
79762,1,752,ns
79763,0,499.99,ms
79764,2,11.68,us
79765,3,499.97,ms
79766,1,33.03,us
79767,0,499.96,ms
79768,2,24.60,us
79769,3,499.96,ms
79770,1,38.47,us
79771,0,499.96,ms
79772,2,29.96,us
79773,3,499.97,ms
79774,1,12.54,us
79775,0,499.96,ms
79776,2,37.24,us
79777,3,499.95,ms
79778,1,32.14,us
79779,0,499.95,ms
79780,2,38.30,us
79781,3,499.96,ms
79782,1,37.82,us
79783,0,499.95,ms
79784,2,35.79,us
79785,3,499.95,ms
79786,1,34.30,us
79787,0,499.95,ms
79788,2,41.74,us
79789,3,499.95,ms
79790,1,36.23,us
79791,0,499.95,ms
79792,2,42.79,us
79793,3,499.95,ms
79794,1,44.97,us
79795,0,499.95,ms
79796,2,36.51,us
79797,3,499.95,ms
79798,1,35.22,us
79799,0,499.95,ms
79800,2,46.65,us
79801,3,499.94,ms
79802,1,41.22,us
79803,0,499.94,ms
79804,2,43.90,us
79805,3,499.96,ms
79806,2,2.65,us
79807,0,499.98,ms
79808,1,11.71,us
79809,3,499.98,ms
79810,2,11.12,us
79811,0,499.99,ms
79812,1,344,ns
79813,3,499.98,ms
79814,2,9.48,us
79815,0,499.98,ms
79816,1,7.06,us
79817,3,499.98,ms
79818,2,5.53,us
79819,0,499.98,ms
79820,1,6.62,us
79821,3,499.98,ms
79822,2,10.02,us
79823,0,499.98,ms
79824,1,5.90,us
79825,3,499.98,ms
79826,2,10.53,us
79827,0,499.97,ms
79828,1,10.26,us
79829,3,499.98,ms
79830,2,7.78,us
79831,0,499.98,ms
79832,1,19.72,us
79833,3,499.97,ms
79834,2,18.89,us
79835,0,499.98,ms
79836,1,6.46,us
79837,3,499.98,ms
79838,2,15.38,us
79839,0,499.97,ms
79840,1,13.05,us
79841,3,499.98,ms
79842,2,10.21,us
79843,0,499.98,ms
79844,1,13.98,us
79845,3,499.99,ms
79846,2,5.81,us
79847,0,499.99,ms
79848,2,10.42,us
79849,3,499.98,ms
79850,2,608,ns
79851,0,499.99,ms
79852,1,688,ns
79853,3,499.99,ms
79854,1,6.88,us
79855,0,499.99,ms
79856,1,1.67,us
79857,3,499.98,ms
79858,2,2.11,us
79859,0,499.99,ms
79860,2,4.74,us
79861,3,499.99,ms
79862,2,5.13,us
79863,0,499.98,ms
79864,2,1.60,us
79865,3,499.99,ms
79866,1,6.14,us
79867,0,499.98,ms
79868,1,2.92,us
79869,3,499.99,ms
79870,1,1.98,us
79871,0,499.99,ms
79872,2,8.82,us
79873,3,499.98,ms
79874,1,1.03,us
79875,0,499.98,ms
79876,1,1.09,us
79877,3,499.99,ms
79878,1,7.98,us
79879,0,499.98,ms
79880,1,160,ns
79881,3,499.99,ms
79882,2,1.47,us
79883,0,499.99,ms
79884,2,3.63,us
79885,3,499.99,ms
79886,1,9.26,us
79887,0,499.98,ms
79888,2,12.07,us
79889,3,499.98,ms
79890,1,15.42,us
79891,0,499.98,ms
79892,2,7.00,us
79893,3,499.98,ms
79894,1,10.13,us
79895,0,499.98,ms
79896,2,15.62,us
79897,3,499.97,ms
79898,1,9.40,us
79899,0,499.98,ms
79900,2,13.22,us
79901,3,499.98,ms
79902,1,4.46,us
79903,0,499.99,ms
79904,2,7.66,us
79905,3,499.98,ms
79906,1,8.78,us
79907,0,499.98,ms
79908,2,15.30,us
79909,3,499.97,ms
79910,1,8.67,us
79911,0,499.98,ms
79912,2,10.32,us
79913,3,499.98,ms
79914,1,15.27,us
79915,0,499.98,ms
79916,2,7.26,us
79917,3,499.98,ms
79918,1,10.84,us
79919,0,499.98,ms
79920,2,17.07,us
79921,3,499.97,ms
79922,1,10.11,us
79923,0,499.98,ms
79924,2,7.82,us
79925,3,499.95,ms
79926,2,5.17,us
79927,0,499.98,ms
79928,1,10.63,us
79929,3,499.98,ms
79930,2,10.30,us
79931,0,499.99,ms
79932,1,2.96,us
79933,3,499.98,ms
79934,2,11.88,us
79935,0,499.98,ms
79936,1,10.71,us
79937,3,499.98,ms
79938,2,5.84,us
79939,0,499.98,ms
79940,1,15.62,us
79941,3,499.97,ms
79942,2,14.18,us
79943,0,499.98,ms
79944,1,3.62,us
79945,3,499.98,ms
79946,2,10.96,us
79947,0,499.98,ms
79948,1,8.48,us
79949,3,499.98,ms
79950,2,11.23,us
79951,0,499.98,ms
79952,1,13.07,us
79953,3,499.97,ms
79954,2,16.27,us
79955,0,499.98,ms
79956,1,5.95,us
79957,3,499.98,ms
79958,2,16.18,us
79959,0,499.97,ms
79960,1,13.52,us
79961,3,499.98,ms
79962,2,8.45,us
79963,0,499.98,ms
79964,1,12.21,us
79965,3,499.99,ms
79966,1,6.68,us
79967,0,499.98,ms
79968,2,9.33,us
79969,3,499.98,ms
79970,1,2.22,us
79971,0,499.98,ms
79972,2,6.41,us
79973,3,499.98,ms
79974,1,9.67,us
79975,0,499.98,ms
79976,2,1.04,us
79977,3,499.99,ms
79978,1,4.36,us
79979,0,499.99,ms
79980,2,9.78,us
79981,3,499.98,ms
79982,1,3.75,us
79983,0,499.98,ms
79984,2,3.17,us
79985,3,499.99,ms
79986,1,10.10,us
79987,0,499.98,ms
79988,2,6.10,us
79989,3,499.98,ms
79990,1,2.55,us
79991,0,499.99,ms
79992,2,10.86,us
79993,3,499.98,ms
79994,1,4.49,us
79995,0,499.98,ms
79996,2,3.61,us
79997,3,499.98,ms
79998,1,8.61,us
79999,0,499.98,ms
80000,2,1.98,us
80001,3,499.99,ms
80002,1,4.64,us
80003,0,499.98,ms
80004,2,13.62,us
80005,3,499.96,ms
80006,1,29.40,us
80007,0,499.96,ms
80008,2,28.11,us
80009,3,499.95,ms
80010,1,37.46,us
80011,0,499.96,ms
80012,2,31.36,us
80013,3,499.97,ms
80014,1,22.74,us
80015,0,499.96,ms
80016,2,37.58,us
80017,3,499.96,ms
80018,1,23.71,us
80019,0,499.95,ms
80020,2,37.02,us
80021,3,499.96,ms
80022,1,34.29,us
80023,0,499.95,ms
80024,2,39.74,us
80025,3,499.95,ms
80026,1,31.02,us
80027,0,499.95,ms
80028,2,45.42,us
80029,3,499.96,ms
80030,1,26.20,us
80031,0,499.95,ms
80032,2,41.60,us
80033,3,499.95,ms
80034,1,43.93,us
80035,0,499.95,ms
80036,2,35.62,us
80037,3,499.95,ms
80038,1,39.38,us
80039,0,499.95,ms
80040,2,48.02,us
80041,3,499.94,ms
80042,1,39.05,us
80043,0,499.94,ms
80044,2,45.41,us
80045,3,499.96,ms
80046,2,4.87,us
80047,0,499.98,ms
80048,1,8.74,us
80049,3,499.98,ms
80050,2,11.90,us
80051,0,499.99,ms
80052,1,1.19,us
80053,3,499.98,ms
80054,2,18.53,us
80055,0,499.98,ms
80056,1,4.40,us
80057,3,499.98,ms
80058,2,7.38,us
80059,0,499.98,ms
80060,1,9.31,us
80061,3,499.98,ms
80062,2,8.19,us
80063,0,499.98,ms
80064,1,5.40,us
80065,3,499.98,ms
80066,2,12.42,us
80067,0,499.97,ms
80068,1,13.58,us
80069,3,499.98,ms
80070,2,7.07,us
80071,0,499.98,ms
80072,1,15.13,us
80073,3,499.97,ms
80074,2,15.86,us
80075,0,499.99,ms
80076,2,984,ns
80077,3,499.97,ms
80078,2,18.82,us
80079,0,499.97,ms
80080,1,18.19,us
80081,3,499.98,ms
80082,2,12.56,us
80083,0,499.97,ms
80084,1,19.58,us
80085,3,499.99,ms
80086,2,16.77,us
80087,0,499.98,ms
80088,1,7.03,us
80089,3,499.97,ms
80090,2,17.38,us
80091,0,499.97,ms
80092,1,18.43,us
80093,3,499.98,ms
80094,2,9.40,us
80095,0,499.98,ms
80096,1,14.42,us
80097,3,499.97,ms
80098,2,15.80,us
80099,0,499.98,ms
80100,1,13.77,us
80101,3,499.97,ms
80102,2,21.50,us
80103,0,499.97,ms
80104,1,20.89,us
80105,3,499.97,ms
80106,2,16.63,us
80107,0,499.97,ms
80108,1,27.47,us
80109,3,499.96,ms
80110,2,29.15,us
80111,0,499.97,ms
80112,1,13.35,us
80113,3,499.97,ms
80114,2,23.74,us
80115,0,499.96,ms
80116,1,26.19,us
80117,3,499.97,ms
80118,2,18.41,us
80119,0,499.97,ms
80120,1,23.77,us
80121,3,499.96,ms
80122,2,23.30,us
80123,0,499.97,ms
80124,1,20.94,us
80125,3,499.98,ms
80126,1,1.54,us
80127,0,499.99,ms
80128,2,4.09,us
80129,3,499.98,ms
80130,1,17.97,us
80131,0,499.97,ms
80132,2,8.46,us
80133,3,499.98,ms
80134,1,5.40,us
80135,0,499.99,ms
80136,2,16.30,us
80137,3,499.97,ms
80138,1,8.70,us
80139,0,499.98,ms
80140,2,10.07,us
80141,3,499.98,ms
80142,1,13.22,us
80143,0,499.98,ms
80144,2,7.58,us
80145,3,499.98,ms
80146,1,10.48,us
80147,0,499.98,ms
80148,2,18.25,us
80149,3,499.97,ms
80150,1,7.15,us
80151,0,499.98,ms
80152,2,12.86,us
80153,3,499.98,ms
80154,1,18.06,us
80155,0,499.98,ms
80156,2,8.75,us
80157,3,499.98,ms
80158,1,6.40,us
80159,0,499.98,ms
80160,2,19.57,us
80161,3,499.97,ms
80162,1,10.22,us
80163,0,499.98,ms
80164,2,11.30,us
80165,3,499.95,ms
80166,2,4.41,us
80167,0,499.98,ms
80168,1,10.82,us
80169,3,499.97,ms
80170,2,12.35,us
80171,0,499.99,ms
80172,2,688,ns
80173,3,499.98,ms
80174,2,11.30,us
80175,0,499.97,ms
80176,1,16.34,us
80177,3,499.98,ms
80178,2,6.43,us
80179,0,499.98,ms
80180,1,16.51,us
80181,3,499.97,ms
80182,2,12.32,us
80183,0,499.99,ms
80184,1,1.37,us
80185,3,499.98,ms
80186,2,14.92,us
80187,0,499.97,ms
80188,1,15.74,us
80189,3,499.98,ms
80190,2,4.34,us
80191,0,499.97,ms
80192,1,18.54,us
80193,3,499.97,ms
80194,2,16.05,us
80195,0,499.98,ms
80196,1,5.74,us
80197,3,499.98,ms
80198,2,18.04,us
80199,0,499.97,ms
80200,1,14.01,us
80201,3,499.98,ms
80202,2,3.60,us
80203,0,499.98,ms
80204,1,17.18,us
80205,3,500.01,ms
80206,2,9.77,us
80207,0,499.99,ms
80208,1,4.43,us
80209,3,499.98,ms
80210,2,10.12,us
80211,0,499.98,ms
80212,1,8.63,us
80213,3,499.98,ms
80214,2,7.46,us
80215,0,499.98,ms
80216,1,17.09,us
80217,3,499.97,ms
80218,2,14.83,us
80219,0,499.99,ms
80220,2,1.32,us
80221,3,499.98,ms
80222,2,12.43,us
80223,0,499.97,ms
80224,1,12.87,us
80225,3,499.98,ms
80226,2,6.85,us
80227,0,499.98,ms
80228,1,12.15,us
80229,3,499.97,ms
80230,2,14.90,us
80231,0,499.98,ms
80232,1,5.50,us
80233,3,499.98,ms
80234,2,16.14,us
80235,0,499.97,ms
80236,1,13.92,us
80237,3,499.98,ms
80238,2,6.70,us
80239,0,499.98,ms
80240,1,14.65,us
80241,3,499.97,ms
80242,2,16.66,us
80243,0,499.98,ms
80244,1,2.58,us
80245,3,499.95,ms
80246,1,39.48,us
80247,0,499.95,ms
80248,2,34.36,us
80249,3,499.95,ms
80250,1,46.63,us
80251,0,499.95,ms
80252,2,37.06,us
80253,3,499.96,ms
80254,1,32.42,us
80255,0,499.95,ms
80256,2,47.50,us
80257,3,499.94,ms
80258,1,39.64,us
80259,0,499.94,ms
80260,2,45.83,us
80261,3,499.95,ms
80262,1,42.87,us
80263,0,499.94,ms
80264,2,48.18,us
80265,3,499.94,ms
80266,1,44.66,us
80267,0,499.94,ms
80268,2,54.74,us
80269,3,499.94,ms
80270,1,47.93,us
80271,0,499.93,ms
80272,2,53.46,us
80273,3,499.94,ms
80274,1,58.13,us
80275,0,499.94,ms
80276,2,42.88,us
80277,3,499.94,ms
80278,1,46.78,us
80279,0,499.94,ms
80280,2,65.10,us
80281,3,499.93,ms
80282,1,53.01,us
80283,0,499.93,ms
80284,2,55.65,us
80285,3,499.96,ms
80286,1,1.83,us
80287,0,499.98,ms
80288,1,7.36,us
80289,3,499.98,ms
80290,2,10.07,us
80291,0,499.99,ms
80292,2,1.97,us
80293,3,499.98,ms
80294,2,8.39,us
80295,0,499.98,ms
80296,1,4.80,us
80297,3,499.99,ms
80298,1,368,ns
80299,0,499.98,ms
80300,1,12.52,us
80301,3,499.98,ms
80302,2,9.18,us
80303,0,499.99,ms
80304,1,1.90,us
80305,3,499.98,ms
80306,2,9.79,us
80307,0,499.97,ms
80308,1,16.18,us
80309,3,499.98,ms
80310,2,3.50,us
80311,0,499.98,ms
80312,1,20.12,us
80313,3,499.97,ms
80314,2,15.23,us
80315,0,499.98,ms
80316,1,3.82,us
80317,3,499.97,ms
80318,2,22.92,us
80319,0,499.97,ms
80320,1,17.52,us
80321,3,499.98,ms
80322,2,7.86,us
80323,0,499.98,ms
80324,1,18.02,us
80325,3,500.00,ms
80326,1,1.73,us
80327,0,499.98,ms
80328,2,17.69,us
80329,3,499.97,ms
80330,1,4.07,us
80331,0,499.98,ms
80332,2,4.36,us
80333,3,499.98,ms
80334,1,9.82,us
80335,0,499.98,ms
80336,2,3.05,us
80337,3,499.98,ms
80338,1,2.54,us
80339,0,499.99,ms
80340,2,10.21,us
80341,3,499.98,ms
80342,2,904,ns
80343,0,499.99,ms
80344,2,4.10,us
80345,3,499.98,ms
80346,1,12.66,us
80347,0,499.98,ms
80348,1,112,ns
80349,3,499.99,ms
80350,1,4.42,us
80351,0,499.98,ms
80352,2,16.54,us
80353,3,499.97,ms
80354,1,3.12,us
80355,0,499.99,ms
80356,2,3.17,us
80357,3,499.99,ms
80358,1,9.31,us
80359,0,499.99,ms
80360,2,72,ns
80361,3,499.98,ms
80362,1,4.67,us
80363,0,499.99,ms
80364,2,12.03,us
80365,3,499.96,ms
80366,1,60.44,us
80367,0,499.93,ms
80368,2,68.20,us
80369,3,499.92,ms
80370,1,74.33,us
80371,0,499.92,ms
80372,2,64.54,us
80373,3,499.92,ms
80374,1,66.65,us
80375,0,499.93,ms
80376,2,75.98,us
80377,3,499.91,ms
80378,1,70.06,us
80379,0,499.92,ms
80380,2,75.64,us
80381,3,499.92,ms
80382,1,77.06,us
80383,0,499.92,ms
80384,2,66.14,us
80385,3,499.92,ms
80386,1,71.91,us
80387,0,499.92,ms
80388,2,85.20,us
80389,3,499.91,ms
80390,1,74.53,us
80391,0,499.91,ms
80392,2,75.32,us
80393,3,499.91,ms
80394,1,86.93,us
80395,0,499.91,ms
80396,2,78.41,us
80397,3,499.91,ms
80398,1,78.00,us
80399,0,499.91,ms
80400,2,93.10,us
80401,3,499.90,ms
80402,1,83.11,us
80403,0,499.90,ms
80404,2,87.73,us
80405,3,499.90,ms
80406,1,12.83,us
80407,0,499.98,ms
80408,2,4.46,us
80409,3,499.98,ms
80410,1,4.94,us
80411,0,499.98,ms
80412,2,19.55,us
80413,3,499.97,ms
80414,1,3.18,us
80415,0,499.98,ms
80416,2,1.38,us
80417,3,499.99,ms
80418,1,6.42,us
80419,0,499.98,ms
80420,1,3.44,us
80421,3,499.98,ms
80422,2,4.37,us
80423,0,499.99,ms
80424,2,11.04,us
80425,3,499.98,ms
80426,2,2.11,us
80427,0,499.99,ms
80428,1,1.10,us
80429,3,499.99,ms
80430,1,2.68,us
80431,0,499.98,ms
80432,1,3.96,us
80433,3,499.98,ms
80434,2,3.38,us
80435,0,499.99,ms
80436,2,5.92,us
80437,3,499.98,ms
80438,2,3.79,us
80439,0,499.98,ms
80440,1,3.04,us
80441,3,499.99,ms
80442,2,200,ns
80443,0,499.99,ms
80444,1,8.20,us
80445,3,500.01,ms
80446,1,728,ns
80447,0,499.99,ms
80448,2,9.29,us
80449,3,499.98,ms
80450,2,2.78,us
80451,0,499.99,ms
80452,2,2.09,us
80453,3,499.99,ms
80454,1,9.50,us
80455,0,499.98,ms
80456,1,2.94,us
80457,3,499.98,ms
80458,2,2.22,us
80459,0,499.99,ms
80460,2,7.18,us
80461,3,499.98,ms
80462,2,152,ns
80463,0,499.99,ms
80464,2,2.18,us
80465,3,499.99,ms
80466,1,1.70,us
80467,0,499.99,ms
80468,1,3.24,us
80469,3,499.98,ms
80470,2,9.32,us
80471,0,499.99,ms
80472,2,8.96,us
80473,3,499.98,ms
80474,2,7.14,us
80475,0,499.98,ms
80476,1,6.67,us
80477,3,499.99,ms
80478,1,2.13,us
80479,0,499.98,ms
80480,1,7.94,us
80481,3,499.98,ms
80482,2,8.95,us
80483,0,499.99,ms
80484,2,5.06,us
80485,3,499.95,ms
80486,1,43.89,us
80487,0,499.95,ms
80488,2,36.82,us
80489,3,499.95,ms
80490,1,45.90,us
80491,0,499.95,ms
80492,2,37.17,us
80493,3,499.95,ms
80494,1,38.77,us
80495,0,499.95,ms
80496,2,52.45,us
80497,3,499.94,ms
80498,1,33.45,us
80499,0,499.94,ms
80500,2,43.41,us
80501,3,499.96,ms
80502,1,38.02,us
80503,0,499.94,ms
80504,2,48.10,us
80505,3,499.94,ms
80506,1,41.85,us
80507,0,499.94,ms
80508,2,60.58,us
80509,3,499.93,ms
80510,1,53.48,us
80511,0,499.93,ms
80512,2,58.46,us
80513,3,499.93,ms
80514,1,58.70,us
80515,0,499.93,ms
80516,2,58.26,us
80517,3,499.93,ms
80518,1,54.42,us
80519,0,499.93,ms
80520,2,68.30,us
80521,3,499.92,ms
80522,1,56.29,us
80523,0,499.93,ms
80524,2,55.67,us
80525,3,499.95,ms
80526,2,11.17,us
80527,0,499.98,ms
80528,1,15.10,us
80529,3,499.97,ms
80530,2,15.05,us
80531,0,499.98,ms
80532,1,1.50,us
80533,3,499.97,ms
80534,2,18.11,us
80535,0,499.98,ms
80536,1,10.65,us
80537,3,499.98,ms
80538,2,11.35,us
80539,0,499.98,ms
80540,1,17.65,us
80541,3,499.97,ms
80542,2,20.40,us
80543,0,499.98,ms
80544,1,8.66,us
80545,3,499.97,ms
80546,2,31.09,us
80547,0,499.95,ms
80548,1,27.58,us
80549,3,499.96,ms
80550,2,20.41,us
80551,0,499.96,ms
80552,1,27.38,us
80553,3,499.96,ms
80554,2,27.27,us
80555,0,499.97,ms
80556,1,15.50,us
80557,3,499.96,ms
80558,2,29.10,us
80559,0,499.96,ms
80560,1,31.33,us
80561,3,499.96,ms
80562,2,24.62,us
80563,0,499.96,ms
80564,1,27.90,us
80565,3,499.99,ms
80566,2,4.79,us
80567,0,499.99,ms
80568,2,7.04,us
80569,3,499.98,ms
80570,2,4.06,us
80571,0,499.99,ms
80572,1,3.28,us
80573,3,499.99,ms
80574,2,1.34,us
80575,0,499.99,ms
80576,1,1.78,us
80577,3,499.98,ms
80578,2,3.66,us
80579,0,499.99,ms
80580,2,9.50,us
80581,3,499.98,ms
80582,2,6.51,us
80583,0,499.98,ms
80584,1,2.81,us
80585,3,499.99,ms
80586,1,5.74,us
80587,0,499.99,ms
80588,1,5.32,us
80589,3,499.98,ms
80590,2,5.51,us
80591,0,499.99,ms
80592,2,10.70,us
80593,3,499.98,ms
80594,2,4.55,us
80595,0,499.98,ms
80596,1,6.93,us
80597,3,499.99,ms
80598,1,4.87,us
80599,0,499.98,ms
80600,1,8.14,us
80601,3,499.98,ms
80602,2,9.81,us
80603,0,499.99,ms
80604,2,9.18,us
80605,3,499.97,ms
80606,1,25.53,us
80607,0,499.96,ms
80608,2,24.82,us
80609,3,499.96,ms
80610,1,46.29,us
80611,0,499.95,ms
80612,2,30.57,us
80613,3,499.96,ms
80614,1,26.72,us
80615,0,499.96,ms
80616,2,40.38,us
80617,3,499.95,ms
80618,1,32.42,us
80619,0,499.96,ms
80620,2,28.14,us
80621,3,499.96,ms
80622,1,42.42,us
80623,0,499.95,ms
80624,2,30.66,us
80625,3,499.96,ms
80626,1,23.94,us
80627,0,499.96,ms
80628,2,45.80,us
80629,3,499.95,ms
80630,1,29.85,us
80631,0,499.95,ms
80632,2,36.92,us
80633,3,499.95,ms
80634,1,46.75,us
80635,0,499.95,ms
80636,2,36.69,us
80637,3,499.95,ms
80638,1,35.04,us
80639,0,499.95,ms
80640,2,51.43,us
80641,3,499.94,ms
80642,1,33.73,us
80643,0,499.95,ms
80644,2,38.59,us
80645,3,499.95,ms
80646,1,472,ns
80647,0,499.98,ms
80648,1,14.10,us
80649,3,499.97,ms
80650,2,15.16,us
80651,0,499.99,ms
80652,2,112,ns
80653,3,499.98,ms
80654,2,15.74,us
80655,0,499.97,ms
80656,1,14.76,us
80657,3,499.99,ms
80658,2,2.96,us
80659,0,499.97,ms
80660,1,23.12,us
80661,3,499.97,ms
80662,2,18.73,us
80663,0,499.98,ms
80664,1,7.41,us
80665,3,499.97,ms
80666,2,19.99,us
80667,0,499.97,ms
80668,1,21.37,us
80669,3,499.98,ms
80670,2,7.41,us
80671,0,499.97,ms
80672,1,25.23,us
80673,3,499.96,ms
80674,2,26.96,us
80675,0,499.98,ms
80676,1,6.67,us
80677,3,499.96,ms
80678,2,31.58,us
80679,0,499.96,ms
80680,1,21.13,us
80681,3,499.98,ms
80682,2,13.65,us
80683,0,499.96,ms
80684,1,33.07,us
80685,3,499.98,ms
80686,2,26.08,us
80687,0,499.98,ms
80688,1,8.20,us
80689,3,499.96,ms
80690,2,27.18,us
80691,0,499.96,ms
80692,1,30.40,us
80693,3,499.99,ms
80694,1,2.14,us
80695,0,499.96,ms
80696,1,33.27,us
80697,3,499.95,ms
80698,2,31.95,us
80699,0,499.99,ms
80700,2,1.86,us
80701,3,499.96,ms
80702,2,27.48,us
80703,0,499.96,ms
80704,1,27.09,us
80705,3,499.99,ms
80706,1,16.12,us
80707,0,499.94,ms
80708,1,32.75,us
80709,3,499.95,ms
80710,2,28.82,us
80711,0,499.98,ms
80712,1,9.13,us
80713,3,499.97,ms
80714,2,29.58,us
80715,0,499.96,ms
80716,1,27.71,us
80717,3,499.96,ms
80718,2,25.62,us
80719,0,499.96,ms
80720,1,32.51,us
80721,3,499.95,ms
80722,2,35.26,us
80723,0,499.95,ms
80724,1,31.34,us
80725,3,499.95,ms
80726,2,1.00,us
80727,0,499.98,ms
80728,1,7.75,us
80729,3,499.98,ms
80730,2,5.63,us
80731,0,499.99,ms
80732,1,7.04,us
80733,3,499.97,ms
80734,2,13.22,us
80735,0,499.98,ms
80736,1,18.85,us
80737,3,499.97,ms
80738,2,6.59,us
80739,0,499.98,ms
80740,1,13.29,us
80741,3,499.97,ms
80742,2,12.88,us
80743,0,499.98,ms
80744,1,20.09,us
80745,3,499.96,ms
80746,2,8.18,us
80747,0,499.98,ms
80748,1,11.00,us
80749,3,499.98,ms
80750,2,7.83,us
80751,0,499.98,ms
80752,1,1.13,us
80753,3,499.99,ms
80754,2,5.28,us
80755,0,499.99,ms
80756,1,6.94,us
80757,3,499.98,ms
80758,2,8.23,us
80759,0,499.98,ms
80760,1,4.94,us
80761,3,499.99,ms
80762,2,3.70,us
80763,0,499.98,ms
80764,1,728,ns
80765,3,500.01,ms
80766,2,800,ns
80767,0,499.99,ms
80768,1,5.12,us
80769,3,499.98,ms
80770,2,968,ns
80771,0,499.99,ms
80772,2,216,ns
80773,3,499.99,ms
80774,2,1.37,us
80775,0,499.99,ms
80776,2,5.25,us
80777,3,499.98,ms
80778,2,704,ns
80779,0,499.99,ms
80780,2,104,ns
80781,3,499.99,ms
80782,2,640,ns
80783,0,499.99,ms
80784,2,1.07,us
80785,3,499.99,ms
80786,2,2.26,us
80787,0,499.99,ms
80788,2,2.06,us
80789,3,499.98,ms
80790,2,2.54,us
80791,0,499.99,ms
80792,1,4.50,us
80793,3,499.98,ms
80794,2,5.01,us
80795,0,499.99,ms
80796,2,856,ns
80797,3,499.99,ms
80798,2,680,ns
80799,0,499.99,ms
80800,1,1.05,us
80801,3,499.99,ms
80802,1,1.35,us
80803,0,499.99,ms
80804,1,5.12,us
80805,3,499.99,ms
80806,2,904,ns
80807,0,499.99,ms
80808,2,928,ns
80809,3,499.99,ms
80810,1,2.78,us
80811,0,499.98,ms
80812,2,2.57,us
80813,3,499.99,ms
80814,1,1.12,us
80815,0,499.99,ms
80816,1,2.18,us
80817,3,499.98,ms
80818,1,2.53,us
80819,0,499.99,ms
80820,2,1.59,us
80821,3,499.99,ms
80822,1,2.62,us
80823,0,499.98,ms
80824,2,4.16,us
80825,3,499.98,ms
80826,1,4.52,us
80827,0,499.99,ms
80828,2,3.05,us
80829,3,499.98,ms
80830,1,2.75,us
80831,0,499.98,ms
80832,2,5.18,us
80833,3,499.99,ms
80834,1,3.77,us
80835,0,499.98,ms
80836,2,5.09,us
80837,3,499.98,ms
80838,2,5.10,us
80839,0,499.99,ms
80840,2,6.36,us
80841,3,499.98,ms
80842,1,3.15,us
80843,0,499.99,ms
80844,2,6.14,us
80845,3,499.98,ms
80846,2,28.43,us
80847,0,499.96,ms
80848,1,27.02,us
80849,3,499.95,ms
80850,2,35.73,us
80851,0,499.96,ms
80852,1,32.26,us
80853,3,499.95,ms
80854,2,30.96,us
80855,0,499.96,ms
80856,1,35.86,us
80857,3,499.96,ms
80858,2,34.62,us
80859,0,499.95,ms
80860,1,31.88,us
80861,3,499.95,ms
80862,2,41.71,us
80863,0,499.95,ms
80864,1,33.96,us
80865,3,499.95,ms
80866,2,41.42,us
80867,0,499.95,ms
80868,1,34.14,us
80869,3,499.96,ms
80870,2,36.35,us
80871,0,499.95,ms
80872,1,39.66,us
