Sample#,group1,SampleTime,units
64676,1,196.26,us
64677,3,499.77,ms
64678,2,221.02,us
64679,0,499.81,ms
64680,1,438.02,us
64681,3,499.50,ms
64682,1,2.82,us
64683,0,500.00,ms
64684,1,225.46,us
64685,3,499.73,ms
64686,1,12.58,us
64687,0,500.06,ms
64688,2,13.70,us
64689,3,499.88,ms
64690,1,21.97,us
64691,0,499.99,ms
64692,1,87.32,us
64693,3,499.85,ms
64694,1,112.52,us
64695,0,500.01,ms
64696,1,12.63,us
64697,3,499.83,ms
64698,1,121.78,us
64699,0,500.03,ms
64700,1,469.07,us
64701,3,499.48,ms
64702,2,70.12,us
64703,0,499.97,ms
64704,1,125.41,us
64705,3,499.82,ms
64706,2,56.42,us
64707,0,499.93,ms
64708,1,173.98,us
64709,3,499.81,ms
64710,2,73.16,us
64711,0,499.93,ms
64712,1,112.95,us
64713,3,499.93,ms
64714,2,5.73,us
64715,0,499.99,ms
64716,1,9.14,us
64717,3,499.98,ms
64718,1,7.34,us
64719,0,500.00,ms
64720,1,282.32,us
64721,3,499.55,ms
64722,1,148.94,us
64723,0,499.91,ms
64724,2,100.58,us
64725,3,499.80,ms
64726,1,173.90,us
64727,0,499.90,ms
64728,2,97.27,us
64729,3,499.79,ms
64730,1,210.41,us
64731,0,499.89,ms
64732,2,463.44,us
64733,3,499.41,ms
64734,1,85.58,us
64735,0,499.98,ms
64736,2,57.74,us
64737,3,499.84,ms
64738,1,80.35,us
64739,0,500.01,ms
64740,1,489.59,us
64741,3,499.45,ms
64742,1,35.26,us
64743,0,500.02,ms
64744,1,203.18,us
64745,3,499.71,ms
64746,1,24.81,us
64747,0,500.06,ms
64748,1,150.66,us
64749,3,499.74,ms
64750,1,21.94,us
64751,0,500.20,ms
64752,2,178.42,us
64753,3,499.57,ms
64754,2,3.56,us
64755,0,500.07,ms
64756,1,166.28,us
64757,3,499.72,ms
64758,2,26.36,us
64759,0,500.09,ms
64760,1,323.74,us
64761,3,499.54,ms
64762,2,25.07,us
64763,0,500.04,ms
64764,1,31.54,us
64765,3,499.88,ms
64766,2,12.06,us
64767,0,500.11,ms
64768,2,1.81,us
64769,3,499.84,ms
64770,2,33.56,us
64771,0,500.07,ms
64772,2,418.42,us
64773,3,499.48,ms
64774,1,41.21,us
64775,0,500.04,ms
64776,2,11.26,us
64777,3,499.88,ms
64778,1,54.54,us
64779,0,500.03,ms
64780,1,357.98,us
64781,3,499.57,ms
64782,1,15.86,us
64783,0,500.02,ms
64784,2,31.06,us
64785,3,499.90,ms
64786,1,16.38,us
64787,0,500.00,ms
64788,1,34.98,us
64789,3,499.92,ms
64790,1,33.38,us
64791,0,500.04,ms
64792,2,358.70,us
64793,3,499.55,ms
64794,1,4.58,us
64795,0,500.00,ms
64796,2,74.50,us
64797,3,499.89,ms
64798,2,9.88,us
64799,0,500.01,ms
64800,1,409.02,us
64801,3,499.56,ms
64802,2,728,ns
64803,0,500.06,ms
64804,1,7.41,us
64805,3,499.90,ms
64806,2,4.54,us
64807,0,500.04,ms
64808,2,42.95,us
64809,3,499.89,ms
64810,2,14.11,us
64811,0,500.06,ms
64812,2,232.52,us
64813,3,499.65,ms
64814,2,20.01,us
64815,0,500.02,ms
64816,1,46.42,us
64817,3,499.87,ms
64818,2,33.61,us
64819,0,500.03,ms
64820,1,355.22,us
64821,3,499.55,ms
64822,2,23.23,us
64823,0,499.97,ms
64824,1,230.90,us
64825,3,499.76,ms
64826,2,10.75,us
64827,0,500.03,ms
64828,1,220.63,us
64829,3,499.70,ms
64830,2,15.04,us
64831,0,499.97,ms
64832,1,182.70,us
64833,3,499.82,ms
64834,1,116.58,us
64835,0,499.99,ms
64836,1,134.40,us
64837,3,499.72,ms
64838,1,135.54,us
64839,0,500.00,ms
64840,1,524.51,us
64841,3,499.46,ms
64842,2,72.44,us
64843,0,499.93,ms
64844,1,88.13,us
64845,3,499.89,ms
64846,2,98.19,us
64847,0,499.90,ms
64848,1,85.33,us
64849,3,499.92,ms
64850,2,88.57,us
64851,0,499.98,ms
64852,1,11.34,us
64853,3,499.75,ms
64854,2,233.96,us
64855,0,499.89,ms
64856,1,109.53,us
64857,3,499.73,ms
64858,2,269.92,us
64859,0,499.78,ms
64860,1,304.72,us
64861,3,499.62,ms
64862,2,6.98,us
64863,0,499.99,ms
64864,2,80.76,us
64865,3,499.89,ms
64866,1,808,ns
64867,0,499.99,ms
64868,2,121.30,us
64869,3,499.86,ms
64870,2,2.49,us
64871,0,499.97,ms
64872,2,459.98,us
64873,3,499.52,ms
64874,1,41.71,us
64875,0,499.94,ms
64876,2,126.42,us
64877,3,499.86,ms
64878,1,31.91,us
64879,0,499.94,ms
64880,2,165.98,us
64881,3,499.87,ms
64882,2,147.42,us
64883,0,499.91,ms
64884,1,83.87,us
64885,3,499.84,ms
64886,2,141.14,us
64887,0,499.93,ms
64888,1,67.46,us
64889,3,499.82,ms
64890,2,162.86,us
64891,0,500.00,ms
64892,2,342.42,us
64893,3,499.54,ms
64894,2,110.99,us
64895,0,499.90,ms
64896,1,83.28,us
64897,3,499.87,ms
64898,2,123.27,us
64899,0,499.91,ms
64900,1,88.97,us
64901,3,499.85,ms
64902,2,201.45,us
64903,0,499.86,ms
64904,1,132.14,us
64905,3,499.79,ms
64906,2,210.61,us
64907,0,499.79,ms
64908,1,200.01,us
64909,3,499.78,ms
64910,2,208.62,us
64911,0,500.00,ms
64912,2,175.87,us
64913,3,499.56,ms
64914,2,251.67,us
64915,0,499.83,ms
64916,1,164.02,us
64917,3,499.72,ms
64918,2,276.41,us
64919,0,499.75,ms
64920,1,321.36,us
64921,3,499.64,ms
64922,2,159.08,us
64923,0,499.89,ms
64924,1,98.39,us
64925,3,499.82,ms
64926,2,159.34,us
64927,0,499.92,ms
64928,1,75.31,us
64929,3,499.82,ms
64930,2,174.53,us
64931,0,499.99,ms
64932,2,231.10,us
64933,3,499.56,ms
64934,2,192.66,us
64935,0,499.88,ms
64936,1,105.26,us
64937,3,499.78,ms
64938,2,202.03,us
64939,0,499.91,ms
64940,1,127.77,us
64941,3,499.74,ms
64942,2,146.58,us
64943,0,499.93,ms
64944,1,141.92,us
64945,3,499.77,ms
64946,2,131.54,us
64947,0,499.95,ms
64948,1,47.52,us
64949,3,499.83,ms
64950,2,139.95,us
64951,0,500.09,ms
64952,2,280.18,us
64953,3,499.53,ms
64954,2,83.26,us
64955,0,499.95,ms
64956,1,127.96,us
64957,3,499.82,ms
64958,2,61.77,us
64959,0,499.98,ms
64960,1,435.99,us
64961,3,499.48,ms
64962,1,23.90,us
64963,0,499.96,ms
64964,2,99.25,us
64965,3,499.88,ms
64966,1,37.60,us
64967,0,500.00,ms
64968,1,7.42,us
64969,3,499.91,ms
64970,1,66.98,us
64971,0,500.02,ms
64972,2,281.16,us
64973,3,499.60,ms
64974,1,46.60,us
64975,0,499.99,ms
64976,1,54.26,us
64977,3,499.88,ms
64978,1,49.10,us
64979,0,499.93,ms
64980,2,82.76,us
64981,3,499.97,ms
64982,2,128.71,us
64983,0,499.90,ms
64984,1,95.80,us
64985,3,499.84,ms
64986,2,151.05,us
64987,0,499.99,ms
64988,2,1.58,us
64989,3,499.84,ms
64990,2,153.54,us
64991,0,499.84,ms
64992,1,150.50,us
64993,3,499.89,ms
64994,2,96.81,us
64995,0,499.90,ms
64996,1,100.13,us
64997,3,499.88,ms
64998,2,105.51,us
64999,0,499.92,ms
65000,1,316.12,us
65001,3,499.53,ms
65002,1,114.53,us
65003,0,499.99,ms
65004,1,8.29,us
65005,3,499.84,ms
65006,1,154.62,us
65007,0,500.00,ms
65008,1,6.26,us
65009,3,499.80,ms
65010,1,163.59,us
65011,0,499.96,ms
65012,2,511.11,us
65013,3,499.33,ms
65014,1,112.25,us
65015,0,500.00,ms
65016,1,44.60,us
65017,3,499.80,ms
65018,1,132.59,us
65019,0,499.98,ms
65020,1,469.08,us
65021,3,499.52,ms
65022,2,296,ns
65023,0,499.99,ms
65024,1,47.12,us
65025,3,499.93,ms
65026,2,16.11,us
65027,0,499.97,ms
65028,1,77.42,us
65029,3,499.92,ms
65030,2,4.74,us
65031,0,499.98,ms
65032,1,82.86,us
65033,3,499.92,ms
65034,1,49.18,us
65035,0,499.95,ms
65036,2,105.72,us
65037,3,499.88,ms
65038,1,36.97,us
65039,0,500.05,ms
65040,1,328.30,us
65041,3,499.55,ms
65042,1,62.47,us
65043,0,500.01,ms
65044,2,91.17,us
65045,3,499.81,ms
65046,1,63.26,us
65047,0,499.97,ms
65048,2,136.98,us
65049,3,499.81,ms
65050,1,58.89,us
65051,0,500.00,ms
65052,2,442.65,us
65053,3,499.43,ms
65054,2,41.88,us
65055,0,500.07,ms
65056,2,84.54,us
65057,3,499.77,ms
65058,2,61.12,us
65059,0,500.17,ms
65060,1,228.57,us
65061,3,499.50,ms
65062,2,50.21,us
65063,0,500.08,ms
65064,2,28.91,us
65065,3,499.82,ms
65066,2,38.03,us
65067,0,500.10,ms
65068,2,75.14,us
65069,3,499.75,ms
65070,2,49.74,us
65071,0,500.05,ms
65072,2,618.42,us
65073,3,499.31,ms
65074,1,147.37,us
65075,0,499.95,ms
65076,2,59.10,us
65077,3,499.81,ms
65078,1,174.75,us
65079,0,500.02,ms
65080,1,280.18,us
65081,3,499.55,ms
65082,1,134.46,us
65083,0,499.90,ms
65084,2,127.71,us
65085,3,499.81,ms
65086,1,144.92,us
65087,0,500.00,ms
65088,1,6.62,us
65089,3,499.82,ms
65090,1,171.10,us
65091,0,499.98,ms
65092,2,431.38,us
65093,3,499.37,ms
65094,2,15.98,us
65095,0,500.11,ms
65096,2,94.57,us
65097,3,499.74,ms
65098,2,36.86,us
65099,0,500.11,ms
65100,1,363.38,us
65101,3,499.47,ms
65102,2,41.49,us
65103,0,500.13,ms
65104,1,69.47,us
65105,3,499.71,ms
65106,2,56.41,us
65107,0,500.15,ms
65108,2,8.89,us
65109,3,499.75,ms
65110,2,62.50,us
65111,0,500.21,ms
65112,2,243.94,us
65113,3,499.51,ms
65114,2,10.23,us
65115,0,500.03,ms
65116,1,193.25,us
65117,3,499.73,ms
65118,2,25.37,us
65119,0,500.04,ms
65120,1,595.14,us
65121,3,499.31,ms
65122,2,143.59,us
65123,0,499.85,ms
65124,1,256.54,us
65125,3,499.74,ms
65126,2,132.26,us
65127,0,499.90,ms
65128,1,196.58,us
65129,3,499.72,ms
65130,2,160.22,us
65131,0,500.01,ms
65132,2,448.70,us
65133,3,499.52,ms
65134,2,15.66,us
65135,0,499.98,ms
65136,1,97.18,us
65137,3,499.91,ms
65138,1,2.55,us
65139,0,499.98,ms
65140,1,290.38,us
65141,3,499.54,ms
65142,1,161.00,us
65143,0,499.89,ms
65144,2,118.94,us
65145,3,499.80,ms
65146,1,178.16,us
65147,0,499.90,ms
65148,2,100.33,us
65149,3,499.79,ms
65150,1,221.49,us
65151,0,499.88,ms
65152,2,199.98,us
65153,3,499.66,ms
65154,1,31.06,us
65155,0,500.18,ms
65156,2,5.44,us
65157,3,499.77,ms
65158,2,688,ns
65159,0,500.15,ms
65160,1,572.87,us
65161,3,499.25,ms
65162,2,193.35,us
65163,0,499.97,ms
65164,1,88.71,us
65165,3,499.70,ms
65166,2,229.93,us
65167,0,500.00,ms
65168,1,2.46,us
65169,3,499.74,ms
65170,2,257.56,us
65171,0,499.99,ms
65172,2,313.82,us
65173,3,499.46,ms
65174,2,220.53,us
65175,0,499.94,ms
65176,1,58.00,us
65177,3,499.74,ms
65178,2,249.52,us
65179,0,499.95,ms
65180,1,198.38,us
65181,3,499.55,ms
65182,1,17.73,us
65183,0,500.08,ms
65184,2,70.93,us
65185,3,499.78,ms
65186,1,50.47,us
65187,0,500.08,ms
65188,2,84.29,us
65189,3,499.75,ms
65190,1,45.34,us
65191,0,500.07,ms
65192,2,362.90,us
65193,3,499.48,ms
65194,1,117.82,us
65195,0,500.00,ms
65196,1,54.34,us
65197,3,499.78,ms
65198,1,177.50,us
65199,0,499.98,ms
65200,1,470.52,us
65201,3,499.47,ms
65202,1,16.58,us
65203,0,500.15,ms
65204,2,5.04,us
65205,3,499.81,ms
65206,1,21.24,us
65207,0,500.09,ms
65208,1,47.60,us
65209,3,499.81,ms
65210,1,60.12,us
65211,0,500.11,ms
65212,2,171.27,us
65213,3,499.63,ms
65214,1,85.09,us
65215,0,500.05,ms
65216,2,85.79,us
65217,3,499.76,ms
65218,1,81.54,us
65219,0,499.99,ms
65220,1,536.11,us
65221,3,499.47,ms
65222,1,13.71,us
65223,0,500.02,ms
65224,2,1.15,us
65225,3,499.93,ms
65226,2,12.53,us
65227,0,500.01,ms
65228,2,28.10,us
65229,3,499.93,ms
65230,2,24.91,us
65231,0,500.04,ms
65232,2,57.91,us
65233,3,499.71,ms
65234,2,167.75,us
65235,0,499.91,ms
65236,1,87.10,us
65237,3,499.80,ms
65238,2,186.99,us
65239,0,499.85,ms
65240,1,522.14,us
65241,3,499.41,ms
65242,2,114.51,us
65243,0,499.97,ms
65244,1,164.44,us
65245,3,499.71,ms
65246,2,120.48,us
65247,0,500.01,ms
65248,1,8.47,us
65249,3,499.84,ms
65250,2,125.38,us
65251,0,500.06,ms
65252,2,104.82,us
65253,3,499.75,ms
65254,2,67.38,us
65255,0,499.99,ms
65256,1,15.39,us
65257,3,499.90,ms
65258,2,66.82,us
65259,0,499.99,ms
65260,1,361.37,us
65261,3,499.54,ms
65262,1,23.83,us
65263,0,500.03,ms
65264,2,17.74,us
65265,3,499.90,ms
65266,1,23.36,us
65267,0,500.04,ms
65268,1,4.24,us
65269,3,499.89,ms
65270,1,31.34,us
65271,0,500.06,ms
65272,2,141.15,us
65273,3,499.73,ms
65274,1,37.63,us
65275,0,500.01,ms
65276,2,21.06,us
65277,3,499.91,ms
65278,1,37.99,us
65279,0,500.05,ms
65280,1,350.39,us
65281,3,499.56,ms
65282,2,6.65,us
65283,0,500.06,ms
65284,1,3.87,us
65285,3,499.91,ms
65286,2,584,ns
65287,0,500.04,ms
65288,1,129.82,us
65289,3,499.80,ms
65290,2,7.49,us
65291,0,500.11,ms
65292,2,91.10,us
65293,3,499.77,ms
65294,1,3.17,us
65295,0,500.06,ms
65296,1,165.52,us
65297,3,499.74,ms
65298,1,2.42,us
65299,0,500.03,ms
65300,1,517.78,us
65301,3,499.43,ms
65302,2,122.02,us
65303,0,499.93,ms
65304,1,166.36,us
65305,3,499.75,ms
65306,2,135.48,us
65307,0,499.93,ms
65308,1,64.72,us
65309,3,499.85,ms
65310,2,136.10,us
65311,0,500.00,ms
65312,2,73.42,us
65313,3,499.77,ms
65314,2,154.09,us
65315,0,499.91,ms
65316,1,78.67,us
65317,3,499.82,ms
65318,2,163.76,us
65319,0,499.91,ms
65320,1,403.70,us
65321,3,499.50,ms
65322,2,1.26,us
65323,0,500.04,ms
65324,1,157.67,us
65325,3,499.77,ms
65326,1,9.13,us
65327,0,500.06,ms
65328,1,123.85,us
65329,3,499.77,ms
65330,1,12.82,us
65331,0,500.08,ms
65332,2,218.23,us
65333,3,499.65,ms
65334,1,47.84,us
65335,0,500.02,ms
65336,2,67.93,us
65337,3,499.84,ms
65338,1,55.54,us
65339,0,499.99,ms
65340,1,430.01,us
65341,3,499.55,ms
65342,2,2.60,us
65343,0,500.00,ms
65344,1,60.80,us
65345,3,499.91,ms
65346,1,2.27,us
65347,0,500.02,ms
65348,2,69.23,us
65349,3,499.90,ms
65350,1,424,ns
65351,0,500.05,ms
65352,2,118.72,us
65353,3,499.79,ms
65354,2,10.63,us
65355,0,499.99,ms
65356,1,67.34,us
65357,3,499.90,ms
65358,2,14.55,us
65359,0,500.08,ms
65360,1,305.20,us
65361,3,499.57,ms
65362,1,11.62,us
65363,0,500.07,ms
65364,2,31.77,us
65365,3,499.85,ms
65366,1,18.58,us
65367,0,500.01,ms
65368,1,272.92,us
65369,3,499.67,ms
65370,1,22.02,us
65371,0,500.20,ms
65372,2,197.68,us
65373,3,499.53,ms
65374,2,26.41,us
65375,0,500.21,ms
65376,2,54.68,us
65377,3,499.67,ms
65378,2,23.18,us
65379,0,499.97,ms
65380,1,743.39,us
65381,3,499.24,ms
65382,2,198.68,us
65383,0,499.78,ms
65384,1,205.99,us
65385,3,499.79,ms
65386,2,214.05,us
65387,0,499.77,ms
65388,1,248.90,us
65389,3,499.73,ms
65390,2,225.91,us
65391,0,499.77,ms
65392,1,240.53,us
65393,3,499.98,ms
65394,1,84.40,us
65395,0,499.95,ms
65396,2,53.18,us
65397,3,499.91,ms
65398,1,87.66,us
65399,0,499.92,ms
65400,2,88.34,us
65401,3,499.99,ms
65402,1,4.62,us
65403,0,499.99,ms
65404,2,24.91,us
65405,3,499.98,ms
65406,1,5.76,us
65407,0,499.99,ms
65408,2,16.10,us
65409,3,499.98,ms
65410,1,23.66,us
65411,0,499.97,ms
65412,2,23.06,us
65413,3,499.79,ms
65414,2,180.40,us
65415,0,499.82,ms
65416,1,186.01,us
65417,3,499.79,ms
65418,2,200.93,us
65419,0,499.79,ms
65420,1,313.77,us
65421,3,499.65,ms
65422,1,31.62,us
65423,0,499.95,ms
65424,2,37.73,us
65425,3,499.94,ms
65426,1,39.05,us
65427,0,499.95,ms
65428,2,48.14,us
65429,3,499.93,ms
65430,1,45.22,us
65431,0,499.94,ms
65432,2,212.06,us
65433,3,499.78,ms
65434,1,18.28,us
65435,0,499.98,ms
65436,1,151.47,us
65437,3,499.84,ms
65438,2,896,ns
65439,0,499.99,ms
65440,1,154.13,us
65441,3,499.73,ms
65442,1,95.81,us
65443,0,499.95,ms
65444,2,32.71,us
65445,3,499.88,ms
65446,1,114.83,us
65447,0,499.95,ms
65448,2,37.66,us
65449,3,499.86,ms
65450,1,115.90,us
65451,0,499.97,ms
65452,2,33.19,us
65453,3,499.85,ms
65454,1,189.31,us
65455,0,499.86,ms
65456,2,123.42,us
65457,3,499.79,ms
65458,1,199.74,us
65459,0,499.99,ms
65460,1,87.77,us
65461,3,499.74,ms
65462,1,153.54,us
65463,0,499.91,ms
65464,2,84.62,us
65465,3,499.82,ms
65466,1,170.80,us
65467,0,499.86,ms
65468,2,133.84,us
65469,3,499.82,ms
65470,1,169.32,us
65471,0,499.88,ms
65472,2,278.24,us
65473,3,499.63,ms
65474,1,164.10,us
65475,0,499.91,ms
65476,2,80.10,us
65477,3,499.82,ms
65478,1,165.27,us
65479,0,499.99,ms
65480,1,28.58,us
65481,3,499.76,ms
65482,1,209.80,us
65483,0,499.89,ms
65484,2,92.43,us
65485,3,499.77,ms
65486,1,220.77,us
65487,0,499.93,ms
65488,2,76.85,us
65489,3,499.75,ms
65490,1,226.59,us
65491,0,499.88,ms
65492,2,413.80,us
65493,3,499.45,ms
65494,1,49.16,us
65495,0,500.06,ms
65496,2,11.59,us
65497,3,499.83,ms
65498,1,46.08,us
65499,0,500.09,ms
65500,1,345.87,us
65501,3,499.53,ms
65502,2,48.92,us
65503,0,500.02,ms
65504,2,24.68,us
65505,3,499.86,ms
65506,2,67.20,us
65507,0,500.04,ms
65508,1,10.94,us
65509,3,499.84,ms
65510,2,79.29,us
65511,0,500.06,ms
65512,2,344.12,us
65513,3,499.56,ms
65514,2,13.11,us
65515,0,500.03,ms
65516,2,2.73,us
65517,3,499.93,ms
65518,2,22.30,us
65519,0,500.04,ms
65520,1,185.03,us
65521,3,499.72,ms
65522,2,25.54,us
65523,0,500.06,ms
65524,1,6.64,us
65525,3,499.88,ms
65526,2,29.54,us
65527,0,500.02,ms
65528,1,8.78,us
65529,3,499.92,ms
65530,2,35.50,us
65531,0,500.04,ms
65532,2,357.14,us
65533,3,499.56,ms
65534,2,10.22,us
65535,0,500.06,ms
65536,1,4.18,us
65537,3,499.90,ms
65538,2,19.34,us
65539,0,500.02,ms
65540,1,167.03,us
65541,3,499.76,ms
65542,1,14.74,us
65543,0,500.06,ms
65544,1,12.72,us
65545,3,499.87,ms
65546,1,20.68,us
65547,0,500.07,ms
65548,1,10.18,us
65549,3,499.87,ms
65550,1,25.26,us
65551,0,500.03,ms
65552,2,384.72,us
65553,3,499.55,ms
65554,1,24.41,us
65555,0,500.06,ms
65556,1,9.06,us
65557,3,499.86,ms
65558,1,33.80,us
65559,0,500.08,ms
65560,1,174.74,us
65561,3,499.72,ms
65562,2,35.22,us
65563,0,500.01,ms
65564,1,16.73,us
65565,3,499.92,ms
65566,2,37.18,us
65567,0,500.04,ms
65568,1,6.04,us
65569,3,499.89,ms
65570,2,38.36,us
65571,0,500.05,ms
65572,2,358.68,us
65573,3,499.55,ms
65574,2,14.02,us
65575,0,500.03,ms
65576,2,9.66,us
65577,3,499.93,ms
65578,2,21.58,us
65579,0,500.03,ms
65580,1,164.57,us
65581,3,499.76,ms
65582,2,19.50,us
65583,0,500.05,ms
65584,1,9.11,us
65585,3,499.90,ms
65586,2,10.19,us
65587,0,500.02,ms
65588,2,2.74,us
65589,3,499.94,ms
65590,2,14.97,us
65591,0,500.05,ms
65592,2,369.11,us
65593,3,499.55,ms
65594,2,3.00,us
65595,0,500.06,ms
65596,1,7.59,us
65597,3,499.90,ms
65598,2,10.81,us
65599,0,500.02,ms
65600,1,171.55,us
65601,3,499.76,ms
65602,1,19.62,us
65603,0,500.05,ms
65604,1,7.54,us
65605,3,499.88,ms
65606,1,27.30,us
65607,0,500.07,ms
65608,1,7.10,us
65609,3,499.87,ms
65610,1,27.74,us
65611,0,500.03,ms
65612,2,255.14,us
65613,3,499.65,ms
65614,2,15.99,us
65615,0,499.96,ms
65616,1,127.48,us
65617,3,499.86,ms
65618,2,15.44,us
65619,0,500.00,ms
65620,1,270.24,us
65621,3,499.68,ms
65622,2,75.10,us
65623,0,499.94,ms
65624,1,86.32,us
65625,3,499.88,ms
65626,2,78.29,us
65627,0,499.90,ms
65628,1,139.27,us
65629,3,499.85,ms
65630,2,83.85,us
65631,0,499.90,ms
65632,1,150.99,us
65633,3,499.93,ms
65634,1,44.39,us
65635,0,499.97,ms
65636,2,20.61,us
65637,3,499.95,ms
65638,1,52.12,us
65639,0,499.99,ms
65640,1,143.52,us
65641,3,499.77,ms
65642,1,70.54,us
65643,0,499.99,ms
65644,2,13.84,us
65645,3,499.90,ms
65646,1,81.82,us
65647,0,499.99,ms
65648,1,58.23,us
65649,3,499.85,ms
65650,1,88.42,us
65651,0,499.99,ms
65652,1,73.77,us
65653,3,499.82,ms
65654,1,156.42,us
65655,0,500.00,ms
65656,2,3.77,us
65657,3,499.82,ms
65658,1,160.71,us
65659,0,500.00,ms
65660,1,232.06,us
65661,3,499.63,ms
65662,1,131.02,us
65663,0,499.88,ms
65664,2,180.90,us
65665,3,499.78,ms
65666,1,143.07,us
65667,0,500.03,ms
65668,1,2.95,us
65669,3,499.81,ms
65670,1,141.48,us
65671,0,500.01,ms
65672,2,451.34,us
65673,3,499.39,ms
65674,1,41.43,us
65675,0,499.98,ms
65676,2,9.06,us
65677,3,499.94,ms
65678,1,35.52,us
65679,0,500.00,ms
65680,1,109.62,us
65681,3,499.76,ms
65682,1,107.67,us
65683,0,499.96,ms
65684,2,27.56,us
65685,3,499.87,ms
65686,1,115.57,us
65687,0,499.95,ms
65688,2,35.77,us
65689,3,499.86,ms
65690,1,120.76,us
65691,0,499.97,ms
65692,2,353.01,us
65693,3,499.53,ms
65694,1,10.00,us
65695,0,500.04,ms
65696,2,21.42,us
65697,3,499.91,ms
65698,2,1.14,us
65699,0,500.08,ms
65700,1,796.48,us
65701,3,499.08,ms
65702,2,213.74,us
65703,0,499.88,ms
65704,1,180.10,us
65705,3,499.69,ms
65706,2,239.02,us
65707,0,499.84,ms
65708,1,160.28,us
65709,3,499.73,ms
65710,2,265.76,us
65711,0,500.01,ms
65712,2,190.90,us
65713,3,499.56,ms
65714,2,227.36,us
65715,0,499.84,ms
65716,1,189.48,us
65717,3,499.71,ms
65718,2,249.22,us
65719,0,499.77,ms
65720,1,546.58,us
65721,3,499.41,ms
65722,2,99.39,us
65723,0,499.96,ms
65724,1,168.83,us
65725,3,499.74,ms
65726,2,95.55,us
65727,0,500.01,ms
65728,1,34.02,us
65729,3,499.84,ms
65730,2,96.21,us
65731,0,500.06,ms
65732,2,311.34,us
65733,3,499.54,ms
65734,2,68.01,us
65735,0,499.99,ms
65736,1,10.82,us
65737,3,499.90,ms
65738,2,62.29,us
65739,0,499.99,ms
65740,1,142.51,us
65741,3,499.76,ms
65742,1,23.22,us
65743,0,500.03,ms
65744,2,18.17,us
65745,3,499.90,ms
65746,1,26.33,us
65747,0,500.05,ms
65748,1,8.47,us
65749,3,499.88,ms
65750,1,37.34,us
65751,0,500.06,ms
65752,2,361.71,us
65753,3,499.51,ms
65754,1,44.46,us
65755,0,500.04,ms
65756,1,94.02,us
65757,3,499.80,ms
65758,1,47.49,us
65759,0,500.05,ms
65760,1,481.94,us
65761,3,499.43,ms
65762,2,174.76,us
65763,0,499.90,ms
65764,1,109.74,us
65765,3,499.80,ms
65766,2,186.12,us
65767,0,499.85,ms
65768,1,151.94,us
65769,3,499.79,ms
65770,2,206.14,us
65771,0,499.99,ms
65772,2,240.02,us
65773,3,499.55,ms
65774,2,198.27,us
65775,0,499.79,ms
65776,1,217.47,us
65777,3,499.76,ms
65778,2,227.42,us
65779,0,499.79,ms
65780,1,427.88,us
65781,3,499.54,ms
65782,2,110.55,us
65783,0,499.91,ms
65784,1,118.50,us
65785,3,499.85,ms
65786,2,80.20,us
65787,0,499.92,ms
65788,1,126.73,us
65789,3,499.82,ms
65790,2,100.43,us
65791,0,499.92,ms
65792,1,66.20,us
65793,3,499.99,ms
65794,1,3.70,us
65795,0,500.02,ms
65796,1,9.35,us
65797,3,499.93,ms
65798,1,10.85,us
65799,0,500.03,ms
65800,1,123.30,us
65801,3,499.74,ms
65802,1,99.12,us
65803,0,499.94,ms
65804,2,58.43,us
65805,3,499.88,ms
65806,1,116.26,us
65807,0,499.94,ms
65808,2,53.70,us
65809,3,499.85,ms
65810,1,138.59,us
65811,0,499.93,ms
65812,2,66.11,us
65813,3,499.83,ms
65814,1,431.50,us
65815,0,499.61,ms
65816,2,207.62,us
65817,3,499.73,ms
65818,1,264.80,us
65819,0,500.00,ms
65820,1,194.21,us
65821,3,499.54,ms
65822,1,246.14,us
65823,0,499.81,ms
65824,2,191.26,us
65825,3,499.72,ms
65826,1,274.37,us
65827,0,499.76,ms
65828,2,230.54,us
65829,3,499.71,ms
65830,1,291.71,us
65831,0,499.77,ms
65832,2,539.47,us
65833,3,499.37,ms
65834,1,154.14,us
65835,0,499.92,ms
65836,2,78.18,us
65837,3,499.82,ms
65838,1,146.12,us
65839,0,499.99,ms
65840,1,511.34,us
65841,3,499.34,ms
65842,1,279.96,us
65843,0,499.78,ms
65844,2,67.28,us
65845,3,499.84,ms
65846,1,148.84,us
65847,0,499.93,ms
65848,2,65.16,us
65849,3,499.83,ms
65850,1,151.46,us
65851,0,499.88,ms
65852,2,520.44,us
65853,3,499.43,ms
65854,1,109.28,us
65855,0,499.96,ms
65856,2,69.66,us
65857,3,499.82,ms
65858,1,108.69,us
65859,0,500.05,ms
65860,1,374.78,us
65861,3,499.48,ms
65862,1,76.10,us
65863,0,499.96,ms
65864,2,38.60,us
65865,3,499.91,ms
65866,1,68.46,us
65867,0,499.98,ms
65868,2,62.17,us
65869,3,499.86,ms
65870,1,71.52,us
65871,0,500.00,ms
65872,2,1.32,us
65873,3,499.91,ms
65874,1,157.95,us
65875,0,499.87,ms
65876,2,113.46,us
65877,3,499.84,ms
65878,1,159.54,us
65879,0,499.99,ms
65880,1,271.73,us
65881,3,499.55,ms
65882,1,159.46,us
65883,0,499.90,ms
65884,2,96.93,us
65885,3,499.81,ms
65886,1,174.26,us
65887,0,499.85,ms
65888,2,144.11,us
65889,3,499.82,ms
65890,1,178.18,us
65891,0,499.88,ms
