Sample#,Sync,SampleTime,units
191857,2,31.74,us
191858,0,499.95,ms
191859,2,21.39,us
191860,3,499.97,ms
191861,1,10.08,us
191862,0,499.98,ms
191863,2,38.74,us
191864,3,499.97,ms
191865,1,3.81,us
191866,0,499.98,ms
191867,2,13.50,us
191868,3,499.98,ms
191869,1,22.14,us
191870,0,499.98,ms
191871,2,8.60,us
191872,3,499.98,ms
191873,1,50.50,us
191874,0,499.94,ms
191875,2,51.70,us
191876,3,499.95,ms
191877,1,42.15,us
191878,0,499.99,ms
191879,1,3.88,us
191880,3,499.99,ms
191881,1,14.24,us
191882,0,499.99,ms
191883,1,6.39,us
191884,3,499.99,ms
191885,2,720,ns
191886,0,499.99,ms
191887,2,7.29,us
191888,3,500.00,ms
191889,2,3.26,us
191890,0,499.98,ms
191891,1,4.66,us
191892,3,499.98,ms
191893,2,23.16,us
191894,0,499.96,ms
191895,1,31.02,us
191896,3,499.96,ms
191897,2,27.15,us
191898,0,499.95,ms
191899,2,18.62,us
191900,3,499.98,ms
191901,1,7.70,us
191902,0,499.98,ms
191903,2,13.49,us
191904,3,499.98,ms
191905,1,23.62,us
191906,0,499.98,ms
191907,2,12.03,us
191908,3,499.97,ms
191909,1,14.43,us
191910,0,499.98,ms
191911,2,29.94,us
191912,3,499.93,ms
191913,2,45.50,us
191914,0,499.94,ms
191915,1,51.09,us
191916,3,499.95,ms
191917,2,41.46,us
191918,0,499.94,ms
191919,1,108.74,us
191920,3,499.88,ms
191921,2,104.94,us
191922,0,499.90,ms
191923,1,98.07,us
191924,3,499.89,ms
191925,2,117.52,us
191926,0,499.86,ms
191927,1,125.12,us
191928,3,499.88,ms
191929,2,122.03,us
191930,0,499.86,ms
191931,1,140.56,us
191932,3,499.97,ms
191933,2,22.77,us
191934,0,499.99,ms
191935,1,3.14,us
191936,3,499.97,ms
191937,2,31.76,us
191938,0,499.97,ms
191939,1,21.32,us
191940,3,499.98,ms
191941,2,7.23,us
191942,0,499.98,ms
191943,1,20.30,us
191944,3,499.97,ms
191945,2,14.99,us
191946,0,499.99,ms
191947,1,1.23,us
191948,3,499.99,ms
191949,2,15.74,us
191950,0,499.98,ms
191951,1,1.62,us
191952,3,500.00,ms
191953,1,7.95,us
191954,0,499.98,ms
191955,1,9.41,us
191956,3,499.97,ms
191957,2,15.97,us
191958,0,499.99,ms
191959,1,2.35,us
191960,3,499.99,ms
191961,2,8.00,us
191962,0,499.98,ms
191963,1,7.48,us
191964,3,500.00,ms
191965,2,7.42,us
191966,0,499.98,ms
191967,1,10.33,us
191968,3,499.98,ms
191969,2,12.94,us
191970,0,499.99,ms
191971,2,5.16,us
191972,3,499.98,ms
191973,2,20.18,us
191974,0,499.96,ms
191975,1,21.78,us
191976,3,499.98,ms
191977,2,14.17,us
191978,0,499.97,ms
191979,1,7.62,us
191980,3,499.98,ms
191981,2,4.13,us
191982,0,499.99,ms
191983,2,8.99,us
191984,3,499.99,ms
191985,2,3.30,us
191986,0,499.99,ms
191987,1,992,ns
191988,3,500.00,ms
191989,1,7.52,us
191990,0,499.99,ms
191991,1,2.69,us
191992,3,499.99,ms
191993,1,27.86,us
191994,0,499.93,ms
191995,1,41.81,us
191996,3,499.94,ms
191997,2,48.01,us
191998,0,499.94,ms
191999,1,72.18,us
192000,3,499.93,ms
192001,2,66.65,us
192002,0,499.92,ms
192003,1,80.88,us
192004,3,499.91,ms
192005,2,75.95,us
192006,0,499.93,ms
192007,1,65.58,us
192008,3,499.92,ms
192009,2,87.91,us
192010,0,499.90,ms
192011,1,84.88,us
192012,3,499.98,ms
192013,2,19.73,us
192014,0,499.98,ms
192015,1,21.00,us
192016,3,499.99,ms
192017,1,70.70,us
192018,0,499.92,ms
192019,1,11.45,us
192020,3,499.98,ms
192021,2,30.74,us
192022,0,499.96,ms
192023,1,24.94,us
192024,3,499.98,ms
192025,2,10.48,us
192026,0,499.98,ms
192027,1,29.07,us
192028,3,499.97,ms
192029,2,19.75,us
192030,0,499.98,ms
192031,1,20.78,us
192032,3,500.00,ms
192033,1,459.45,us
192034,0,499.50,ms
192035,1,22.82,us
192036,3,499.97,ms
192037,2,29.21,us
192038,0,499.93,ms
192039,2,30.38,us
192040,3,499.96,ms
192041,1,34.85,us
192042,0,499.95,ms
192043,2,52.65,us
192044,3,499.94,ms
192045,1,48.38,us
192046,0,499.94,ms
192047,2,56.38,us
192048,3,499.94,ms
192049,1,63.59,us
192050,0,499.93,ms
192051,2,57.66,us
192052,3,499.93,ms
192053,1,64.34,us
192054,0,499.92,ms
192055,2,18.00,us
192056,3,499.98,ms
192057,1,6.65,us
192058,0,499.98,ms
192059,2,3.43,us
192060,3,500.00,ms
192061,2,72.73,us
192062,0,499.91,ms
192063,1,88.71,us
192064,3,499.90,ms
192065,2,86.54,us
192066,0,499.91,ms
192067,1,88.22,us
192068,3,499.90,ms
192069,2,106.37,us
192070,0,499.88,ms
192071,1,106.85,us
192072,3,499.89,ms
192073,2,100.74,us
192074,0,499.96,ms
192075,1,43.66,us
192076,3,499.94,ms
192077,2,47.86,us
192078,0,499.96,ms
192079,1,36.95,us
192080,3,499.95,ms
192081,2,44.46,us
192082,0,499.95,ms
192083,1,41.64,us
192084,3,499.97,ms
192085,2,24.45,us
192086,0,499.96,ms
192087,1,44.70,us
192088,3,499.95,ms
192089,2,62.03,us
192090,0,499.95,ms
192091,1,23.95,us
192092,3,499.96,ms
192093,2,44.00,us
192094,0,500.00,ms
192095,1,18.67,us
192096,3,499.97,ms
192097,1,16.86,us
192098,0,499.99,ms
192099,2,2.78,us
192100,3,499.92,ms
192101,1,71.56,us
192102,0,499.91,ms
192103,2,97.89,us
192104,3,499.90,ms
192105,1,88.47,us
192106,0,499.90,ms
192107,2,95.82,us
192108,3,499.89,ms
192109,1,115.74,us
192110,0,499.89,ms
192111,2,102.43,us
192112,3,499.88,ms
192113,1,118.00,us
192114,0,499.88,ms
192115,2,95.18,us
192116,3,499.90,ms
192117,1,80.22,us
192118,0,499.90,ms
192119,2,88.00,us
192120,3,499.99,ms
192121,1,16.47,us
192122,0,499.98,ms
192123,2,2.80,us
192124,3,499.99,ms
192125,1,18.81,us
192126,0,499.98,ms
192127,2,23.47,us
192128,3,499.98,ms
192129,2,113.29,us
192130,0,499.87,ms
192131,1,576,ns
192132,3,499.99,ms
192133,1,25.80,us
192134,0,499.88,ms
192135,1,94.70,us
192136,3,499.89,ms
192137,2,98.84,us
192138,0,499.90,ms
192139,1,98.88,us
192140,3,499.88,ms
192141,2,97.31,us
192142,0,499.89,ms
192143,1,94.07,us
192144,3,499.91,ms
192145,2,83.95,us
192146,0,499.89,ms
192147,1,108.78,us
192148,3,499.88,ms
192149,2,115.51,us
192150,0,499.88,ms
192151,1,104.74,us
192152,3,499.88,ms
192153,2,125.22,us
192154,0,499.99,ms
192155,2,24.94,us
192156,3,499.97,ms
192157,1,29.26,us
192158,0,499.97,ms
192159,2,20.10,us
192160,3,499.98,ms
192161,1,17.34,us
192162,0,499.97,ms
192163,2,41.85,us
192164,3,499.96,ms
192165,1,22.19,us
192166,0,499.96,ms
192167,2,31.60,us
192168,3,499.96,ms
192169,1,50.02,us
192170,0,499.95,ms
192171,2,33.21,us
192172,3,499.95,ms
192173,1,43.03,us
192174,0,499.96,ms
192175,2,5.03,us
192176,3,499.98,ms
192177,2,17.94,us
192178,0,499.97,ms
192179,1,11.34,us
192180,3,500.00,ms
192181,2,512,ns
192182,0,499.98,ms
192183,1,18.06,us
192184,3,499.98,ms
192185,1,32,ns
192186,0,500.00,ms
192187,2,6.59,us
192188,3,499.98,ms
192189,2,19.11,us
192190,0,499.98,ms
192191,1,12.06,us
192192,3,499.99,ms
192193,1,3.96,us
192194,0,499.98,ms
192195,1,21.21,us
192196,3,499.96,ms
192197,2,20.38,us
192198,0,499.98,ms
192199,1,11.30,us
192200,3,499.97,ms
192201,2,14.54,us
192202,0,499.97,ms
192203,1,14.17,us
192204,3,500.00,ms
192205,2,280,ns
192206,0,499.98,ms
192207,1,18.21,us
192208,3,499.98,ms
192209,2,11.91,us
192210,0,499.99,ms
192211,2,4.13,us
192212,3,499.98,ms
192213,2,23.46,us
192214,0,499.98,ms
192215,2,23.96,us
192216,3,499.97,ms
192217,1,27.50,us
192218,0,499.97,ms
192219,2,5.88,us
192220,3,499.99,ms
192221,1,8.63,us
192222,0,499.98,ms
192223,2,32.98,us
192224,3,499.97,ms
192225,1,15.74,us
192226,0,499.97,ms
192227,2,21.38,us
192228,3,499.98,ms
192229,1,34.72,us
192230,0,499.96,ms
192231,2,16.63,us
192232,3,499.97,ms
192233,1,78.75,us
192234,0,499.92,ms
192235,2,15.28,us
192236,3,499.98,ms
192237,1,3.92,us
192238,0,499.98,ms
192239,2,2.26,us
192240,3,499.99,ms
192241,1,18.89,us
192242,0,499.98,ms
192243,1,1.76,us
192244,3,499.98,ms
192245,1,7.01,us
192246,0,499.99,ms
192247,2,24.48,us
192248,3,499.98,ms
192249,1,3.34,us
192250,0,499.99,ms
192251,2,4.66,us
192252,3,499.99,ms
192253,1,40.21,us
192254,0,499.98,ms
192255,1,432,ns
192256,3,499.97,ms
192257,1,19.44,us
192258,0,499.99,ms
192259,2,40.82,us
192260,3,499.96,ms
192261,2,27.06,us
192262,0,499.96,ms
192263,1,25.98,us
192264,3,499.99,ms
192265,1,22.95,us
192266,0,499.95,ms
192267,1,36.01,us
192268,3,499.95,ms
192269,2,32.38,us
192270,0,499.99,ms
192271,1,30.46,us
192272,3,499.98,ms
192273,1,4.63,us
192274,0,500.00,ms
192275,2,7.51,us
192276,3,499.98,ms
192277,1,78.94,us
192278,0,499.92,ms
192279,1,8.30,us
192280,3,499.93,ms
192281,1,8.06,us
192282,0,499.99,ms
192283,2,139.52,us
192284,3,499.85,ms
192285,1,17.01,us
192286,0,499.98,ms
192287,2,7.53,us
192288,3,499.97,ms
192289,1,45.13,us
192290,0,499.96,ms
192291,2,14.67,us
192292,3,499.96,ms
192293,1,27.95,us
192294,0,499.98,ms
192295,2,55.96,us
192296,3,499.94,ms
192297,1,23.11,us
192298,0,499.96,ms
192299,2,32.25,us
192300,3,500.01,ms
192301,1,19.80,us
192302,0,499.96,ms
192303,1,23.45,us
192304,3,499.97,ms
192305,2,24.27,us
192306,0,499.99,ms
192307,2,18.46,us
192308,3,499.96,ms
192309,2,25.04,us
192310,0,499.96,ms
192311,1,23.37,us
192312,3,499.99,ms
192313,2,4.94,us
192314,0,499.95,ms
192315,1,59.97,us
192316,3,499.94,ms
192317,2,49.58,us
192318,0,499.93,ms
192319,1,59.24,us
192320,3,499.91,ms
192321,1,28.76,us
192322,0,499.95,ms
192323,2,35.19,us
192324,3,499.96,ms
192325,1,34.86,us
192326,0,499.96,ms
192327,2,38.75,us
192328,3,499.94,ms
192329,1,47.42,us
192330,0,499.94,ms
192331,2,44.38,us
192332,3,499.96,ms
192333,1,44.79,us
192334,0,499.93,ms
192335,2,81.32,us
192336,3,499.91,ms
192337,1,82.53,us
192338,0,499.92,ms
192339,2,75.66,us
192340,3,499.99,ms
192341,2,34.90,us
192342,0,499.96,ms
192343,1,35.68,us
192344,3,499.96,ms
192345,2,40.98,us
192346,0,499.95,ms
192347,1,42.61,us
192348,3,499.96,ms
192349,2,43.96,us
192350,0,499.95,ms
192351,1,53.22,us
192352,3,499.94,ms
192353,2,49.93,us
192354,0,499.98,ms
192355,1,15.78,us
192356,3,499.98,ms
192357,2,26.52,us
192358,0,499.96,ms
192359,1,26.66,us
192360,3,499.95,ms
192361,1,16.30,us
192362,0,499.98,ms
192363,2,20.41,us
192364,3,499.97,ms
192365,1,26.21,us
192366,0,499.97,ms
192367,2,29.11,us
192368,3,499.98,ms
192369,1,25.92,us
192370,0,499.97,ms
192371,2,25.49,us
192372,3,499.97,ms
192373,1,28.10,us
192374,0,499.97,ms
192375,2,13.10,us
192376,3,499.97,ms
192377,1,15.85,us
192378,0,499.99,ms
192379,2,560,ns
192380,3,499.99,ms
192381,1,14.82,us
192382,0,499.97,ms
192383,2,13.93,us
192384,3,499.98,ms
192385,1,15.96,us
192386,0,499.99,ms
192387,2,9.49,us
192388,3,499.98,ms
192389,1,23.78,us
192390,0,499.97,ms
192391,2,9.80,us
192392,3,499.99,ms
192393,1,12.50,us
192394,0,499.96,ms
192395,1,16.84,us
192396,3,499.97,ms
192397,2,22.27,us
192398,0,499.97,ms
192399,1,29.60,us
192400,3,499.97,ms
192401,2,13.58,us
192402,0,499.97,ms
192403,1,16.46,us
192404,3,499.98,ms
192405,2,21.48,us
192406,0,499.96,ms
192407,1,32.62,us
192408,3,499.96,ms
192409,2,18.65,us
192410,0,499.98,ms
192411,1,32.82,us
192412,3,499.96,ms
192413,2,51.94,us
192414,0,499.97,ms
192415,2,22.26,us
192416,3,499.98,ms
192417,1,12.94,us
192418,0,499.97,ms
192419,2,21.80,us
192420,3,500.00,ms
192421,2,7.82,us
192422,0,499.99,ms
192423,1,41.00,us
192424,3,499.95,ms
192425,1,632,ns
192426,0,499.99,ms
192427,2,944,ns
192428,3,500.00,ms
192429,2,2.47,us
192430,0,499.99,ms
192431,2,4.06,us
192432,3,499.99,ms
192433,1,5.83,us
192434,0,500.00,ms
192435,2,10.01,us
192436,3,499.98,ms
192437,1,6.06,us
192438,0,499.99,ms
192439,1,1.77,us
192440,3,500.00,ms
192441,1,6.54,us
192442,0,499.98,ms
192443,2,3.70,us
192444,3,499.99,ms
192445,1,6.50,us
192446,0,500.00,ms
192447,2,696,ns
192448,3,499.99,ms
192449,1,15.38,us
192450,0,499.98,ms
192451,2,7.75,us
192452,3,500.00,ms
192453,1,5.90,us
192454,0,499.98,ms
192455,1,3.73,us
192456,3,499.98,ms
192457,2,9.14,us
192458,0,499.99,ms
192459,1,11.90,us
192460,3,499.98,ms
192461,2,26.82,us
192462,0,499.96,ms
192463,1,25.68,us
192464,3,499.97,ms
192465,2,27.76,us
192466,0,499.96,ms
192467,1,27.84,us
192468,3,499.97,ms
192469,2,33.29,us
192470,0,499.97,ms
192471,1,32.19,us
192472,3,499.99,ms
192473,1,35.82,us
192474,0,499.93,ms
192475,1,39.03,us
192476,3,499.97,ms
192477,2,52.94,us
192478,0,499.93,ms
192479,1,22.38,us
192480,3,499.97,ms
192481,1,392,ns
192482,0,499.99,ms
192483,2,6.74,us
192484,3,499.98,ms
192485,1,10.62,us
192486,0,499.98,ms
192487,2,16.75,us
192488,3,499.99,ms
192489,1,17.55,us
192490,0,499.97,ms
192491,2,16.15,us
192492,3,499.98,ms
192493,1,20.54,us
192494,0,499.97,ms
192495,1,6.12,us
192496,3,499.96,ms
192497,2,28.24,us
192498,0,499.97,ms
192499,1,20.35,us
192500,3,499.97,ms
192501,2,34.50,us
192502,0,499.95,ms
192503,1,62.26,us
192504,3,499.93,ms
192505,2,60.22,us
192506,0,499.94,ms
192507,1,71.29,us
192508,3,499.91,ms
192509,2,70.41,us
192510,0,499.92,ms
192511,1,79.83,us
192512,3,499.92,ms
192513,2,82.46,us
192514,0,499.99,ms
192515,2,403.81,us
192516,3,499.60,ms
192517,1,3.87,us
192518,0,499.99,ms
192519,2,7.66,us
192520,3,499.97,ms
192521,1,22.69,us
192522,0,499.96,ms
192523,2,34.22,us
192524,3,499.97,ms
192525,1,36.66,us
192526,0,499.95,ms
192527,2,35.98,us
192528,3,499.95,ms
192529,1,47.30,us
192530,0,499.96,ms
192531,2,45.46,us
192532,3,499.94,ms
192533,1,55.98,us
192534,0,499.94,ms
192535,2,59.23,us
192536,3,499.94,ms
192537,1,36.71,us
192538,0,499.95,ms
192539,2,32.50,us
192540,3,499.97,ms
192541,1,27.10,us
192542,0,499.93,ms
192543,2,70.67,us
192544,3,499.91,ms
192545,1,79.15,us
192546,0,499.91,ms
192547,2,85.21,us
192548,3,499.91,ms
192549,1,86.43,us
192550,0,499.90,ms
192551,2,89.19,us
192552,3,499.90,ms
192553,1,94.18,us
192554,0,499.91,ms
192555,2,95.58,us
192556,3,499.89,ms
192557,1,64.78,us
192558,0,499.92,ms
192559,2,59.42,us
192560,3,499.99,ms
192561,1,6.30,us
192562,0,499.98,ms
192563,2,6.21,us
192564,3,499.99,ms
192565,1,6.42,us
192566,0,500.00,ms
192567,1,1.97,us
192568,3,499.99,ms
192569,2,8.78,us
192570,0,499.98,ms
192571,1,7.53,us
192572,3,499.99,ms
192573,2,79.34,us
192574,0,499.91,ms
192575,1,6.55,us
192576,3,499.99,ms
192577,1,27.74,us
192578,0,499.98,ms
192579,2,11.73,us
192580,3,499.98,ms
192581,1,19.22,us
192582,0,499.99,ms
192583,1,38.38,us
192584,3,499.96,ms
192585,2,37.48,us
192586,0,499.95,ms
192587,1,37.65,us
192588,3,499.96,ms
192589,2,36.47,us
192590,0,499.96,ms
192591,1,46.21,us
192592,3,499.94,ms
192593,2,46.04,us
192594,0,499.95,ms
192595,1,69.59,us
192596,3,499.88,ms
192597,2,100.02,us
192598,0,499.88,ms
192599,1,107.34,us
192600,3,499.88,ms
192601,2,111.73,us
192602,0,499.88,ms
192603,1,76.48,us
192604,3,499.91,ms
192605,2,74.22,us
192606,0,499.92,ms
192607,1,74.31,us
192608,3,499.92,ms
192609,2,80.29,us
192610,0,499.91,ms
192611,1,75.03,us
192612,3,499.91,ms
192613,2,79.67,us
192614,0,499.91,ms
192615,1,89.02,us
192616,3,499.98,ms
192617,1,31.84,us
192618,0,499.96,ms
192619,2,29.42,us
192620,3,499.98,ms
192621,1,30.39,us
192622,0,499.95,ms
192623,2,43.61,us
192624,3,499.94,ms
192625,1,59.31,us
192626,0,499.95,ms
192627,2,54.29,us
192628,3,499.93,ms
192629,1,64.20,us
192630,0,499.93,ms
192631,2,67.87,us
192632,3,499.93,ms
192633,1,74.54,us
192634,0,499.91,ms
192635,2,77.27,us
192636,3,499.91,ms
192637,1,39.38,us
192638,0,499.96,ms
192639,2,26.68,us
192640,3,499.96,ms
192641,1,40.67,us
192642,0,499.98,ms
192643,1,28.90,us
192644,3,499.98,ms
192645,2,21.05,us
192646,0,499.96,ms
192647,1,27.29,us
192648,3,499.98,ms
192649,2,13.94,us
192650,0,499.98,ms
192651,1,36.18,us
192652,3,499.95,ms
192653,2,35.93,us
192654,0,499.96,ms
192655,1,37.54,us
192656,3,499.95,ms
192657,2,55.09,us
192658,0,499.93,ms
192659,1,61.31,us
192660,3,499.93,ms
192661,2,60.05,us
192662,0,499.94,ms
192663,1,8.86,us
192664,3,499.98,ms
192665,2,11.84,us
192666,0,499.98,ms
192667,1,6.10,us
192668,3,499.99,ms
192669,2,7.57,us
192670,0,499.98,ms
192671,2,352,ns
192672,3,499.99,ms
192673,2,3.67,us
192674,0,500.00,ms
192675,2,137.01,us
192676,3,499.84,ms
192677,1,5.74,us
192678,0,499.98,ms
192679,2,8.40,us
192680,3,500.00,ms
192681,2,166.62,us
192682,0,499.82,ms
192683,1,44.20,us
192684,3,499.95,ms
192685,2,38.02,us
192686,0,499.96,ms
192687,1,50.58,us
192688,3,499.94,ms
192689,2,39.38,us
192690,0,499.95,ms
192691,1,47.30,us
192692,3,499.95,ms
192693,2,51.62,us
192694,0,499.94,ms
192695,1,47.58,us
192696,3,499.99,ms
192697,1,2.64,us
192698,0,499.99,ms
192699,1,15.86,us
192700,3,499.98,ms
192701,2,5.79,us
192702,0,499.94,ms
192703,2,47.94,us
192704,3,499.95,ms
192705,1,52.35,us
192706,0,499.93,ms
192707,2,62.18,us
192708,3,499.93,ms
192709,1,66.56,us
192710,0,499.94,ms
192711,2,64.90,us
192712,3,499.91,ms
192713,1,154.54,us
192714,0,499.84,ms
192715,2,76.53,us
192716,3,499.86,ms
192717,2,54.54,us
192718,0,499.92,ms
192719,1,59.47,us
192720,3,499.93,ms
192721,2,56.87,us
192722,0,499.94,ms
192723,1,150.02,us
192724,3,499.83,ms
192725,2,148.04,us
192726,0,499.84,ms
192727,1,161.97,us
192728,3,499.83,ms
192729,2,173.63,us
192730,0,499.81,ms
192731,1,179.68,us
192732,3,499.81,ms
192733,2,183.62,us
192734,0,499.81,ms
192735,1,207.65,us
192736,3,499.97,ms
192737,2,8.20,us
192738,0,499.98,ms
192739,1,12.17,us
192740,3,500.00,ms
192741,2,14.07,us
192742,0,499.94,ms
192743,2,36.51,us
192744,3,499.96,ms
192745,1,45.30,us
192746,0,499.96,ms
192747,2,44.72,us
192748,3,499.93,ms
192749,1,67.30,us
192750,0,499.93,ms
192751,2,61.62,us
192752,3,499.94,ms
192753,1,71.54,us
192754,0,499.91,ms
192755,2,81.80,us
192756,3,499.92,ms
192757,1,40.97,us
192758,0,499.96,ms
192759,2,32.18,us
192760,3,499.95,ms
192761,1,45.31,us
192762,0,499.99,ms
192763,2,3.13,us
192764,3,500.00,ms
192765,2,960,ns
192766,0,499.99,ms
192767,2,4.66,us
192768,3,499.99,ms
192769,1,8.20,us
192770,0,500.00,ms
192771,1,4.94,us
192772,3,499.98,ms
192773,1,11.08,us
192774,0,499.98,ms
192775,2,10.02,us
192776,3,499.99,ms
192777,2,20.33,us
192778,0,499.97,ms
192779,1,12.14,us
192780,3,499.99,ms
192781,2,6.38,us
192782,0,499.92,ms
192783,2,78.86,us
192784,3,499.89,ms
192785,1,98.27,us
192786,0,499.89,ms
192787,2,109.02,us
192788,3,499.91,ms
192789,1,81.21,us
192790,0,499.88,ms
192791,2,109.91,us
192792,3,499.88,ms
192793,1,117.38,us
192794,0,499.90,ms
192795,2,94.72,us
192796,3,499.86,ms
192797,1,148.20,us
192798,0,499.84,ms
192799,2,150.84,us
192800,3,499.88,ms
192801,1,118.70,us
192802,0,499.99,ms
192803,1,6.74,us
192804,3,499.99,ms
192805,2,10.75,us
192806,0,499.99,ms
192807,1,42.35,us
192808,3,499.95,ms
192809,2,16.47,us
192810,0,499.98,ms
192811,1,20.56,us
192812,3,499.98,ms
192813,2,24.82,us
192814,0,499.96,ms
192815,1,30.69,us
192816,3,499.95,ms
192817,2,46.34,us
192818,0,499.95,ms
192819,1,55.46,us
192820,3,499.93,ms
192821,2,68.21,us
192822,0,499.92,ms
192823,1,11.78,us
192824,3,499.99,ms
192825,1,4.70,us
192826,0,499.98,ms
192827,1,10.74,us
192828,3,499.98,ms
192829,2,4.86,us
192830,0,500.00,ms
192831,1,56,ns
192832,3,499.99,ms
192833,2,19.10,us
192834,0,499.97,ms
192835,1,10.85,us
192836,3,499.93,ms
192837,2,61.60,us
192838,0,499.92,ms
192839,1,80.08,us
192840,3,499.91,ms
192841,2,77.97,us
192842,0,499.92,ms
192843,1,88.46,us
192844,3,499.90,ms
192845,2,97.70,us
192846,0,499.89,ms
192847,1,97.86,us
192848,3,499.90,ms
192849,2,91.99,us
192850,0,499.89,ms
192851,1,114.60,us
192852,3,499.88,ms
192853,2,115.82,us
192854,0,499.88,ms
192855,1,107.34,us
192856,3,499.99,ms
192857,2,11.67,us
192858,0,499.98,ms
192859,1,12.04,us
192860,3,499.99,ms
192861,2,1.52,us
192862,0,499.98,ms
192863,2,10.36,us
192864,3,499.98,ms
192865,1,19.88,us
192866,0,499.97,ms
192867,2,27.81,us
192868,3,499.98,ms
192869,1,18.98,us
192870,0,499.96,ms
192871,2,32.43,us
192872,3,499.96,ms
192873,1,40.23,us
192874,0,499.96,ms
192875,2,31.11,us
192876,3,499.96,ms
192877,1,4.86,us
192878,0,499.99,ms
192879,2,7.50,us
192880,3,499.99,ms
192881,2,5.78,us
192882,0,499.99,ms
192883,1,7.14,us
192884,3,499.99,ms
192885,1,8.09,us
192886,0,499.99,ms
192887,1,6.28,us
192888,3,499.99,ms
192889,1,2.42,us
192890,0,499.99,ms
192891,2,7.11,us
192892,3,499.99,ms
192893,1,16.73,us
192894,0,499.97,ms
192895,1,472,ns
192896,3,499.99,ms
192897,1,16.01,us
192898,0,499.99,ms
192899,2,1.86,us
192900,3,500.00,ms
192901,2,13.87,us
192902,0,499.98,ms
192903,1,14.68,us
192904,3,499.97,ms
192905,2,68.00,us
192906,0,499.93,ms
192907,1,80.95,us
192908,3,499.92,ms
192909,1,3.94,us
192910,0,499.99,ms
192911,1,3.44,us
192912,3,499.99,ms
192913,2,72,ns
192914,0,499.99,ms
192915,2,102.49,us
192916,3,499.90,ms
192917,2,768,ns
192918,0,499.99,ms
192919,2,16.89,us
192920,3,499.98,ms
192921,1,19.74,us
192922,0,499.99,ms
192923,1,1.90,us
192924,3,499.99,ms
192925,2,2.34,us
192926,0,499.99,ms
192927,2,13.14,us
192928,3,499.99,ms
192929,2,3.74,us
192930,0,499.99,ms
192931,2,1.50,us
192932,3,500.00,ms
192933,2,9.09,us
192934,0,499.98,ms
192935,1,360,ns
192936,3,499.98,ms
192937,2,5.90,us
192938,0,499.99,ms
192939,1,7.27,us
192940,3,499.98,ms
192941,2,22.54,us
192942,0,499.97,ms
192943,1,3.26,us
192944,3,499.99,ms
192945,1,11.34,us
192946,0,499.99,ms
192947,2,800,ns
192948,3,499.99,ms
192949,1,2.40,us
192950,0,499.99,ms
192951,2,14.41,us
192952,3,499.99,ms
192953,1,100.26,us
192954,0,499.89,ms
192955,2,6.67,us
192956,3,499.98,ms
192957,1,15.20,us
192958,0,499.98,ms
192959,1,3.25,us
192960,3,499.98,ms
192961,2,12.05,us
192962,0,499.99,ms
192963,1,19.93,us
192964,3,499.97,ms
192965,2,23.95,us
192966,0,499.97,ms
192967,1,25.92,us
192968,3,499.98,ms
192969,2,11.90,us
192970,0,499.97,ms
192971,1,34.45,us
192972,3,499.96,ms
192973,2,26.27,us
192974,0,499.97,ms
192975,1,23.22,us
192976,3,499.99,ms
192977,2,13.14,us
192978,0,499.95,ms
192979,1,43.02,us
192980,3,499.95,ms
192981,2,45.58,us
192982,0,499.94,ms
192983,1,64.60,us
192984,3,499.93,ms
192985,2,61.78,us
192986,0,499.94,ms
192987,1,60.75,us
192988,3,499.93,ms
192989,2,61.18,us
192990,0,499.93,ms
192991,1,74.70,us
192992,3,499.92,ms
192993,2,77.06,us
192994,0,499.91,ms
192995,1,91.16,us
192996,3,499.90,ms
192997,2,90.94,us
192998,0,499.98,ms
192999,2,9.58,us
193000,3,499.99,ms
193001,1,24,ns
193002,0,500.00,ms
193003,1,94.19,us
193004,3,499.91,ms
193005,2,26.14,us
193006,0,499.96,ms
193007,1,46.68,us
193008,3,499.92,ms
193009,1,26.83,us
193010,0,499.97,ms
193011,2,34.50,us
193012,3,499.97,ms
193013,1,24.22,us
193014,0,499.97,ms
193015,2,31.71,us
193016,3,499.96,ms
193017,1,43.97,us
193018,0,499.94,ms
193019,1,20.06,us
193020,3,499.97,ms
193021,2,10.49,us
193022,0,499.99,ms
193023,1,14.54,us
193024,3,499.97,ms
193025,2,8.88,us
193026,0,499.98,ms
193027,1,5.34,us
193028,3,499.99,ms
193029,1,712,ns
193030,0,499.99,ms
193031,1,10.14,us
193032,3,499.98,ms
193033,2,6.78,us
193034,0,500.00,ms
193035,2,1.85,us
193036,3,499.99,ms
193037,2,9.06,us
193038,0,499.99,ms
193039,2,33.26,us
193040,3,499.96,ms
193041,1,33.17,us
193042,0,499.97,ms
193043,2,17.89,us
193044,3,499.92,ms
193045,1,78.80,us
193046,0,499.91,ms
193047,2,89.85,us
193048,3,499.90,ms
193049,1,86.58,us
193050,0,499.90,ms
193051,2,97.31,us
193052,3,499.89,ms
193053,1,111.27,us
193054,0,499.89,ms
193055,2,105.22,us
193056,3,499.88,ms
193057,1,115.22,us
193058,0,499.88,ms
193059,2,105.84,us
193060,3,499.90,ms
193061,1,88.98,us
193062,0,499.89,ms
193063,2,96.74,us
193064,3,500.01,ms
193065,2,16.60,us
193066,0,499.97,ms
193067,1,29.95,us
193068,3,499.97,ms
193069,2,25.65,us
193070,0,499.98,ms
193071,1,21.66,us
193072,3,499.97,ms
193073,2,36.45,us
