Sample#,group1,SampleTime,units
22339,1,55.16,us
22340,0,499.99,ms
22341,1,37.76,us
22342,3,499.96,ms
22343,2,29.24,us
22344,0,499.96,ms
22345,1,48.12,us
22346,3,499.94,ms
22347,2,45.84,us
22348,0,499.93,ms
22349,1,64.32,us
22350,3,499.92,ms
22351,2,84.44,us
22352,0,499.91,ms
22353,1,82.76,us
22354,3,499.91,ms
22355,2,79.44,us
22356,0,499.91,ms
22357,1,93.92,us
22358,3,499.89,ms
22359,2,95.00,us
22360,0,499.90,ms
22361,1,86.48,us
22362,3,499.90,ms
22363,2,95.40,us
22364,0,499.90,ms
22365,1,91.56,us
22366,3,499.91,ms
22367,2,85.84,us
22368,0,499.46,ms
22369,1,545.56,us
22370,3,499.42,ms
22371,2,567.52,us
22372,0,499.40,ms
22373,1,607.72,us
22374,3,499.36,ms
22375,2,641.32,us
22376,0,499.33,ms
22377,1,664.40,us
22378,3,499.30,ms
22379,2,683.56,us
22380,0,499.28,ms
22381,1,781.40,us
22382,3,499.18,ms
22383,2,780.52,us
22384,0,499.19,ms
22385,1,813.44,us
22386,3,499.14,ms
22387,2,869.24,us
22388,0,499.93,ms
22389,2,8.36,us
22390,3,499.98,ms
22391,1,47.24,us
22392,0,500.01,ms
22393,1,13.36,us
22394,3,499.92,ms
22395,1,91.56,us
22396,0,499.91,ms
22397,2,114.40,us
22398,3,499.88,ms
22399,1,134.80,us
22400,0,499.86,ms
22401,2,158.00,us
22402,3,499.82,ms
22403,1,202.08,us
22404,0,499.79,ms
22405,2,222.16,us
22406,3,499.77,ms
22407,1,256.08,us
22408,0,499.66,ms
22409,1,85.80,us
22410,3,499.90,ms
22411,2,88.04,us
22412,0,499.91,ms
22413,1,122.52,us
22414,3,499.87,ms
22415,2,78.52,us
22416,0,499.91,ms
22417,1,91.52,us
22418,3,499.90,ms
22419,2,92.96,us
22420,0,499.90,ms
22421,1,117.60,us
22422,3,499.87,ms
22423,2,120.16,us
22424,0,499.87,ms
22425,1,129.68,us
22426,3,499.87,ms
22427,2,124.12,us
22428,0,499.99,ms
22429,1,4.32,us
22430,3,499.99,ms
22431,1,1.60,us
22432,0,500.00,ms
22433,1,27.72,us
22434,3,499.96,ms
22435,1,9.72,us
22436,0,499.99,ms
22437,2,20.92,us
22438,3,499.97,ms
22439,1,25.96,us
22440,0,499.97,ms
22441,2,30.60,us
22442,3,499.92,ms
22443,1,76.20,us
22444,0,499.92,ms
22445,2,90.32,us
22446,3,499.90,ms
22447,1,92.64,us
22448,0,499.90,ms
22449,2,29.12,us
22450,3,499.96,ms
22451,1,36.28,us
22452,0,499.99,ms
22453,2,960,ns
22454,3,499.96,ms
22455,1,40.68,us
22456,0,499.96,ms
22457,2,44.56,us
22458,3,499.95,ms
22459,1,39.36,us
22460,0,499.96,ms
22461,2,42.40,us
22462,3,499.96,ms
22463,1,34.40,us
22464,0,499.96,ms
22465,2,33.04,us
22466,3,499.96,ms
22467,1,38.48,us
22468,0,499.91,ms
22469,1,52.16,us
22470,3,499.94,ms
22471,2,56.96,us
22472,0,499.93,ms
22473,1,100.24,us
22474,3,499.90,ms
22475,2,57.08,us
22476,0,499.92,ms
22477,1,76.00,us
22478,3,499.92,ms
22479,2,67.44,us
22480,0,499.94,ms
22481,1,55.72,us
22482,3,499.92,ms
22483,1,1.96,us
22484,0,499.98,ms
22485,1,440,ns
22486,3,499.99,ms
22487,1,13.08,us
22488,0,499.98,ms
22489,2,78.68,us
22490,3,499.91,ms
22491,1,87.08,us
22492,0,499.89,ms
22493,2,103.76,us
22494,3,499.90,ms
22495,1,95.96,us
22496,0,499.89,ms
22497,2,101.28,us
22498,3,499.88,ms
22499,1,120.00,us
22500,0,499.88,ms
22501,2,114.00,us
22502,3,500.00,ms
22503,2,53.92,us
22504,0,499.94,ms
22505,1,51.44,us
22506,3,499.94,ms
22507,2,17.36,us
22508,0,500.00,ms
22509,2,18.32,us
22510,3,499.97,ms
22511,1,29.12,us
22512,0,499.98,ms
22513,2,10.28,us
22514,3,499.99,ms
22515,1,13.80,us
22516,0,499.98,ms
22517,2,21.20,us
22518,3,499.98,ms
22519,1,10.48,us
22520,0,499.99,ms
22521,2,13.44,us
22522,3,499.98,ms
22523,1,15.44,us
22524,0,499.98,ms
22525,2,16.80,us
22526,3,499.98,ms
22527,1,16.56,us
22528,0,499.89,ms
22529,1,87.16,us
22530,3,499.90,ms
22531,2,110.24,us
22532,0,499.89,ms
22533,1,101.28,us
22534,3,499.89,ms
22535,2,106.24,us
22536,0,499.89,ms
22537,1,121.04,us
22538,3,499.86,ms
22539,2,125.60,us
22540,0,499.87,ms
22541,1,127.88,us
22542,3,499.86,ms
22543,2,129.24,us
22544,0,499.87,ms
22545,1,126.76,us
22546,3,499.87,ms
22547,2,124.80,us
22548,0,499.98,ms
22549,1,17.60,us
22550,3,499.98,ms
22551,2,13.76,us
22552,0,499.99,ms
22553,1,2.64,us
22554,3,500.00,ms
22555,2,6.32,us
22556,0,499.98,ms
22557,1,9.80,us
22558,3,499.99,ms
22559,1,7.24,us
22560,0,499.99,ms
22561,1,5.08,us
22562,3,499.96,ms
22563,1,37.20,us
22564,0,499.95,ms
22565,2,49.56,us
22566,3,499.95,ms
22567,1,42.88,us
22568,0,499.90,ms
22569,1,39.48,us
22570,3,499.95,ms
22571,2,41.28,us
22572,0,499.94,ms
22573,1,55.96,us
22574,3,499.94,ms
22575,2,49.08,us
22576,0,499.94,ms
22577,1,44.48,us
22578,3,499.95,ms
22579,2,54.32,us
22580,0,499.93,ms
22581,1,54.28,us
22582,3,499.94,ms
22583,2,92.36,us
22584,0,499.89,ms
22585,1,108.40,us
22586,3,499.89,ms
22587,2,104.76,us
22588,0,499.95,ms
22589,1,48.88,us
22590,3,499.94,ms
22591,2,57.12,us
22592,0,499.94,ms
22593,1,52.28,us
22594,3,499.95,ms
22595,2,44.72,us
22596,0,499.95,ms
22597,1,58.32,us
22598,3,499.94,ms
22599,2,51.80,us
22600,0,499.95,ms
22601,1,52.28,us
22602,3,499.94,ms
22603,2,42.92,us
22604,0,499.95,ms
22605,1,37.00,us
22606,3,499.96,ms
22607,2,26.56,us
22608,0,499.88,ms
22609,1,127.16,us
22610,3,499.86,ms
22611,2,130.68,us
22612,0,499.89,ms
22613,1,108.00,us
22614,3,499.85,ms
22615,2,147.72,us
22616,0,499.84,ms
22617,1,156.08,us
22618,3,499.84,ms
22619,2,148.64,us
22620,0,499.84,ms
22621,1,169.60,us
22622,3,499.82,ms
22623,2,152.28,us
22624,0,499.84,ms
22625,1,153.48,us
22626,3,499.83,ms
22627,2,172.00,us
22628,0,499.64,ms
22629,1,344.40,us
22630,3,499.63,ms
22631,2,360.48,us
22632,0,499.61,ms
22633,1,386.16,us
22634,3,499.59,ms
22635,2,403.16,us
22636,0,499.58,ms
22637,1,406.44,us
22638,3,499.57,ms
22639,2,434.72,us
22640,0,499.55,ms
22641,1,446.00,us
22642,3,499.54,ms
22643,2,453.80,us
22644,0,499.52,ms
22645,1,468.28,us
22646,3,499.51,ms
22647,2,487.24,us
22648,0,499.88,ms
22649,1,114.36,us
22650,3,499.89,ms
22651,2,115.52,us
22652,0,499.89,ms
22653,1,101.00,us
22654,3,499.91,ms
22655,2,84.68,us
22656,0,499.92,ms
22657,1,83.20,us
22658,3,499.92,ms
22659,2,65.64,us
22660,0,499.94,ms
22661,1,50.08,us
22662,3,499.95,ms
22663,2,71.44,us
22664,0,499.93,ms
22665,1,61.52,us
22666,3,499.95,ms
22667,2,47.20,us
22668,0,499.98,ms
22669,1,22.52,us
22670,3,499.98,ms
22671,2,12.40,us
22672,0,499.99,ms
22673,1,560,ns
22674,3,500.00,ms
22675,2,9.88,us
22676,0,499.99,ms
22677,2,8.40,us
22678,3,499.98,ms
22679,1,22.56,us
22680,0,499.98,ms
22681,2,16.92,us
22682,3,499.97,ms
22683,1,36.40,us
22684,0,499.96,ms
22685,2,47.92,us
22686,3,499.96,ms
22687,1,43.24,us
22688,0,499.87,ms
22689,1,66.76,us
22690,3,499.92,ms
22691,2,70.32,us
22692,0,499.92,ms
22693,1,86.84,us
22694,3,499.91,ms
22695,2,76.88,us
22696,0,499.92,ms
22697,1,75.72,us
22698,3,499.92,ms
22699,2,89.56,us
22700,0,499.90,ms
22701,1,81.48,us
22702,3,499.92,ms
22703,2,64.32,us
22704,0,499.92,ms
22705,1,81.60,us
22706,3,499.91,ms
22707,2,68.92,us
22708,0,499.99,ms
22709,2,7.52,us
22710,3,500.00,ms
22711,2,40,ns
22712,0,499.98,ms
22713,2,10.00,us
22714,3,499.98,ms
22715,1,26.16,us
22716,0,499.99,ms
22717,2,6.00,us
22718,3,499.98,ms
22719,1,26.52,us
22720,0,499.97,ms
22721,2,34.48,us
22722,3,499.91,ms
22723,1,92.44,us
22724,0,499.88,ms
22725,2,114.32,us
22726,3,499.88,ms
22727,1,124.96,us
22728,0,499.88,ms
22729,2,24.40,us
22730,3,499.95,ms
22731,1,25.12,us
22732,0,499.96,ms
22733,2,41.12,us
22734,3,499.97,ms
22735,1,13.28,us
22736,0,499.96,ms
22737,2,31.24,us
22738,3,499.96,ms
22739,1,39.84,us
22740,0,499.97,ms
22741,2,21.68,us
22742,3,499.99,ms
22743,2,80.40,us
22744,0,499.92,ms
22745,1,73.40,us
22746,3,499.91,ms
22747,2,101.68,us
22748,0,499.96,ms
22749,1,52.08,us
22750,3,499.96,ms
22751,2,4.24,us
22752,0,499.99,ms
22753,1,50.88,us
22754,3,499.94,ms
22755,2,16.52,us
22756,0,499.99,ms
22757,1,8.04,us
22758,3,499.99,ms
22759,2,50.28,us
22760,0,499.95,ms
22761,1,17.20,us
22762,3,499.94,ms
22763,1,37.36,us
22764,0,499.99,ms
22765,2,5.52,us
22766,3,499.95,ms
22767,1,49.44,us
22768,0,499.94,ms
22769,2,554.48,us
22770,3,499.46,ms
22771,1,840,ns
22772,0,499.98,ms
22773,2,5.36,us
22774,3,499.99,ms
22775,1,15.96,us
22776,0,499.98,ms
22777,2,11.60,us
22778,3,499.98,ms
22779,1,13.40,us
22780,0,499.98,ms
22781,2,22.16,us
22782,3,500.00,ms
22783,2,2.64,us
22784,0,499.99,ms
22785,1,10.00,us
22786,3,499.99,ms
22787,1,760,ns
22788,0,499.99,ms
22789,1,9.36,us
22790,3,499.99,ms
22791,1,18.96,us
22792,0,499.98,ms
22793,2,18.20,us
22794,3,499.97,ms
22795,1,30.96,us
22796,0,499.97,ms
22797,2,9.64,us
22798,3,499.98,ms
22799,1,28.48,us
22800,0,499.97,ms
22801,2,15.44,us
22802,3,500.00,ms
22803,2,7.96,us
22804,0,499.99,ms
22805,2,960,ns
22806,3,499.99,ms
22807,1,2.68,us
22808,0,499.99,ms
22809,1,11.48,us
22810,3,499.97,ms
22811,2,30.20,us
22812,0,499.95,ms
22813,1,47.20,us
22814,3,499.95,ms
22815,2,41.08,us
22816,0,499.96,ms
22817,1,36.76,us
22818,3,499.96,ms
22819,2,36.28,us
22820,0,499.95,ms
22821,1,50.72,us
22822,3,499.95,ms
22823,1,4.24,us
22824,0,499.99,ms
22825,1,4.08,us
22826,3,499.99,ms
22827,1,1.12,us
22828,0,499.99,ms
22829,2,5.16,us
22830,3,499.93,ms
22831,2,54.52,us
22832,0,499.93,ms
22833,1,71.64,us
22834,3,499.93,ms
22835,2,65.00,us
22836,0,499.92,ms
22837,1,66.04,us
22838,3,499.92,ms
22839,2,77.84,us
22840,0,499.92,ms
22841,1,72.96,us
22842,3,499.91,ms
22843,2,65.56,us
22844,0,499.92,ms
22845,1,72.20,us
22846,3,499.93,ms
22847,2,59.48,us
22848,0,499.92,ms
22849,1,66.48,us
22850,3,500.00,ms
22851,1,58.44,us
22852,0,499.93,ms
22853,2,70.60,us
22854,3,499.92,ms
22855,1,71.72,us
22856,0,499.92,ms
22857,2,69.44,us
22858,3,499.92,ms
22859,1,87.64,us
22860,0,499.90,ms
22861,2,87.88,us
22862,3,500.00,ms
22863,1,4.40,us
22864,0,499.99,ms
22865,2,13.08,us
22866,3,499.98,ms
22867,1,9.64,us
22868,0,499.99,ms
22869,2,4.96,us
22870,3,499.96,ms
22871,2,34.88,us
22872,0,499.95,ms
22873,1,44.32,us
22874,3,499.95,ms
22875,2,49.16,us
22876,0,499.95,ms
22877,1,41.72,us
22878,3,499.95,ms
22879,2,49.00,us
22880,0,499.94,ms
22881,1,59.28,us
22882,3,499.94,ms
22883,2,57.68,us
22884,0,499.93,ms
22885,1,30.48,us
22886,3,499.97,ms
22887,2,29.84,us
22888,0,499.97,ms
22889,1,16.20,us
22890,3,499.99,ms
22891,2,7.40,us
22892,0,499.98,ms
22893,1,19.36,us
22894,3,499.98,ms
22895,2,7.92,us
22896,0,499.98,ms
22897,1,14.44,us
22898,3,499.98,ms
22899,2,13.32,us
22900,0,499.99,ms
22901,1,9.76,us
22902,3,499.99,ms
22903,2,9.44,us
22904,0,499.98,ms
22905,1,12.08,us
22906,3,499.99,ms
22907,2,520,ns
22908,0,499.99,ms
22909,1,9.24,us
22910,3,499.98,ms
22911,2,15.48,us
22912,0,499.98,ms
22913,1,10.24,us
22914,3,499.98,ms
22915,2,14.88,us
22916,0,499.98,ms
22917,1,17.12,us
22918,3,499.98,ms
22919,2,17.20,us
22920,0,499.97,ms
22921,1,19.96,us
22922,3,499.98,ms
22923,2,27.08,us
22924,0,499.97,ms
22925,1,13.00,us
22926,3,499.98,ms
22927,2,12.76,us
22928,0,499.98,ms
22929,1,17.92,us
22930,3,499.98,ms
22931,2,9.92,us
22932,0,499.98,ms
22933,1,9.24,us
22934,3,499.99,ms
22935,2,20.08,us
22936,0,499.98,ms
22937,1,10.76,us
22938,3,499.98,ms
22939,2,13.68,us
22940,0,499.98,ms
22941,1,16.80,us
22942,3,499.98,ms
22943,2,13.56,us
22944,0,499.97,ms
22945,1,10.24,us
22946,3,499.98,ms
22947,2,13.28,us
22948,0,499.99,ms
22949,1,1.96,us
22950,3,499.98,ms
22951,2,21.60,us
22952,0,499.96,ms
22953,1,30.84,us
22954,3,499.97,ms
22955,2,23.48,us
22956,0,499.97,ms
22957,1,19.16,us
22958,3,499.97,ms
22959,2,26.12,us
22960,0,499.97,ms
22961,1,16.64,us
22962,3,499.97,ms
22963,2,23.84,us
22964,0,499.97,ms
22965,1,55.44,us
22966,3,499.94,ms
22967,2,51.16,us
22968,0,499.93,ms
22969,1,57.16,us
22970,3,499.98,ms
22971,2,24.96,us
22972,0,499.97,ms
22973,1,17.68,us
22974,3,499.97,ms
22975,2,22.20,us
22976,0,499.97,ms
22977,1,25.08,us
22978,3,499.98,ms
22979,2,17.12,us
22980,0,499.98,ms
22981,1,12.52,us
22982,3,499.98,ms
22983,2,23.16,us
22984,0,499.97,ms
22985,2,8.24,us
22986,3,499.98,ms
22987,1,3.76,us
22988,0,499.99,ms
22989,2,3.52,us
22990,3,499.91,ms
22991,2,83.88,us
22992,0,499.90,ms
22993,1,89.72,us
22994,3,499.90,ms
22995,2,99.56,us
22996,0,499.89,ms
22997,1,94.68,us
22998,3,499.89,ms
22999,2,102.24,us
23000,0,499.89,ms
23001,1,113.80,us
23002,3,499.88,ms
23003,2,111.88,us
23004,0,499.87,ms
23005,1,116.84,us
23006,3,499.87,ms
23007,2,118.28,us
23008,0,499.88,ms
23009,1,110.12,us
23010,3,499.99,ms
23011,2,3.32,us
23012,0,499.99,ms
23013,1,8.68,us
23014,3,499.99,ms
23015,1,5.48,us
23016,0,499.99,ms
23017,2,3.96,us
23018,3,500.00,ms
23019,1,1.60,us
23020,0,499.99,ms
23021,2,18.00,us
23022,3,499.98,ms
23023,1,17.84,us
23024,0,499.99,ms
23025,1,1.68,us
23026,3,499.99,ms
23027,1,10.44,us
23028,0,499.98,ms
23029,2,17.12,us
23030,3,499.98,ms
23031,1,34.32,us
23032,0,499.96,ms
23033,2,44.56,us
23034,3,499.95,ms
23035,1,51.64,us
23036,0,499.95,ms
23037,2,37.12,us
23038,3,499.95,ms
23039,1,51.12,us
23040,0,499.94,ms
23041,2,49.56,us
23042,3,499.95,ms
23043,1,47.68,us
23044,0,500.00,ms
23045,2,8.36,us
23046,3,499.99,ms
23047,1,3.52,us
23048,0,499.99,ms
23049,1,4.00,us
23050,3,499.90,ms
23051,2,104.32,us
23052,0,499.88,ms
23053,1,124.76,us
23054,3,499.87,ms
23055,2,124.04,us
23056,0,499.88,ms
23057,1,114.32,us
23058,3,499.87,ms
23059,2,126.00,us
23060,0,499.86,ms
23061,1,140.92,us
23062,3,499.86,ms
23063,2,135.56,us
23064,0,499.84,ms
23065,1,94.64,us
23066,3,499.90,ms
23067,2,93.48,us
23068,0,499.90,ms
23069,1,86.28,us
23070,3,500.00,ms
23071,1,17.36,us
23072,0,499.98,ms
23073,2,9.96,us
23074,3,499.98,ms
23075,1,22.16,us
23076,0,499.96,ms
23077,2,32.08,us
23078,3,499.97,ms
23079,1,26.92,us
23080,0,499.96,ms
23081,2,44.28,us
23082,3,499.96,ms
23083,1,31.12,us
23084,0,499.95,ms
23085,2,41.48,us
23086,3,499.95,ms
23087,1,56.32,us
23088,0,499.93,ms
23089,2,63.40,us
23090,3,499.93,ms
23091,1,9.44,us
23092,0,499.98,ms
23093,2,16.48,us
23094,3,499.98,ms
23095,1,9.64,us
23096,0,499.98,ms
23097,2,4.04,us
23098,3,499.99,ms
23099,1,16.68,us
23100,0,499.97,ms
23101,2,14.12,us
23102,3,499.98,ms
23103,1,12.60,us
23104,0,500.00,ms
23105,1,39.92,us
23106,3,499.95,ms
23107,2,45.64,us
23108,0,499.94,ms
23109,1,57.56,us
23110,3,499.96,ms
23111,2,34.20,us
23112,0,499.95,ms
23113,1,37.16,us
23114,3,499.96,ms
23115,2,40.08,us
23116,0,499.96,ms
23117,1,33.72,us
23118,3,499.96,ms
23119,2,42.32,us
23120,0,499.95,ms
23121,1,49.76,us
23122,3,499.95,ms
23123,2,42.48,us
23124,0,499.95,ms
23125,1,37.40,us
23126,3,499.96,ms
23127,2,31.88,us
23128,0,499.97,ms
23129,1,22.60,us
23130,3,499.99,ms
23131,2,10.80,us
23132,0,499.98,ms
23133,1,18.80,us
23134,3,499.99,ms
23135,2,7.44,us
23136,0,499.98,ms
23137,1,7.32,us
23138,3,499.99,ms
23139,2,11.28,us
23140,0,499.99,ms
23141,2,2.76,us
23142,3,499.99,ms
23143,2,3.16,us
23144,0,500.00,ms
23145,1,13.88,us
23146,3,499.99,ms
23147,2,4.36,us
23148,0,499.98,ms
23149,1,1.88,us
23150,3,499.92,ms
23151,2,87.52,us
23152,0,499.90,ms
23153,1,90.08,us
23154,3,499.90,ms
23155,2,98.48,us
23156,0,499.89,ms
23157,1,104.64,us
23158,3,499.89,ms
23159,2,106.24,us
23160,0,499.88,ms
23161,1,115.08,us
23162,3,499.88,ms
23163,2,123.08,us
23164,0,499.87,ms
23165,1,75.52,us
23166,3,499.91,ms
23167,2,76.48,us
23168,0,499.91,ms
23169,1,84.80,us
23170,3,499.92,ms
23171,2,75.56,us
23172,0,499.99,ms
23173,2,16.68,us
23174,3,499.98,ms
23175,1,14.12,us
23176,0,499.97,ms
23177,2,27.80,us
23178,3,499.97,ms
23179,1,27.04,us
23180,0,499.97,ms
23181,2,21.80,us
23182,3,499.97,ms
23183,1,33.72,us
23184,0,499.93,ms
23185,2,58.88,us
23186,3,499.93,ms
23187,1,67.20,us
23188,0,499.92,ms
23189,2,86.00,us
23190,3,499.91,ms
23191,1,104.32,us
23192,0,499.89,ms
23193,2,108.96,us
23194,3,499.88,ms
23195,1,123.40,us
23196,0,499.86,ms
23197,2,123.92,us
23198,3,499.87,ms
23199,1,128.12,us
23200,0,499.86,ms
23201,2,146.04,us
23202,3,499.85,ms
23203,1,148.60,us
23204,0,499.97,ms
23205,2,17.20,us
23206,3,499.98,ms
23207,1,28.00,us
23208,0,499.97,ms
23209,2,20.92,us
23210,3,499.98,ms
23211,1,26.52,us
23212,0,499.94,ms
23213,1,34.04,us
23214,3,499.96,ms
23215,2,40.36,us
23216,0,499.95,ms
23217,1,60.08,us
23218,3,499.94,ms
23219,2,50.28,us
23220,0,499.94,ms
23221,1,62.20,us
23222,3,499.93,ms
23223,2,67.00,us
23224,0,499.93,ms
23225,1,24.16,us
23226,3,499.97,ms
23227,2,18.36,us
23228,0,499.97,ms
23229,1,30.84,us
23230,3,499.99,ms
23231,2,5.28,us
23232,0,499.99,ms
23233,1,5.88,us
23234,3,499.99,ms
23235,2,9.16,us
23236,0,499.99,ms
23237,2,640,ns
23238,3,499.99,ms
23239,2,3.12,us
23240,0,499.99,ms
23241,1,19.64,us
23242,3,499.98,ms
23243,2,8.36,us
23244,0,499.98,ms
23245,1,39.88,us
23246,3,499.96,ms
23247,2,32.80,us
23248,0,499.97,ms
23249,1,18.12,us
23250,3,499.98,ms
23251,2,25.64,us
23252,0,499.93,ms
23253,1,68.44,us
23254,3,499.93,ms
23255,2,69.80,us
23256,0,499.92,ms
23257,1,74.00,us
23258,3,499.92,ms
23259,2,86.24,us
23260,0,499.91,ms
23261,1,76.76,us
23262,3,499.91,ms
23263,2,87.20,us
23264,0,499.90,ms
23265,1,16.32,us
23266,3,499.99,ms
23267,2,320,ns
23268,0,499.98,ms
23269,2,3.88,us
23270,3,500.00,ms
23271,1,800,ns
23272,0,499.98,ms
23273,2,63.32,us
23274,3,499.93,ms
23275,1,79.68,us
23276,0,499.91,ms
23277,2,59.32,us
23278,3,499.93,ms
23279,1,73.68,us
23280,0,499.92,ms
23281,2,76.76,us
23282,3,499.92,ms
23283,1,77.24,us
23284,0,500.00,ms
23285,1,2.96,us
23286,3,499.99,ms
23287,2,4.84,us
23288,0,499.99,ms
23289,1,14.36,us
23290,3,499.99,ms
23291,2,8.68,us
23292,0,499.98,ms
23293,1,20.80,us
23294,3,499.97,ms
23295,2,21.28,us
23296,0,499.98,ms
23297,1,12.52,us
23298,3,499.98,ms
23299,2,19.32,us
23300,0,499.97,ms
23301,1,26.24,us
23302,3,499.97,ms
23303,2,21.16,us
23304,0,499.97,ms
23305,1,17.12,us
23306,3,499.98,ms
23307,2,20.76,us
23308,0,499.98,ms
23309,1,11.00,us
23310,3,499.98,ms
23311,2,20.16,us
23312,0,499.97,ms
23313,1,27.76,us
23314,3,499.97,ms
23315,2,24.68,us
23316,0,499.96,ms
23317,1,29.80,us
23318,3,499.97,ms
23319,2,33.36,us
23320,0,499.97,ms
23321,1,25.68,us
23322,3,499.97,ms
23323,2,29.92,us
23324,0,499.96,ms
23325,1,25.00,us
23326,3,499.98,ms
23327,1,4.20,us
23328,0,499.98,ms
23329,2,2.72,us
23330,3,500.00,ms
23331,2,240,ns
23332,0,499.98,ms
23333,1,4.24,us
23334,3,499.98,ms
23335,2,11.08,us
23336,0,499.98,ms
23337,1,18.60,us
23338,3,499.98,ms
23339,2,10.84,us
23340,0,499.98,ms
23341,1,15.40,us
23342,3,499.98,ms
23343,2,16.44,us
23344,0,499.98,ms
23345,1,46.44,us
23346,3,499.94,ms
23347,2,49.96,us
23348,0,499.94,ms
23349,1,53.60,us
23350,3,499.95,ms
23351,2,53.16,us
23352,0,499.99,ms
23353,1,4.72,us
23354,3,499.99,ms
23355,2,12.32,us
23356,0,499.98,ms
23357,2,2.04,us
23358,3,499.99,ms
23359,2,9.00,us
23360,0,499.99,ms
23361,1,12.76,us
23362,3,499.99,ms
23363,2,8.88,us
23364,0,499.98,ms
23365,1,12.32,us
23366,3,499.98,ms
23367,1,3.20,us
23368,0,499.98,ms
23369,2,19.16,us
23370,3,499.98,ms
23371,1,13.40,us
23372,0,499.98,ms
23373,2,1.60,us
23374,3,500.00,ms
23375,2,1.12,us
23376,0,499.99,ms
23377,2,1.72,us
23378,3,500.00,ms
23379,2,7.68,us
23380,0,499.99,ms
23381,2,6.16,us
23382,3,499.99,ms
23383,2,1.92,us
23384,0,499.97,ms
23385,2,22.12,us
23386,3,499.97,ms
23387,1,35.68,us
23388,0,499.95,ms
23389,2,47.28,us
23390,3,499.95,ms
23391,1,37.16,us
23392,0,499.95,ms
23393,2,45.72,us
23394,3,499.95,ms
23395,1,43.68,us
23396,0,499.95,ms
23397,2,41.36,us
23398,3,499.95,ms
23399,1,42.92,us
23400,0,499.95,ms
23401,2,45.92,us
23402,3,499.95,ms
23403,1,42.00,us
23404,0,499.95,ms
23405,2,50.40,us
23406,3,499.98,ms
23407,1,16.84,us
23408,0,499.97,ms
23409,2,16.84,us
23410,3,499.98,ms
23411,1,27.36,us
23412,0,499.93,ms
23413,1,28.64,us
23414,3,499.96,ms
23415,2,44.88,us
23416,0,499.95,ms
23417,1,35.36,us
23418,3,499.95,ms
23419,2,48.12,us
23420,0,499.95,ms
23421,1,55.24,us
23422,3,499.94,ms
23423,2,54.32,us
23424,0,499.93,ms
23425,1,66.88,us
23426,3,499.93,ms
23427,2,75.24,us
23428,0,499.92,ms
23429,1,65.76,us
23430,3,499.93,ms
23431,2,73.24,us
23432,0,499.97,ms
23433,1,26.92,us
23434,3,499.97,ms
23435,2,20.92,us
23436,0,499.97,ms
23437,1,24.16,us
23438,3,499.97,ms
23439,2,28.60,us
23440,0,499.97,ms
23441,1,17.92,us
23442,3,499.97,ms
23443,2,21.56,us
23444,0,499.97,ms
23445,1,31.60,us
23446,3,499.97,ms
23447,1,2.40,us
23448,0,499.98,ms
23449,2,2.84,us
23450,3,500.00,ms
23451,1,560,ns
23452,0,499.99,ms
23453,2,13.44,us
23454,3,499.98,ms
23455,1,8.32,us
23456,0,499.99,ms
23457,2,8.44,us
23458,3,499.98,ms
23459,1,13.96,us
23460,0,499.97,ms
23461,2,21.64,us
23462,3,499.99,ms
23463,1,9.48,us
23464,0,499.98,ms
23465,2,27.16,us
23466,3,499.99,ms
23467,2,15.68,us
23468,0,499.98,ms
23469,1,17.28,us
23470,3,499.98,ms
23471,2,12.44,us
23472,0,499.99,ms
23473,2,7.12,us
23474,3,499.99,ms
23475,2,2.52,us
23476,0,499.99,ms
23477,2,11.44,us
23478,3,499.99,ms
23479,1,5.36,us
23480,0,499.99,ms
23481,2,680,ns
23482,3,499.99,ms
23483,1,6.76,us
23484,0,499.98,ms
23485,2,13.28,us
23486,3,499.98,ms
23487,1,16.28,us
23488,0,499.97,ms
23489,2,31.96,us
23490,3,499.97,ms
23491,1,25.80,us
23492,0,499.88,ms
23493,1,98.16,us
23494,3,499.90,ms
23495,2,96.64,us
23496,0,499.88,ms
23497,1,98.28,us
23498,3,499.89,ms
23499,2,117.64,us
23500,0,499.88,ms
23501,1,111.52,us
23502,3,499.87,ms
23503,2,125.04,us
23504,0,499.86,ms
23505,1,138.16,us
23506,3,499.86,ms
23507,2,153.60,us
23508,0,499.83,ms
23509,1,158.72,us
23510,3,499.83,ms
23511,2,165.84,us
23512,0,499.93,ms
23513,1,71.96,us
23514,3,499.95,ms
23515,2,43.64,us
23516,0,499.92,ms
23517,1,78.40,us
23518,3,499.92,ms
23519,2,65.88,us
23520,0,499.92,ms
23521,1,68.00,us
23522,3,499.93,ms
23523,2,72.56,us
23524,0,499.93,ms
23525,1,65.40,us
23526,3,499.93,ms
23527,2,60.40,us
23528,0,499.93,ms
23529,1,66.60,us
23530,3,499.94,ms
23531,2,53.68,us
23532,0,499.97,ms
23533,1,36.88,us
23534,3,499.96,ms
23535,2,31.20,us
23536,0,499.97,ms
23537,1,20.40,us
23538,3,499.97,ms
23539,2,22.36,us
23540,0,499.98,ms
23541,1,25.04,us
23542,3,499.98,ms
23543,2,12.84,us
23544,0,499.98,ms
23545,1,14.36,us
23546,3,499.93,ms
23547,1,44.36,us
23548,0,499.95,ms
23549,2,55.04,us
23550,3,499.94,ms
23551,1,60.08,us
23552,0,499.93,ms
23553,2,63.68,us
23554,3,499.92,ms
23555,1,77.32,us
