Sample#,Sync,SampleTime,units
63804,0,499.96,ms
63805,2,41.62,us
63806,3,499.96,ms
63807,1,29.54,us
63808,0,499.97,ms
63809,2,28.34,us
63810,3,499.99,ms
63811,1,10.90,us
63812,0,499.98,ms
63813,2,8.37,us
63814,3,499.99,ms
63815,2,14.80,us
63816,0,499.98,ms
63817,2,13.34,us
63818,3,499.97,ms
63819,2,8.45,us
63820,0,499.99,ms
63821,1,12.26,us
63822,3,499.98,ms
63823,2,3.42,us
63824,0,499.99,ms
63825,1,11.23,us
63826,3,499.98,ms
63827,2,25.04,us
63828,0,499.98,ms
63829,1,8.26,us
63830,3,499.97,ms
63831,1,7.70,us
63832,0,499.98,ms
63833,2,10.67,us
63834,3,499.98,ms
63835,1,28.68,us
63836,0,499.96,ms
63837,2,23.95,us
63838,3,499.93,ms
63839,2,47.74,us
63840,0,499.95,ms
63841,1,39.50,us
63842,3,499.94,ms
63843,2,47.38,us
63844,0,499.95,ms
63845,1,57.92,us
63846,3,499.94,ms
63847,2,51.76,us
63848,0,499.94,ms
63849,1,57.26,us
63850,3,499.93,ms
63851,2,54.13,us
63852,0,499.95,ms
63853,1,40.14,us
63854,3,499.95,ms
63855,2,47.17,us
63856,0,499.95,ms
63857,1,49.34,us
63858,3,500.00,ms
63859,1,32.09,us
63860,0,499.97,ms
63861,2,31.91,us
63862,3,499.96,ms
63863,1,42.86,us
63864,0,499.94,ms
63865,2,49.66,us
63866,3,499.95,ms
63867,1,54.94,us
63868,0,499.94,ms
63869,2,36.82,us
63870,3,499.97,ms
63871,1,39.38,us
63872,0,499.95,ms
63873,2,40.07,us
63874,3,499.96,ms
63875,1,30.45,us
63876,0,499.96,ms
63877,2,49.01,us
63878,3,499.94,ms
63879,1,23.00,us
63880,0,499.98,ms
63881,2,16.41,us
63882,3,499.97,ms
63883,1,25.05,us
63884,0,499.97,ms
63885,2,19.82,us
63886,3,499.99,ms
63887,1,9.08,us
63888,0,499.98,ms
63889,2,26.37,us
63890,3,499.98,ms
63891,2,18.83,us
63892,0,499.98,ms
63893,1,24.93,us
63894,3,499.98,ms
63895,2,4.30,us
63896,0,499.98,ms
63897,1,13.45,us
63898,3,499.99,ms
63899,2,15.62,us
63900,0,499.98,ms
63901,1,7.77,us
63902,3,499.98,ms
63903,2,11.48,us
63904,0,499.98,ms
63905,1,24.89,us
63906,3,499.98,ms
63907,2,20.26,us
63908,0,499.97,ms
63909,1,23.30,us
63910,3,499.97,ms
63911,2,20.22,us
63912,0,499.98,ms
63913,1,672,ns
63914,3,499.98,ms
63915,2,8.14,us
63916,0,499.99,ms
63917,1,17.17,us
63918,3,499.99,ms
63919,1,6.66,us
63920,0,499.99,ms
63921,2,7.34,us
63922,3,499.99,ms
63923,2,7.76,us
63924,0,499.99,ms
63925,2,9.02,us
63926,3,499.99,ms
63927,2,1.60,us
63928,0,500.00,ms
63929,1,1.67,us
63930,3,499.99,ms
63931,2,15.20,us
63932,0,499.99,ms
63933,1,864,ns
63934,3,499.98,ms
63935,2,20.72,us
63936,0,499.98,ms
63937,1,4.68,us
63938,3,499.99,ms
63939,2,8.86,us
63940,0,499.98,ms
63941,1,18.30,us
63942,3,499.99,ms
63943,1,5.21,us
63944,0,499.98,ms
63945,1,6.42,us
63946,3,499.98,ms
63947,2,28.90,us
63948,0,499.97,ms
63949,1,14.12,us
63950,3,499.97,ms
63951,2,29.87,us
63952,0,499.97,ms
63953,1,29.58,us
63954,3,499.97,ms
63955,2,14.86,us
63956,0,499.97,ms
63957,1,19.14,us
63958,3,499.97,ms
63959,2,34.88,us
63960,0,499.96,ms
63961,1,24.15,us
63962,3,499.96,ms
63963,2,32.62,us
63964,0,499.96,ms
63965,1,43.49,us
63966,3,499.99,ms
63967,1,8.72,us
63968,0,499.95,ms
63969,1,37.62,us
63970,3,499.97,ms
63971,2,1.54,us
63972,0,499.98,ms
63973,1,1.70,us
63974,3,499.98,ms
63975,2,7.30,us
63976,0,499.99,ms
63977,1,14.34,us
63978,3,499.99,ms
63979,1,38.56,us
63980,0,499.95,ms
63981,2,41.86,us
63982,3,499.96,ms
63983,1,23.78,us
63984,0,499.96,ms
63985,2,42.53,us
63986,3,499.96,ms
63987,1,25.85,us
63988,0,499.97,ms
63989,2,26.33,us
63990,3,499.98,ms
63991,1,26.42,us
63992,0,499.96,ms
63993,2,21.38,us
63994,3,499.99,ms
63995,1,3.38,us
63996,0,499.98,ms
63997,2,32.35,us
63998,3,499.96,ms
63999,1,8.24,us
64000,0,499.99,ms
64001,1,4.70,us
64002,3,499.99,ms
64003,1,7.37,us
64004,0,499.99,ms
64005,1,5.14,us
64006,3,499.98,ms
64007,2,12.62,us
64008,0,499.99,ms
64009,2,2.27,us
64010,3,499.98,ms
64011,1,5.77,us
64012,0,499.99,ms
64013,2,2.22,us
64014,3,499.98,ms
64015,1,26.91,us
64016,0,499.97,ms
64017,2,17.77,us
64018,3,499.99,ms
64019,1,13.08,us
64020,0,499.98,ms
64021,2,27.14,us
64022,3,499.96,ms
64023,1,19.05,us
64024,0,499.99,ms
64025,2,1.92,us
64026,3,499.98,ms
64027,1,21.84,us
64028,0,499.97,ms
64029,2,23.82,us
64030,3,499.99,ms
64031,1,2.86,us
64032,0,499.98,ms
64033,2,21.17,us
64034,3,499.97,ms
64035,1,11.60,us
64036,0,499.99,ms
64037,2,1.18,us
64038,3,499.93,ms
64039,2,55.95,us
64040,0,499.93,ms
64041,1,66.30,us
64042,3,499.92,ms
64043,2,90.17,us
64044,0,499.91,ms
64045,1,69.39,us
64046,3,499.91,ms
64047,2,89.74,us
64048,0,499.90,ms
64049,1,94.90,us
64050,3,499.91,ms
64051,2,93.98,us
64052,0,499.89,ms
64053,1,101.56,us
64054,3,499.89,ms
64055,2,114.30,us
64056,0,499.89,ms
64057,1,100.20,us
64058,3,499.65,ms
64059,2,341.37,us
64060,0,499.64,ms
64061,1,368.30,us
64062,3,499.61,ms
64063,2,376.72,us
64064,0,499.59,ms
64065,1,401.42,us
64066,3,499.58,ms
64067,2,426.78,us
64068,0,499.56,ms
64069,1,427.70,us
64070,3,499.55,ms
64071,2,446.49,us
64072,0,499.53,ms
64073,1,469.95,us
64074,3,499.52,ms
64075,2,462.15,us
64076,0,499.51,ms
64077,1,487.84,us
64078,3,499.50,ms
64079,2,508.90,us
64080,0,499.98,ms
64081,2,10.98,us
64082,3,499.98,ms
64083,1,19.10,us
64084,0,499.99,ms
64085,2,16.44,us
64086,3,499.98,ms
64087,1,39.66,us
64088,0,499.95,ms
64089,2,48.54,us
64090,3,499.97,ms
64091,1,35.46,us
64092,0,499.94,ms
64093,2,72.51,us
64094,3,499.92,ms
64095,1,77.57,us
64096,0,499.93,ms
64097,2,72.54,us
64098,3,499.88,ms
64099,2,47.53,us
64100,0,499.94,ms
64101,1,51.99,us
64102,3,499.94,ms
64103,2,57.07,us
64104,0,499.95,ms
64105,1,36.98,us
64106,3,499.95,ms
64107,2,50.01,us
64108,0,499.94,ms
64109,1,61.88,us
64110,3,499.95,ms
64111,2,40.68,us
64112,0,499.94,ms
64113,1,38.62,us
64114,3,499.96,ms
64115,2,36.18,us
64116,0,499.96,ms
64117,1,23.60,us
64118,3,499.97,ms
64119,2,21.09,us
64120,0,499.92,ms
64121,1,82.45,us
64122,3,499.91,ms
64123,2,74.54,us
64124,0,499.91,ms
64125,1,80.96,us
64126,3,499.91,ms
64127,2,98.42,us
64128,0,499.91,ms
64129,1,77.30,us
64130,3,499.91,ms
64131,2,82.32,us
64132,0,499.91,ms
64133,1,85.56,us
64134,3,499.92,ms
64135,2,67.50,us
64136,0,499.92,ms
64137,1,77.45,us
64138,3,499.92,ms
64139,2,82.87,us
64140,0,499.99,ms
64141,2,47.18,us
64142,3,499.94,ms
64143,1,48.58,us
64144,0,499.95,ms
64145,2,43.40,us
64146,3,499.95,ms
64147,1,57.24,us
64148,0,499.93,ms
64149,2,57.41,us
64150,3,499.94,ms
64151,1,54.54,us
64152,0,499.91,ms
64153,2,105.30,us
64154,3,499.88,ms
64155,1,107.61,us
64156,0,499.89,ms
64157,2,105.36,us
64158,3,499.88,ms
64159,1,131.02,us
64160,0,499.86,ms
64161,2,35.83,us
64162,3,499.96,ms
64163,1,24.42,us
64164,0,499.96,ms
64165,2,39.06,us
64166,3,499.96,ms
64167,1,30.30,us
64168,0,499.97,ms
64169,2,32.21,us
64170,3,499.96,ms
64171,1,37.10,us
64172,0,500.00,ms
64173,1,47.10,us
64174,3,499.93,ms
64175,2,68.49,us
64176,0,499.94,ms
64177,1,54.46,us
64178,3,499.93,ms
64179,2,62.05,us
64180,0,500.01,ms
64181,1,3.08,us
64182,3,499.99,ms
64183,1,14.01,us
64184,0,499.98,ms
64185,2,13.52,us
64186,3,499.99,ms
64187,2,2.28,us
64188,0,499.99,ms
64189,2,17.80,us
64190,3,499.98,ms
64191,1,10.11,us
64192,0,499.89,ms
64193,2,100.39,us
64194,3,499.88,ms
64195,1,134.46,us
64196,0,499.86,ms
64197,2,132.82,us
64198,3,499.87,ms
64199,1,125.58,us
64200,0,499.86,ms
64201,2,111.36,us
64202,3,499.87,ms
64203,1,117.93,us
64204,0,499.89,ms
64205,2,100.13,us
64206,3,499.88,ms
64207,1,126.15,us
64208,0,499.86,ms
64209,2,122.34,us
64210,3,499.88,ms
64211,1,117.12,us
64212,0,499.95,ms
64213,2,50.86,us
64214,3,499.94,ms
64215,1,49.92,us
64216,0,499.96,ms
64217,2,37.26,us
64218,3,499.95,ms
64219,1,60.62,us
64220,0,499.94,ms
64221,2,29.06,us
64222,3,499.97,ms
64223,1,12.78,us
64224,0,499.98,ms
64225,2,24.90,us
64226,3,499.98,ms
64227,1,5.50,us
64228,0,499.99,ms
64229,2,968,ns
64230,3,499.98,ms
64231,1,22.39,us
64232,0,499.98,ms
64233,1,16.86,us
64234,3,499.98,ms
64235,2,17.94,us
64236,0,499.99,ms
64237,1,1.66,us
64238,3,499.99,ms
64239,2,11.93,us
64240,0,499.93,ms
64241,1,66.54,us
64242,3,499.93,ms
64243,2,59.48,us
64244,0,499.93,ms
64245,1,70.92,us
64246,3,499.92,ms
64247,2,85.72,us
64248,0,499.92,ms
64249,1,73.86,us
64250,3,499.92,ms
64251,2,77.99,us
64252,0,499.91,ms
64253,1,86.64,us
64254,3,499.92,ms
64255,2,69.35,us
64256,0,499.92,ms
64257,1,79.61,us
64258,3,499.91,ms
64259,2,95.65,us
64260,0,499.86,ms
64261,1,126.32,us
64262,3,499.86,ms
64263,2,130.52,us
64264,0,499.85,ms
64265,1,169.39,us
64266,3,499.83,ms
64267,2,148.63,us
64268,0,499.84,ms
64269,1,154.14,us
64270,3,499.84,ms
64271,2,167.27,us
64272,0,499.83,ms
64273,1,132.02,us
64274,3,499.85,ms
64275,2,133.24,us
64276,0,499.85,ms
64277,1,150.60,us
64278,3,499.85,ms
64279,2,130.10,us
64280,0,500.00,ms
64281,2,16.08,us
64282,3,499.98,ms
64283,1,6.89,us
64284,0,499.98,ms
64285,2,31.84,us
64286,3,499.97,ms
64287,1,23.60,us
64288,0,499.99,ms
64289,2,10.14,us
64290,3,499.97,ms
64291,1,41.18,us
64292,0,499.98,ms
64293,2,10.30,us
64294,3,499.99,ms
64295,1,9.15,us
64296,0,499.98,ms
64297,2,26.92,us
64298,3,499.97,ms
64299,1,24.82,us
64300,0,499.98,ms
64301,2,4.08,us
64302,3,499.98,ms
64303,2,152,ns
64304,0,499.99,ms
64305,1,8.02,us
64306,3,499.99,ms
64307,2,23.37,us
64308,0,499.98,ms
64309,1,568,ns
64310,3,499.99,ms
64311,2,6.13,us
64312,0,499.92,ms
64313,2,72.24,us
64314,3,499.91,ms
64315,1,99.17,us
64316,0,499.89,ms
64317,2,95.79,us
64318,3,499.90,ms
64319,1,91.15,us
64320,0,499.89,ms
64321,2,100.04,us
64322,3,499.89,ms
64323,1,100.18,us
64324,0,499.90,ms
64325,2,90.38,us
64326,3,499.90,ms
64327,1,108.43,us
64328,0,499.89,ms
64329,2,106.74,us
64330,3,499.89,ms
64331,1,104.64,us
64332,0,500.00,ms
64333,1,4.96,us
64334,3,499.98,ms
64335,2,13.54,us
64336,0,499.99,ms
64337,1,16.42,us
64338,3,499.99,ms
64339,2,11.84,us
64340,0,499.97,ms
64341,1,27.14,us
64342,3,499.96,ms
64343,2,33.41,us
64344,0,499.96,ms
64345,1,28.19,us
64346,3,499.96,ms
64347,2,41.50,us
64348,0,499.95,ms
64349,1,49.16,us
64350,3,499.95,ms
64351,2,41.75,us
64352,0,499.95,ms
64353,1,29.62,us
64354,3,499.97,ms
64355,2,30.22,us
64356,0,499.97,ms
64357,1,17.86,us
64358,3,499.97,ms
64359,2,24.06,us
64360,0,499.95,ms
64361,1,54.40,us
64362,3,499.94,ms
64363,2,55.57,us
64364,0,499.93,ms
64365,1,61.41,us
64366,3,499.93,ms
64367,2,73.86,us
64368,0,499.93,ms
64369,1,58.06,us
64370,3,499.93,ms
64371,2,69.37,us
64372,0,499.92,ms
64373,1,83.51,us
64374,3,499.92,ms
64375,2,69.05,us
64376,0,499.92,ms
64377,1,73.73,us
64378,3,499.92,ms
64379,2,90.74,us
64380,0,499.96,ms
64381,1,19.70,us
64382,3,499.97,ms
64383,2,23.93,us
64384,0,499.97,ms
64385,1,37.41,us
64386,3,499.96,ms
64387,2,35.54,us
64388,0,499.95,ms
64389,1,31.78,us
64390,3,499.96,ms
64391,2,45.34,us
64392,0,499.94,ms
64393,2,17.84,us
64394,3,499.97,ms
64395,1,18.40,us
64396,0,499.98,ms
64397,2,11.44,us
64398,3,499.98,ms
64399,1,27.25,us
64400,0,499.96,ms
64401,2,24.23,us
64402,3,499.98,ms
64403,1,6.67,us
64404,0,499.97,ms
64405,2,27.48,us
64406,3,499.98,ms
64407,1,14.52,us
64408,0,499.98,ms
64409,2,16.77,us
64410,3,499.97,ms
64411,1,29.38,us
64412,0,500.00,ms
64413,2,1.41,us
64414,3,499.99,ms
64415,2,13.70,us
64416,0,499.99,ms
64417,2,6.19,us
64418,3,499.98,ms
64419,2,6.45,us
64420,0,499.98,ms
64421,1,26.06,us
64422,3,499.97,ms
64423,2,13.98,us
64424,0,499.98,ms
64425,1,20.57,us
64426,3,499.97,ms
64427,2,38.54,us
64428,0,499.98,ms
64429,1,22.32,us
64430,3,499.95,ms
64431,2,27.63,us
64432,0,499.97,ms
64433,1,51.11,us
64434,3,499.96,ms
64435,2,10.66,us
64436,0,499.96,ms
64437,1,41.42,us
64438,3,499.95,ms
64439,2,37.42,us
64440,0,499.99,ms
64441,2,3.52,us
64442,3,499.99,ms
64443,2,4.14,us
64444,0,499.99,ms
64445,1,13.69,us
64446,3,499.99,ms
64447,1,1.38,us
64448,0,499.99,ms
64449,1,1.54,us
64450,3,499.99,ms
64451,2,13.46,us
64452,0,499.98,ms
64453,2,10.60,us
64454,3,499.99,ms
64455,2,16.07,us
64456,0,499.99,ms
64457,1,4.18,us
64458,3,499.96,ms
64459,1,21.39,us
64460,0,499.98,ms
64461,2,22.98,us
64462,3,499.98,ms
64463,1,1.86,us
64464,0,499.99,ms
64465,2,10.90,us
64466,3,499.98,ms
64467,1,4.52,us
64468,0,499.99,ms
64469,1,2.37,us
64470,3,499.98,ms
64471,1,23.30,us
64472,0,499.98,ms
64473,2,4.86,us
64474,3,499.99,ms
64475,2,4.66,us
64476,0,499.98,ms
64477,2,31.91,us
64478,3,499.96,ms
64479,1,9.57,us
64480,0,500.00,ms
64481,2,13.03,us
64482,3,499.97,ms
64483,1,12.89,us
64484,0,499.98,ms
64485,2,9.86,us
64486,3,500.00,ms
64487,2,4.34,us
64488,0,499.98,ms
64489,2,16.34,us
64490,3,499.98,ms
64491,2,1.23,us
64492,0,500.00,ms
64493,1,26.00,us
64494,3,499.98,ms
64495,2,3.33,us
64496,0,499.99,ms
64497,1,4.98,us
64498,3,499.99,ms
64499,2,25.86,us
64500,0,499.96,ms
64501,1,20.50,us
64502,3,499.96,ms
64503,2,27.29,us
64504,0,499.97,ms
64505,1,56.80,us
64506,3,499.94,ms
64507,2,32.87,us
64508,0,499.95,ms
64509,1,34.72,us
64510,3,499.96,ms
64511,2,52.15,us
64512,0,499.96,ms
64513,1,29.79,us
64514,3,499.95,ms
64515,2,36.27,us
64516,0,499.96,ms
64517,1,49.63,us
64518,3,499.95,ms
64519,2,24.54,us
64520,0,499.99,ms
64521,1,4.29,us
64522,3,499.99,ms
64523,2,20.27,us
64524,0,499.98,ms
64525,2,2.65,us
64526,3,499.99,ms
64527,2,1.47,us
64528,0,499.99,ms
64529,1,18.60,us
64530,3,499.98,ms
64531,1,2.55,us
64532,0,499.99,ms
64533,1,11.90,us
64534,3,499.98,ms
64535,2,31.02,us
64536,0,499.98,ms
64537,2,1.05,us
64538,3,499.98,ms
64539,2,11.83,us
64540,0,499.98,ms
64541,1,54.53,us
64542,3,499.94,ms
64543,2,11.97,us
64544,0,499.97,ms
64545,1,22.95,us
64546,3,499.97,ms
64547,2,45.60,us
64548,0,499.99,ms
64549,1,4.15,us
64550,3,499.95,ms
64551,2,27.66,us
64552,0,499.97,ms
64553,1,57.27,us
64554,3,499.95,ms
64555,2,22.49,us
64556,0,499.98,ms
64557,1,13.30,us
64558,3,499.96,ms
64559,2,48.70,us
64560,0,499.96,ms
64561,1,16.59,us
64562,3,499.99,ms
64563,2,1.37,us
64564,0,499.99,ms
64565,1,59.47,us
64566,3,499.94,ms
64567,2,5.46,us
64568,0,499.98,ms
64569,1,10.70,us
64570,3,499.98,ms
64571,2,54.86,us
64572,0,499.92,ms
64573,2,42.56,us
64574,3,499.94,ms
64575,1,31.22,us
64576,0,500.00,ms
64577,1,27.75,us
64578,3,499.94,ms
64579,1,38.87,us
64580,0,499.96,ms
64581,1,7.66,us
64582,3,499.98,ms
64583,2,8.36,us
64584,0,499.99,ms
64585,2,5.72,us
64586,3,499.98,ms
64587,2,3.97,us
64588,0,500.00,ms
64589,1,7.74,us
64590,3,499.98,ms
64591,1,9.55,us
64592,0,499.99,ms
64593,1,1.82,us
64594,3,499.99,ms
64595,2,20.26,us
64596,0,499.99,ms
64597,1,9.22,us
64598,3,499.97,ms
64599,2,14.71,us
64600,0,499.99,ms
64601,1,4.76,us
64602,3,499.95,ms
64603,2,48.73,us
64604,0,499.93,ms
64605,1,66.14,us
64606,3,499.93,ms
64607,2,75.31,us
64608,0,499.93,ms
64609,1,63.65,us
64610,3,499.93,ms
64611,2,70.69,us
64612,0,499.91,ms
64613,1,96.06,us
64614,3,499.91,ms
64615,2,82.59,us
64616,0,499.90,ms
64617,1,94.95,us
64618,3,499.90,ms
64619,2,97.74,us
64620,0,499.91,ms
64621,1,89.95,us
64622,3,499.98,ms
64623,2,8.31,us
64624,0,499.98,ms
64625,1,13.47,us
64626,3,500.00,ms
64627,2,10.05,us
64628,0,499.97,ms
64629,1,14.17,us
64630,3,499.98,ms
64631,2,12.29,us
64632,0,500.00,ms
64633,1,7.44,us
64634,3,499.98,ms
64635,2,47.26,us
64636,0,499.95,ms
64637,1,44.17,us
64638,3,499.97,ms
64639,2,33.54,us
64640,0,499.95,ms
64641,1,38.78,us
64642,3,499.98,ms
64643,2,17.78,us
64644,0,499.99,ms
64645,1,17.23,us
64646,3,499.97,ms
64647,2,28.57,us
64648,0,499.97,ms
64649,1,19.23,us
64650,3,499.98,ms
64651,2,20.23,us
64652,0,499.98,ms
64653,1,16.07,us
64654,3,499.97,ms
64655,2,8.36,us
64656,0,500.00,ms
64657,2,4.62,us
64658,3,499.98,ms
64659,2,2.06,us
64660,0,500.00,ms
64661,1,1.27,us
64662,3,499.98,ms
64663,2,20.80,us
64664,0,499.96,ms
64665,1,30.32,us
64666,3,499.96,ms
64667,2,39.85,us
64668,0,499.96,ms
64669,1,31.46,us
64670,3,499.96,ms
64671,2,27.85,us
64672,0,499.96,ms
64673,1,40.58,us
64674,3,499.92,ms
64675,1,45.37,us
64676,0,499.95,ms
64677,2,38.06,us
64678,3,499.95,ms
64679,1,44.91,us
64680,0,499.95,ms
64681,2,50.26,us
64682,3,499.93,ms
64683,1,48.00,us
64684,0,499.95,ms
64685,2,37.46,us
64686,3,499.95,ms
64687,1,49.82,us
64688,0,499.94,ms
64689,2,48.27,us
64690,3,499.94,ms
64691,1,49.40,us
64692,0,499.95,ms
64693,2,55.16,us
64694,3,499.99,ms
64695,2,33.26,us
64696,0,499.96,ms
64697,1,38.51,us
64698,3,499.97,ms
64699,2,32.00,us
64700,0,499.96,ms
64701,1,37.02,us
64702,3,499.98,ms
64703,2,19.55,us
64704,0,499.98,ms
64705,1,28.40,us
64706,3,499.95,ms
64707,2,47.31,us
64708,0,499.95,ms
64709,1,41.28,us
64710,3,499.97,ms
64711,2,28.54,us
64712,0,499.95,ms
64713,1,40.52,us
64714,3,499.96,ms
64715,2,29.47,us
64716,0,499.97,ms
64717,1,22.83,us
64718,3,499.96,ms
64719,2,23.87,us
64720,0,499.97,ms
64721,1,28.45,us
64722,3,499.99,ms
64723,2,7.11,us
64724,0,499.98,ms
64725,1,17.66,us
64726,3,499.98,ms
64727,2,18.79,us
64728,0,500.00,ms
64729,2,1.18,us
64730,3,499.97,ms
64731,2,20.38,us
64732,0,499.97,ms
64733,1,18.73,us
64734,3,499.99,ms
64735,1,7.16,us
64736,0,499.98,ms
64737,1,2.50,us
64738,3,499.99,ms
64739,1,920,ns
64740,0,500.00,ms
64741,2,8.60,us
64742,3,499.97,ms
64743,2,10.97,us
64744,0,499.98,ms
64745,1,34.66,us
64746,3,499.97,ms
64747,2,16.63,us
64748,0,499.98,ms
64749,1,12.62,us
64750,3,499.97,ms
64751,2,15.78,us
64752,0,499.99,ms
64753,1,12.82,us
64754,3,499.97,ms
64755,2,36.52,us
64756,0,499.96,ms
64757,1,38.18,us
64758,3,499.97,ms
64759,2,27.71,us
64760,0,499.96,ms
64761,1,36.66,us
64762,3,499.90,ms
64763,2,95.86,us
64764,0,499.90,ms
64765,1,102.64,us
64766,3,499.87,ms
64767,2,122.06,us
64768,0,499.88,ms
64769,1,146.31,us
64770,3,499.85,ms
64771,2,178.30,us
64772,0,499.80,ms
64773,1,176.72,us
64774,3,499.82,ms
64775,2,194.30,us
64776,0,499.80,ms
64777,1,138.75,us
64778,3,499.84,ms
64779,2,146.66,us
64780,0,499.84,ms
64781,1,153.03,us
64782,3,499.95,ms
64783,2,47.84,us
64784,0,499.97,ms
64785,1,26.12,us
64786,3,499.94,ms
64787,2,60.15,us
64788,0,499.96,ms
64789,1,36.53,us
64790,3,499.93,ms
64791,2,51.90,us
64792,0,499.94,ms
64793,1,54.03,us
64794,3,499.93,ms
64795,1,39.22,us
64796,0,499.95,ms
64797,2,32.72,us
64798,3,499.96,ms
64799,1,30.74,us
64800,0,499.97,ms
64801,2,43.63,us
64802,3,499.94,ms
64803,1,43.53,us
64804,0,499.95,ms
64805,2,37.29,us
64806,3,499.96,ms
64807,1,50.49,us
64808,0,499.94,ms
64809,2,42.34,us
64810,3,499.95,ms
64811,1,48.70,us
64812,0,499.98,ms
64813,2,24.25,us
64814,3,499.94,ms
64815,1,89.67,us
64816,0,499.90,ms
64817,2,60.31,us
64818,3,499.93,ms
64819,1,72.13,us
64820,0,499.94,ms
64821,2,46.30,us
64822,3,499.93,ms
64823,1,54.72,us
64824,0,499.95,ms
64825,2,57.28,us
64826,3,499.92,ms
64827,1,57.84,us
64828,0,499.95,ms
64829,2,39.88,us
64830,3,499.94,ms
64831,1,63.21,us
64832,0,499.93,ms
64833,2,58.63,us
64834,3,499.99,ms
64835,2,37.82,us
64836,0,499.97,ms
64837,1,28.89,us
64838,3,499.95,ms
64839,2,27.73,us
64840,0,499.98,ms
64841,1,26.70,us
64842,3,499.95,ms
64843,2,50.34,us
64844,0,499.93,ms
64845,1,64.75,us
64846,3,499.92,ms
64847,2,70.03,us
64848,0,499.94,ms
64849,1,60.34,us
64850,3,499.92,ms
64851,2,68.84,us
64852,0,499.92,ms
64853,1,75.76,us
64854,3,499.93,ms
64855,2,49.85,us
64856,0,499.93,ms
64857,1,54.89,us
64858,3,499.94,ms
64859,2,62.35,us
64860,0,499.94,ms
64861,1,52.72,us
64862,3,499.99,ms
64863,1,1.85,us
64864,0,499.99,ms
64865,2,7.93,us
64866,3,500.00,ms
64867,1,8.30,us
64868,0,499.99,ms
64869,2,96,ns
64870,3,499.98,ms
64871,1,3.47,us
64872,0,500.00,ms
64873,2,6.96,us
64874,3,499.99,ms
64875,2,4.85,us
64876,0,499.99,ms
64877,1,2.34,us
64878,3,499.99,ms
64879,1,7.34,us
64880,0,499.99,ms
64881,2,3.53,us
64882,3,499.99,ms
64883,1,88,ns
64884,0,500.01,ms
64885,2,11.98,us
64886,3,499.97,ms
64887,2,6.83,us
64888,0,500.00,ms
64889,1,10.67,us
64890,3,499.98,ms
64891,2,9.26,us
64892,0,499.99,ms
64893,2,5.44,us
64894,3,499.98,ms
64895,2,920,ns
64896,0,500.00,ms
64897,2,8.56,us
64898,3,499.98,ms
64899,1,9.62,us
64900,0,499.99,ms
64901,2,7.18,us
64902,3,499.99,ms
64903,1,7.21,us
64904,0,499.98,ms
64905,2,5.92,us
64906,3,499.99,ms
64907,1,4.66,us
64908,0,500.00,ms
64909,2,6.43,us
64910,3,499.98,ms
64911,1,5.94,us
64912,0,499.99,ms
64913,2,9.63,us
64914,3,500.00,ms
64915,2,103.26,us
64916,0,499.89,ms
64917,1,26.91,us
64918,3,499.96,ms
64919,2,30.66,us
64920,0,500.01,ms
64921,1,52.30,us
64922,3,499.80,ms
64923,2,75.37,us
64924,0,499.91,ms
64925,1,86.01,us
64926,3,499.91,ms
64927,2,93.40,us
64928,0,499.89,ms
64929,1,95.26,us
64930,3,499.89,ms
64931,2,100.50,us
64932,0,499.90,ms
64933,1,100.40,us
64934,3,499.88,ms
64935,2,64.40,us
64936,0,499.92,ms
64937,1,62.38,us
64938,3,499.93,ms
64939,2,64.81,us
64940,0,499.92,ms
64941,1,62.78,us
64942,3,499.99,ms
64943,1,55.53,us
64944,0,499.94,ms
64945,2,58.43,us
64946,3,499.99,ms
64947,2,73.34,us
64948,0,499.87,ms
64949,2,55.26,us
64950,3,499.94,ms
64951,1,69.82,us
64952,0,499.92,ms
64953,2,74.04,us
64954,3,499.99,ms
64955,2,19.69,us
64956,0,499.99,ms
64957,1,15.46,us
64958,3,499.97,ms
64959,2,10.79,us
64960,0,499.98,ms
64961,1,13.89,us
64962,3,499.97,ms
64963,2,33.32,us
64964,0,499.96,ms
64965,1,36.26,us
64966,3,499.95,ms
64967,2,45.00,us
64968,0,499.97,ms
64969,1,39.82,us
64970,3,499.94,ms
64971,2,47.81,us
64972,0,499.95,ms
64973,1,50.78,us
64974,3,499.96,ms
64975,2,4.62,us
64976,0,499.98,ms
64977,1,10.75,us
64978,3,499.98,ms
64979,2,15.94,us
64980,0,500.00,ms
64981,1,3.54,us
64982,3,499.98,ms
64983,2,13.68,us
64984,0,499.96,ms
64985,1,40.10,us
64986,3,499.97,ms
64987,2,19.52,us
64988,0,499.96,ms
64989,1,32.21,us
64990,3,499.96,ms
64991,2,26.40,us
64992,0,499.99,ms
64993,1,6.74,us
64994,3,499.97,ms
64995,2,46.19,us
64996,0,499.94,ms
64997,1,47.98,us
64998,3,499.96,ms
64999,2,41.15,us
65000,0,499.95,ms
65001,1,44.18,us
65002,3,499.97,ms
65003,2,26.01,us
65004,0,499.99,ms
65005,1,16.22,us
65006,3,499.95,ms
65007,2,45.57,us
65008,0,499.95,ms
65009,1,50.11,us
65010,3,499.96,ms
65011,2,37.53,us
65012,0,499.95,ms
65013,1,44.43,us
65014,3,499.95,ms
65015,2,14.82,us
65016,0,500.00,ms
65017,2,2.08,us
65018,3,499.99,ms
65019,1,11.38,us
