Sample#,group1,SampleTime,units
81124,2,54.89,us
81125,3,499.94,ms
81126,1,48.29,us
81127,0,499.94,ms
81128,2,51.83,us
81129,3,499.96,ms
81130,2,5.25,us
81131,0,499.98,ms
81132,1,21.17,us
81133,3,499.97,ms
81134,2,6.81,us
81135,0,499.98,ms
81136,1,7.96,us
81137,3,499.98,ms
81138,2,16.56,us
81139,0,499.97,ms
81140,1,16.63,us
81141,3,499.98,ms
81142,2,9.82,us
81143,0,499.97,ms
81144,1,25.79,us
81145,3,499.96,ms
81146,2,15.21,us
81147,0,499.98,ms
81148,1,12.40,us
81149,3,499.97,ms
81150,2,22.77,us
81151,0,499.97,ms
81152,1,21.60,us
81153,3,499.97,ms
81154,2,12.05,us
81155,0,499.97,ms
81156,1,27.66,us
81157,3,499.96,ms
81158,2,20.14,us
81159,0,499.97,ms
81160,1,17.31,us
81161,3,499.97,ms
81162,2,21.93,us
81163,0,499.96,ms
81164,1,25.22,us
81165,3,499.97,ms
81166,2,15.07,us
81167,0,499.97,ms
81168,1,32.78,us
81169,3,499.98,ms
81170,2,8.06,us
81171,0,499.99,ms
81172,1,14.67,us
81173,3,499.97,ms
81174,2,12.65,us
81175,0,499.98,ms
81176,1,17.39,us
81177,3,499.97,ms
81178,2,67.62,us
81179,0,499.92,ms
81180,1,14.20,us
81181,3,499.97,ms
81182,2,9.74,us
81183,0,499.99,ms
81184,1,7.58,us
81185,3,499.98,ms
81186,2,14.16,us
81187,0,499.98,ms
81188,1,4.65,us
81189,3,499.98,ms
81190,2,1.86,us
81191,0,499.98,ms
81192,1,14.72,us
81193,3,499.98,ms
81194,2,5.22,us
81195,0,499.99,ms
81196,1,3.74,us
81197,3,499.98,ms
81198,2,14.60,us
81199,0,499.97,ms
81200,1,11.62,us
81201,3,499.98,ms
81202,2,1.14,us
81203,0,499.98,ms
81204,1,19.70,us
81205,3,499.97,ms
81206,2,12.76,us
81207,0,499.98,ms
81208,1,7.05,us
81209,3,499.97,ms
81210,1,12.50,us
81211,0,499.97,ms
81212,2,19.29,us
81213,3,499.96,ms
81214,1,25.58,us
81215,0,499.97,ms
81216,2,13.43,us
81217,3,499.97,ms
81218,1,29.72,us
81219,0,499.96,ms
81220,2,25.74,us
81221,3,499.97,ms
81222,1,22.66,us
81223,0,499.96,ms
81224,2,31.60,us
81225,3,499.95,ms
81226,1,35.15,us
81227,0,499.97,ms
81228,2,21.98,us
81229,3,499.96,ms
81230,1,37.42,us
81231,0,499.96,ms
81232,2,32.00,us
81233,3,499.96,ms
81234,1,30.72,us
81235,0,499.96,ms
81236,2,25.68,us
81237,3,499.95,ms
81238,1,42.36,us
81239,0,499.96,ms
81240,2,22.92,us
81241,3,499.96,ms
81242,1,31.47,us
81243,0,499.96,ms
81244,2,36.78,us
81245,3,499.96,ms
81246,1,28.20,us
81247,0,499.96,ms
81248,2,28.20,us
81249,3,499.96,ms
81250,2,4.10,us
81251,0,499.98,ms
81252,1,21.02,us
81253,3,499.97,ms
81254,2,11.17,us
81255,0,499.98,ms
81256,1,6.19,us
81257,3,499.98,ms
81258,2,16.29,us
81259,0,499.97,ms
81260,1,17.86,us
81261,3,499.97,ms
81262,2,5.16,us
81263,0,499.98,ms
81264,1,23.90,us
81265,3,499.97,ms
81266,2,14.69,us
81267,0,499.98,ms
81268,1,11.78,us
81269,3,499.97,ms
81270,2,21.02,us
81271,0,499.96,ms
81272,1,23.25,us
81273,3,499.97,ms
81274,2,9.38,us
81275,0,499.97,ms
81276,1,28.56,us
81277,3,499.96,ms
81278,2,17.84,us
81279,0,499.97,ms
81280,1,19.42,us
81281,3,499.96,ms
81282,2,27.92,us
81283,0,499.99,ms
81284,2,65.14,us
81285,3,499.90,ms
81286,2,13.96,us
81287,0,499.97,ms
81288,1,37.70,us
81289,3,499.98,ms
81290,2,32.94,us
81291,0,499.96,ms
81292,1,30.34,us
81293,3,499.96,ms
81294,2,38.78,us
81295,0,499.95,ms
81296,1,42.66,us
81297,3,499.95,ms
81298,2,32.92,us
81299,0,499.95,ms
81300,1,43.49,us
81301,3,499.95,ms
81302,2,32.94,us
81303,0,499.96,ms
81304,1,32.10,us
81305,3,499.95,ms
81306,2,42.58,us
81307,0,499.95,ms
81308,1,35.63,us
81309,3,499.96,ms
81310,2,31.10,us
81311,0,499.95,ms
81312,1,46.45,us
81313,3,499.94,ms
81314,2,39.64,us
81315,0,499.95,ms
81316,1,39.06,us
81317,3,499.95,ms
81318,2,45.91,us
81319,0,499.94,ms
81320,1,41.85,us
81321,3,499.95,ms
81322,2,37.63,us
81323,0,499.95,ms
81324,1,51.81,us
81325,3,499.94,ms
81326,2,41.66,us
81327,0,499.96,ms
81328,1,37.30,us
81329,3,499.93,ms
81330,1,28.10,us
81331,0,499.96,ms
81332,2,30.75,us
81333,3,499.95,ms
81334,1,38.93,us
81335,0,499.96,ms
81336,2,26.90,us
81337,3,499.95,ms
81338,1,34.98,us
81339,0,499.96,ms
81340,2,37.62,us
81341,3,499.95,ms
81342,1,32.36,us
81343,0,499.95,ms
81344,2,35.43,us
81345,3,499.95,ms
81346,1,47.26,us
81347,0,499.95,ms
81348,2,36.38,us
81349,3,499.95,ms
81350,1,49.44,us
81351,0,499.94,ms
81352,2,51.86,us
81353,3,499.94,ms
81354,1,41.26,us
81355,0,499.94,ms
81356,2,48.60,us
81357,3,499.94,ms
81358,1,54.04,us
81359,0,499.95,ms
81360,2,45.50,us
81361,3,499.94,ms
81362,1,51.25,us
81363,0,499.94,ms
81364,2,59.10,us
81365,3,499.94,ms
81366,1,53.50,us
81367,0,499.93,ms
81368,2,57.66,us
81369,3,499.97,ms
81370,1,1.37,us
81371,0,499.98,ms
81372,1,11.14,us
81373,3,499.98,ms
81374,2,2.04,us
81375,0,499.99,ms
81376,2,5.73,us
81377,3,499.99,ms
81378,2,4.89,us
81379,0,499.98,ms
81380,1,7.62,us
81381,3,499.99,ms
81382,2,208,ns
81383,0,499.99,ms
81384,1,12.55,us
81385,3,499.97,ms
81386,2,10.08,us
81387,0,499.99,ms
81388,2,152,ns
81389,3,499.98,ms
81390,2,11.74,us
81391,0,499.98,ms
81392,1,10.51,us
81393,3,499.98,ms
81394,2,5.49,us
81395,0,499.98,ms
81396,1,18.44,us
81397,3,499.97,ms
81398,2,8.58,us
81399,0,499.99,ms
81400,1,4.54,us
81401,3,499.98,ms
81402,2,15.89,us
81403,0,499.97,ms
81404,1,14.67,us
81405,3,499.98,ms
81406,2,7.25,us
81407,0,499.98,ms
81408,1,19.18,us
81409,3,499.98,ms
81410,1,896,ns
81411,0,499.99,ms
81412,1,1.79,us
81413,3,499.98,ms
81414,2,8.07,us
81415,0,499.98,ms
81416,1,9.06,us
81417,3,499.98,ms
81418,2,52.64,us
81419,0,499.94,ms
81420,1,6.80,us
81421,3,499.98,ms
81422,2,2.48,us
81423,0,499.99,ms
81424,1,1.58,us
81425,3,499.98,ms
81426,2,6.21,us
81427,0,499.98,ms
81428,2,7.96,us
81429,3,499.98,ms
81430,1,6.07,us
81431,0,499.99,ms
81432,1,7.64,us
81433,3,499.98,ms
81434,1,944,ns
81435,0,499.99,ms
81436,2,10.58,us
81437,3,499.98,ms
81438,2,3.74,us
81439,0,499.98,ms
81440,1,3.22,us
81441,3,499.98,ms
81442,1,4.72,us
81443,0,499.99,ms
81444,1,8.50,us
81445,3,499.98,ms
81446,1,1.79,us
81447,0,499.99,ms
81448,1,1.06,us
81449,3,499.99,ms
81450,1,15.50,us
81451,0,499.97,ms
81452,2,17.54,us
81453,3,499.97,ms
81454,1,24.08,us
81455,0,499.97,ms
81456,2,11.15,us
81457,3,499.97,ms
81458,1,23.38,us
81459,0,499.97,ms
81460,2,25.82,us
81461,3,499.97,ms
81462,1,21.19,us
81463,0,499.96,ms
81464,2,26.11,us
81465,3,499.96,ms
81466,1,25.49,us
81467,0,499.97,ms
81468,2,14.79,us
81469,3,499.97,ms
81470,1,26.60,us
81471,0,499.96,ms
81472,2,23.06,us
81473,3,499.97,ms
81474,1,14.96,us
81475,0,499.97,ms
81476,2,17.63,us
81477,3,499.97,ms
81478,1,28.12,us
81479,0,499.97,ms
81480,2,19.40,us
81481,3,499.96,ms
81482,1,27.00,us
81483,0,499.96,ms
81484,2,30.02,us
81485,3,499.96,ms
81486,1,20.80,us
81487,0,499.96,ms
81488,2,26.52,us
81489,3,499.96,ms
81490,2,48,ns
81491,0,499.99,ms
81492,1,7.58,us
81493,3,499.98,ms
81494,1,4.93,us
81495,0,499.99,ms
81496,2,3.30,us
81497,3,499.98,ms
81498,2,6.34,us
81499,0,499.98,ms
81500,1,3.07,us
81501,3,499.98,ms
81502,1,11.41,us
81503,0,499.98,ms
81504,1,7.07,us
81505,3,499.98,ms
81506,2,6.54,us
81507,0,499.99,ms
81508,1,688,ns
81509,3,499.99,ms
81510,2,6.07,us
81511,0,499.98,ms
81512,1,5.42,us
81513,3,499.99,ms
81514,1,632,ns
81515,0,499.99,ms
81516,1,7.94,us
81517,3,499.98,ms
81518,2,3.25,us
81519,0,499.99,ms
81520,1,3.58,us
81521,3,499.99,ms
81522,2,5.59,us
81523,0,499.98,ms
81524,1,7.07,us
81525,3,499.99,ms
81526,1,2.81,us
81527,0,499.98,ms
81528,1,23.86,us
81529,3,499.98,ms
81530,2,34.04,us
81531,0,499.96,ms
81532,1,37.80,us
81533,3,499.95,ms
81534,2,40.17,us
81535,0,499.95,ms
81536,1,35.99,us
81537,3,499.96,ms
81538,2,33.02,us
81539,0,499.96,ms
81540,1,43.27,us
81541,3,499.94,ms
81542,2,41.70,us
81543,0,499.96,ms
81544,1,36.02,us
81545,3,499.95,ms
81546,2,47.39,us
81547,0,499.94,ms
81548,1,46.44,us
81549,3,499.95,ms
81550,2,37.35,us
81551,0,499.94,ms
81552,1,55.29,us
81553,3,499.94,ms
81554,2,41.82,us
81555,0,499.95,ms
81556,1,42.33,us
81557,3,499.94,ms
81558,2,50.61,us
81559,0,499.94,ms
81560,1,48.48,us
81561,3,499.95,ms
81562,2,37.30,us
81563,0,499.95,ms
81564,1,52.94,us
81565,3,499.93,ms
81566,2,50.30,us
81567,0,499.94,ms
81568,1,45.69,us
81569,3,499.94,ms
81570,1,9.54,us
81571,0,499.97,ms
81572,2,15.43,us
81573,3,499.97,ms
81574,1,26.02,us
81575,0,499.97,ms
81576,2,10.63,us
81577,3,499.97,ms
81578,1,19.94,us
81579,0,499.97,ms
81580,2,17.78,us
81581,3,499.97,ms
81582,1,13.00,us
81583,0,499.97,ms
81584,2,28.26,us
81585,3,499.96,ms
81586,1,29.18,us
81587,0,499.97,ms
81588,2,11.64,us
81589,3,499.97,ms
81590,1,21.80,us
81591,0,499.97,ms
81592,2,25.26,us
81593,3,499.97,ms
81594,1,10.32,us
81595,0,499.96,ms
81596,2,26.62,us
81597,3,499.96,ms
81598,1,28.62,us
81599,0,499.97,ms
81600,2,17.74,us
81601,3,499.96,ms
81602,1,28.07,us
81603,0,499.96,ms
81604,2,33.01,us
81605,3,499.96,ms
81606,1,35.38,us
81607,0,499.95,ms
81608,2,29.99,us
81609,3,499.97,ms
81610,1,3.02,us
81611,0,499.98,ms
81612,1,12.69,us
81613,3,499.98,ms
81614,2,2.38,us
81615,0,499.99,ms
81616,2,112,ns
81617,3,499.99,ms
81618,2,4.63,us
81619,0,499.98,ms
81620,1,3.35,us
81621,3,499.99,ms
81622,1,6.61,us
81623,0,499.98,ms
81624,1,9.57,us
81625,3,499.98,ms
81626,2,3.59,us
81627,0,499.99,ms
81628,1,464,ns
81629,3,499.99,ms
81630,2,1.38,us
81631,0,499.98,ms
81632,1,9.65,us
81633,3,499.98,ms
81634,1,2.58,us
81635,0,499.99,ms
81636,1,8.35,us
81637,3,499.98,ms
81638,2,4.38,us
81639,0,499.99,ms
81640,1,2.59,us
81641,3,499.98,ms
81642,2,6.77,us
81643,0,499.98,ms
81644,1,5.54,us
81645,3,499.99,ms
81646,1,2.32,us
81647,0,499.99,ms
81648,1,14.63,us
81649,3,499.99,ms
81650,2,13.78,us
81651,0,499.98,ms
81652,1,18.29,us
81653,3,499.97,ms
81654,2,17.55,us
81655,0,499.97,ms
81656,1,25.67,us
81657,3,499.97,ms
81658,2,60.81,us
81659,0,499.92,ms
81660,1,20.97,us
81661,3,499.97,ms
81662,2,13.58,us
81663,0,499.98,ms
81664,1,15.05,us
81665,3,499.97,ms
81666,2,21.20,us
81667,0,499.97,ms
81668,1,12.43,us
81669,3,499.98,ms
81670,2,7.58,us
81671,0,499.97,ms
81672,1,23.55,us
81673,3,499.97,ms
81674,2,16.72,us
81675,0,499.98,ms
81676,1,7.06,us
81677,3,499.97,ms
81678,2,22.62,us
81679,0,499.96,ms
81680,1,22.74,us
81681,3,499.97,ms
81682,2,15.67,us
81683,0,499.97,ms
81684,1,25.07,us
81685,3,499.96,ms
81686,2,14.98,us
81687,0,499.98,ms
81688,1,14.28,us
81689,3,499.96,ms
81690,1,28.98,us
81691,0,499.96,ms
81692,2,27.69,us
81693,3,499.96,ms
81694,1,40.22,us
81695,0,499.96,ms
81696,2,30.92,us
81697,3,499.95,ms
81698,1,35.17,us
81699,0,499.95,ms
81700,2,40.05,us
81701,3,499.95,ms
81702,1,35.51,us
81703,0,499.95,ms
81704,2,40.53,us
81705,3,499.95,ms
81706,1,42.14,us
81707,0,499.95,ms
81708,2,31.36,us
81709,3,499.95,ms
81710,1,44.24,us
81711,0,499.94,ms
81712,2,46.11,us
81713,3,499.95,ms
81714,1,35.47,us
81715,0,499.95,ms
81716,2,39.59,us
81717,3,499.94,ms
81718,1,51.70,us
81719,0,499.95,ms
81720,2,37.09,us
81721,3,499.95,ms
81722,1,41.76,us
81723,0,499.95,ms
81724,2,47.82,us
81725,3,499.95,ms
81726,1,41.93,us
81727,0,499.94,ms
81728,2,47.67,us
81729,3,499.96,ms
81730,1,4.84,us
81731,0,499.98,ms
81732,1,7.91,us
81733,3,499.98,ms
81734,2,1.44,us
81735,0,499.99,ms
81736,2,2.73,us
81737,3,499.98,ms
81738,2,8.96,us
81739,0,499.98,ms
81740,1,7.84,us
81741,3,499.98,ms
81742,1,6.76,us
81743,0,499.99,ms
81744,1,5.86,us
81745,3,499.98,ms
81746,2,1.29,us
81747,0,499.99,ms
81748,2,3.34,us
81749,3,499.98,ms
81750,2,8.56,us
81751,0,499.98,ms
81752,1,7.45,us
81753,3,499.98,ms
81754,1,7.35,us
81755,0,499.98,ms
81756,1,10.54,us
81757,3,499.98,ms
81758,2,1.44,us
81759,0,499.98,ms
81760,1,8.23,us
81761,3,499.98,ms
81762,2,9.33,us
81763,0,499.98,ms
81764,1,12.41,us
81765,3,499.98,ms
81766,2,1.74,us
81767,0,499.98,ms
81768,1,22.78,us
81769,3,499.98,ms
81770,2,25.74,us
81771,0,499.95,ms
81772,1,36.77,us
81773,3,499.95,ms
81774,2,38.16,us
81775,0,499.95,ms
81776,1,35.71,us
81777,3,499.96,ms
81778,2,29.52,us
81779,0,499.95,ms
81780,1,47.14,us
81781,3,499.95,ms
81782,2,37.78,us
81783,0,499.96,ms
81784,1,34.85,us
81785,3,499.95,ms
81786,2,43.67,us
81787,0,499.94,ms
81788,1,47.06,us
81789,3,499.95,ms
81790,2,32.22,us
81791,0,499.95,ms
81792,1,48.76,us
81793,3,499.94,ms
81794,2,36.66,us
81795,0,499.95,ms
81796,1,50.62,us
81797,3,499.94,ms
81798,2,48.16,us
81799,0,499.94,ms
81800,1,48.43,us
81801,3,499.95,ms
81802,2,40.80,us
81803,0,499.94,ms
81804,1,53.91,us
81805,3,499.94,ms
81806,2,44.14,us
81807,0,499.95,ms
81808,1,45.62,us
81809,3,499.96,ms
81810,1,4.87,us
81811,0,499.98,ms
81812,2,8.26,us
81813,3,499.98,ms
81814,1,17.06,us
81815,0,499.98,ms
81816,2,336,ns
81817,3,499.98,ms
81818,1,10.09,us
81819,0,499.98,ms
81820,2,11.25,us
81821,3,499.98,ms
81822,1,6.30,us
81823,0,499.98,ms
81824,2,7.77,us
81825,3,499.98,ms
81826,1,16.98,us
81827,0,499.98,ms
81828,2,2.34,us
81829,3,499.98,ms
81830,1,12.72,us
81831,0,499.98,ms
81832,2,12.14,us
81833,3,499.98,ms
81834,1,1.41,us
81835,0,499.98,ms
81836,2,8.37,us
81837,3,499.98,ms
81838,1,20.27,us
81839,0,499.98,ms
81840,2,5.80,us
81841,3,499.97,ms
81842,1,17.14,us
81843,0,499.98,ms
81844,2,19.26,us
81845,3,499.97,ms
81846,1,13.18,us
81847,0,499.97,ms
81848,2,14.34,us
81849,3,499.96,ms
81850,1,8.22,us
81851,0,499.98,ms
81852,1,6.09,us
81853,3,499.98,ms
81854,1,272,ns
81855,0,499.99,ms
81856,1,752,ns
81857,3,499.99,ms
81858,2,2.24,us
81859,0,499.99,ms
81860,1,3.54,us
81861,3,499.98,ms
81862,1,4.31,us
81863,0,499.98,ms
81864,1,13.16,us
81865,3,499.98,ms
81866,1,5.07,us
81867,0,499.99,ms
81868,2,2.39,us
81869,3,499.99,ms
81870,2,2.82,us
81871,0,499.98,ms
81872,1,3.05,us
81873,3,499.99,ms
81874,1,14.63,us
81875,0,499.98,ms
81876,1,6.46,us
81877,3,499.98,ms
81878,1,9.37,us
81879,0,499.98,ms
81880,2,8.97,us
81881,3,499.98,ms
81882,1,41.31,us
81883,0,499.94,ms
81884,2,38.42,us
81885,3,499.95,ms
81886,1,54.30,us
81887,0,499.93,ms
81888,1,11.54,us
81889,3,500.01,ms
81890,1,41.95,us
81891,0,499.96,ms
81892,2,19.64,us
81893,3,499.95,ms
81894,2,10.33,us
81895,0,499.98,ms
81896,1,10.55,us
81897,3,499.98,ms
81898,2,54.17,us
81899,0,499.93,ms
81900,1,19.00,us
81901,3,499.97,ms
81902,2,9.46,us
81903,0,499.98,ms
81904,1,14.37,us
81905,3,499.97,ms
81906,2,13.00,us
81907,0,499.98,ms
81908,1,5.22,us
81909,3,499.99,ms
81910,1,3.72,us
81911,0,499.98,ms
81912,1,15.92,us
81913,3,499.97,ms
81914,2,9.48,us
81915,0,499.98,ms
81916,1,3.44,us
81917,3,499.99,ms
81918,2,9.06,us
81919,0,499.97,ms
81920,1,13.58,us
81921,3,499.99,ms
81922,1,2.01,us
81923,0,499.98,ms
81924,1,18.23,us
81925,3,499.97,ms
81926,2,9.38,us
81927,0,499.99,ms
81928,2,472,ns
81929,3,499.96,ms
81930,1,31.54,us
81931,0,499.95,ms
81932,2,32.14,us
81933,3,499.95,ms
81934,1,40.01,us
81935,0,499.96,ms
81936,2,24.84,us
81937,3,499.96,ms
81938,1,35.84,us
81939,0,499.95,ms
81940,2,40.26,us
81941,3,499.95,ms
81942,1,36.38,us
81943,0,499.95,ms
81944,2,40.61,us
81945,3,499.94,ms
81946,1,46.34,us
81947,0,499.95,ms
81948,2,27.49,us
81949,3,499.95,ms
81950,1,45.81,us
81951,0,499.94,ms
81952,2,44.58,us
81953,3,499.95,ms
81954,1,33.98,us
81955,0,499.95,ms
81956,2,37.60,us
81957,3,499.95,ms
81958,1,45.78,us
81959,0,499.95,ms
81960,2,32.30,us
81961,3,499.94,ms
81962,1,48.38,us
81963,0,499.94,ms
81964,2,46.92,us
81965,3,499.95,ms
81966,1,45.26,us
81967,0,499.95,ms
81968,2,39.58,us
81969,3,499.97,ms
81970,2,5.35,us
81971,0,499.98,ms
81972,1,24.66,us
81973,3,499.97,ms
81974,2,18.13,us
81975,0,499.97,ms
81976,1,8.99,us
81977,3,499.99,ms
81978,2,10.70,us
81979,0,499.97,ms
81980,1,20.85,us
81981,3,499.98,ms
81982,2,8.60,us
81983,0,499.97,ms
81984,1,25.86,us
81985,3,499.97,ms
81986,2,14.52,us
81987,0,499.98,ms
81988,1,11.65,us
81989,3,499.98,ms
81990,2,18.34,us
81991,0,499.96,ms
81992,1,19.72,us
81993,3,499.98,ms
81994,2,6.77,us
81995,0,499.97,ms
81996,1,26.84,us
81997,3,499.97,ms
81998,2,13.19,us
81999,0,499.97,ms
82000,1,19.42,us
82001,3,499.97,ms
82002,2,20.80,us
82003,0,499.97,ms
82004,1,20.42,us
82005,3,499.97,ms
82006,2,16.10,us
82007,0,499.97,ms
82008,1,40.46,us
82009,3,499.95,ms
82010,2,43.47,us
82011,0,499.94,ms
82012,1,46.33,us
82013,3,499.95,ms
82014,2,47.06,us
82015,0,499.93,ms
82016,1,52.97,us
82017,3,499.94,ms
82018,2,43.62,us
82019,0,499.94,ms
82020,1,62.69,us
82021,3,499.92,ms
82022,2,57.54,us
82023,0,499.94,ms
82024,1,51.23,us
82025,3,499.94,ms
82026,2,57.47,us
82027,0,499.92,ms
82028,1,63.38,us
82029,3,499.93,ms
82030,2,54.66,us
82031,0,499.93,ms
82032,1,65.02,us
82033,3,499.93,ms
82034,2,53.18,us
82035,0,499.93,ms
82036,1,57.69,us
82037,3,499.94,ms
82038,2,57.41,us
82039,0,499.92,ms
82040,1,66.47,us
82041,3,499.93,ms
82042,2,58.14,us
82043,0,499.93,ms
82044,1,73.68,us
82045,3,499.93,ms
82046,2,54.78,us
82047,0,499.92,ms
82048,1,64.57,us
82049,3,499.92,ms
82050,1,26.83,us
82051,0,499.96,ms
82052,2,31.78,us
82053,3,499.95,ms
82054,1,45.46,us
82055,0,499.95,ms
82056,2,29.70,us
82057,3,499.95,ms
82058,1,45.57,us
82059,0,499.94,ms
82060,2,45.27,us
82061,3,499.95,ms
82062,1,39.06,us
82063,0,499.95,ms
82064,2,36.50,us
82065,3,499.95,ms
82066,1,55.75,us
82067,0,499.94,ms
82068,2,33.78,us
82069,3,499.94,ms
82070,1,49.83,us
82071,0,499.94,ms
82072,2,45.34,us
82073,3,499.94,ms
82074,1,44.18,us
82075,0,499.94,ms
82076,2,43.18,us
82077,3,499.94,ms
82078,1,57.93,us
82079,0,499.94,ms
82080,2,72.48,us
82081,3,499.90,ms
82082,1,50.70,us
82083,0,499.94,ms
82084,2,110.67,us
82085,3,499.88,ms
82086,1,55.56,us
82087,0,499.93,ms
82088,2,48.53,us
82089,3,499.97,ms
82090,1,39.60,us
82091,0,499.96,ms
82092,2,21.59,us
82093,3,499.96,ms
82094,1,35.78,us
82095,0,499.96,ms
82096,2,29.86,us
82097,3,499.96,ms
82098,1,29.76,us
82099,0,499.96,ms
82100,2,61.68,us
82101,3,499.92,ms
82102,1,84.61,us
82103,0,499.91,ms
82104,2,60.60,us
82105,3,499.92,ms
82106,1,75.32,us
82107,0,499.91,ms
82108,2,75.71,us
82109,3,499.92,ms
82110,1,67.18,us
82111,0,499.92,ms
82112,2,67.10,us
82113,3,499.92,ms
82114,1,82.87,us
82115,0,499.92,ms
82116,2,27.07,us
82117,3,499.95,ms
82118,1,32.94,us
82119,0,499.96,ms
82120,2,38.95,us
82121,3,499.96,ms
82122,1,29.28,us
82123,0,499.96,ms
82124,2,32.98,us
82125,3,499.95,ms
82126,1,46.06,us
82127,0,499.96,ms
82128,2,27.38,us
82129,3,499.95,ms
82130,2,20.75,us
82131,0,499.97,ms
82132,1,22.90,us
82133,3,499.97,ms
82134,2,21.02,us
82135,0,499.96,ms
82136,1,29.13,us
82137,3,499.96,ms
82138,2,74.04,us
82139,0,499.91,ms
82140,1,34.29,us
82141,3,499.95,ms
82142,2,25.32,us
82143,0,499.96,ms
82144,1,33.09,us
82145,3,499.95,ms
82146,2,33.26,us
82147,0,499.96,ms
82148,1,29.33,us
82149,3,499.96,ms
82150,2,22.81,us
82151,0,499.96,ms
82152,1,41.26,us
82153,3,499.95,ms
82154,2,35.19,us
82155,0,499.96,ms
82156,1,29.21,us
82157,3,499.96,ms
82158,2,35.43,us
82159,0,499.95,ms
82160,1,38.11,us
82161,3,499.95,ms
82162,2,32.77,us
82163,0,499.95,ms
82164,1,42.22,us
82165,3,499.94,ms
82166,2,36.94,us
82167,0,499.95,ms
82168,1,36.42,us
82169,3,499.95,ms
82170,1,25.99,us
82171,0,499.96,ms
82172,2,24.31,us
82173,3,499.96,ms
82174,1,37.27,us
82175,0,499.96,ms
82176,2,23.56,us
82177,3,499.96,ms
82178,1,35.65,us
82179,0,499.95,ms
82180,2,39.98,us
82181,3,499.96,ms
82182,1,34.23,us
82183,0,499.94,ms
82184,2,46.57,us
82185,3,499.94,ms
82186,1,46.49,us
82187,0,499.95,ms
82188,2,28.37,us
82189,3,499.96,ms
82190,1,40.35,us
82191,0,499.94,ms
82192,2,47.01,us
82193,3,499.95,ms
82194,1,35.10,us
82195,0,499.95,ms
82196,2,42.20,us
82197,3,499.94,ms
82198,1,48.69,us
82199,0,499.95,ms
82200,2,31.60,us
82201,3,499.95,ms
82202,1,47.70,us
82203,0,499.94,ms
82204,2,45.20,us
82205,3,499.95,ms
82206,1,38.68,us
82207,0,499.94,ms
82208,2,44.01,us
82209,3,499.97,ms
82210,2,2.76,us
82211,0,499.98,ms
82212,1,19.30,us
82213,3,499.97,ms
82214,2,7.74,us
82215,0,499.99,ms
82216,1,6.82,us
82217,3,499.98,ms
82218,2,18.70,us
82219,0,499.97,ms
82220,1,12.27,us
82221,3,499.98,ms
82222,2,9.09,us
82223,0,499.97,ms
82224,1,22.38,us
82225,3,499.97,ms
82226,2,12.17,us
82227,0,499.98,ms
82228,1,8.71,us
82229,3,499.98,ms
82230,2,18.69,us
82231,0,499.97,ms
82232,1,19.10,us
82233,3,499.97,ms
82234,2,14.05,us
82235,0,499.97,ms
82236,1,26.10,us
82237,3,499.96,ms
82238,2,20.25,us
82239,0,499.97,ms
82240,1,14.71,us
82241,3,499.97,ms
82242,2,23.38,us
82243,0,499.96,ms
82244,1,19.37,us
82245,3,499.97,ms
82246,2,13.74,us
82247,0,499.97,ms
82248,1,43.04,us
82249,3,499.97,ms
82250,2,30.85,us
82251,0,499.96,ms
82252,1,30.61,us
82253,3,499.96,ms
82254,2,37.25,us
82255,0,499.95,ms
82256,1,36.91,us
82257,3,499.95,ms
82258,2,30.45,us
82259,0,499.96,ms
82260,1,41.18,us
82261,3,499.95,ms
82262,2,38.38,us
82263,0,499.95,ms
82264,1,35.62,us
82265,3,499.95,ms
82266,2,42.58,us
82267,0,499.95,ms
82268,1,41.65,us
82269,3,499.95,ms
82270,2,33.98,us
82271,0,499.95,ms
82272,1,48.91,us
82273,3,499.94,ms
82274,2,41.61,us
82275,0,499.96,ms
82276,1,35.29,us
82277,3,499.96,ms
82278,2,44.28,us
82279,0,499.94,ms
82280,1,53.41,us
82281,3,499.94,ms
82282,2,40.05,us
82283,0,499.95,ms
82284,1,51.05,us
82285,3,499.94,ms
82286,2,46.94,us
82287,0,499.94,ms
82288,1,46.77,us
82289,3,499.94,ms
82290,1,27.62,us
82291,0,499.95,ms
82292,2,30.94,us
82293,3,499.95,ms
82294,1,41.18,us
82295,0,499.96,ms
82296,2,29.06,us
82297,3,499.95,ms
82298,1,36.91,us
82299,0,499.95,ms
82300,2,43.85,us
82301,3,499.95,ms
82302,1,38.00,us
82303,0,499.95,ms
82304,2,38.98,us
82305,3,499.95,ms
82306,1,52.69,us
82307,0,499.94,ms
82308,2,37.28,us
82309,3,499.94,ms
82310,1,47.30,us
82311,0,499.94,ms
82312,2,51.44,us
82313,3,499.94,ms
82314,1,42.69,us
82315,0,499.94,ms
82316,2,45.22,us
82317,3,499.94,ms
82318,1,57.52,us
82319,0,499.94,ms
82320,2,42.28,us
82321,3,499.94,ms
82322,1,52.87,us
82323,0,499.94,ms
82324,2,56.17,us
82325,3,499.94,ms
82326,1,46.69,us
82327,0,499.94,ms
82328,2,52.75,us
82329,3,499.96,ms
82330,2,5.13,us
82331,0,499.98,ms
82332,1,16.81,us
82333,3,499.97,ms
82334,2,6.33,us
82335,0,499.99,ms
82336,1,3.68,us
82337,3,499.98,ms
82338,2,15.78,us
82339,0,499.97,ms
82340,1,14.86,us
