Sample#,group1,SampleTime,units
21466,1,71.92,us
21467,3,499.91,ms
21468,2,75.92,us
21469,0,499.91,ms
21470,1,79.92,us
21471,3,499.92,ms
21472,2,86.64,us
21473,0,499.89,ms
21474,1,90.68,us
21475,3,499.90,ms
21476,2,96.56,us
21477,0,499.91,ms
21478,1,94.52,us
21479,3,499.88,ms
21480,2,102.28,us
21481,0,499.89,ms
21482,1,107.28,us
21483,3,499.96,ms
21484,2,46.60,us
21485,0,499.94,ms
21486,1,29.64,us
21487,3,499.96,ms
21488,2,23.40,us
21489,0,499.98,ms
21490,1,19.00,us
21491,3,499.97,ms
21492,2,20.56,us
21493,0,499.97,ms
21494,1,16.48,us
21495,3,499.99,ms
21496,2,18.24,us
21497,0,499.97,ms
21498,1,12.96,us
21499,3,499.98,ms
21500,2,11.20,us
21501,0,499.99,ms
21502,1,11.48,us
21503,3,499.97,ms
21504,2,18.68,us
21505,0,499.97,ms
21506,1,25.40,us
21507,3,499.97,ms
21508,2,23.28,us
21509,0,499.96,ms
21510,1,18.68,us
21511,3,499.97,ms
21512,2,19.96,us
21513,0,499.98,ms
21514,1,14.40,us
21515,3,499.97,ms
21516,2,20.32,us
21517,0,499.97,ms
21518,1,17.32,us
21519,3,499.99,ms
21520,2,16.60,us
21521,0,499.97,ms
21522,1,19.64,us
21523,3,499.82,ms
21524,2,171.28,us
21525,0,499.81,ms
21526,1,174.60,us
21527,3,499.80,ms
21528,2,176.00,us
21529,0,499.81,ms
21530,1,177.36,us
21531,3,499.81,ms
21532,2,202.04,us
21533,0,499.77,ms
21534,1,197.24,us
21535,3,499.78,ms
21536,2,210.96,us
21537,0,499.78,ms
21538,1,214.80,us
21539,3,499.76,ms
21540,2,227.00,us
21541,0,499.76,ms
21542,1,233.16,us
21543,3,499.92,ms
21544,2,82.00,us
21545,0,499.98,ms
21546,2,32.56,us
21547,3,499.95,ms
21548,1,42.32,us
21549,0,499.96,ms
21550,2,51.36,us
21551,3,499.93,ms
21552,1,62.52,us
21553,0,499.93,ms
21554,2,71.36,us
21555,3,499.93,ms
21556,1,82.48,us
21557,0,499.90,ms
21558,2,90.84,us
21559,3,499.91,ms
21560,1,93.76,us
21561,0,499.90,ms
21562,2,110.36,us
21563,3,499.88,ms
21564,1,56.00,us
21565,0,499.93,ms
21566,2,49.88,us
21567,3,499.94,ms
21568,1,65.80,us
21569,0,499.92,ms
21570,2,67.24,us
21571,3,499.92,ms
21572,1,74.28,us
21573,0,499.92,ms
21574,2,76.28,us
21575,3,499.91,ms
21576,1,80.84,us
21577,0,499.91,ms
21578,2,83.20,us
21579,3,499.92,ms
21580,1,88.84,us
21581,0,499.89,ms
21582,2,90.12,us
21583,3,499.90,ms
21584,1,101.64,us
21585,0,499.95,ms
21586,1,28.56,us
21587,3,499.95,ms
21588,2,31.88,us
21589,0,499.96,ms
21590,1,37.56,us
21591,3,499.97,ms
21592,2,40.24,us
21593,0,499.94,ms
21594,1,47.24,us
21595,3,499.95,ms
21596,2,47.52,us
21597,0,499.95,ms
21598,1,53.16,us
21599,3,499.93,ms
21600,2,56.12,us
21601,0,499.93,ms
21602,1,64.24,us
21603,3,499.96,ms
21604,2,42.92,us
21605,0,499.94,ms
21606,1,35.92,us
21607,3,499.97,ms
21608,2,20.36,us
21609,0,499.97,ms
21610,1,28.36,us
21611,3,499.96,ms
21612,2,32.76,us
21613,0,499.96,ms
21614,1,30.12,us
21615,3,499.97,ms
21616,2,28.72,us
21617,0,499.96,ms
21618,1,32.00,us
21619,3,499.97,ms
21620,2,27.12,us
21621,0,499.98,ms
21622,1,24.72,us
21623,3,499.98,ms
21624,2,6.20,us
21625,0,499.96,ms
21626,1,24.76,us
21627,3,499.96,ms
21628,2,31.00,us
21629,0,499.95,ms
21630,1,34.12,us
21631,3,499.96,ms
21632,2,29.52,us
21633,0,499.98,ms
21634,1,27.24,us
21635,3,499.95,ms
21636,2,31.16,us
21637,0,499.96,ms
21638,1,32.20,us
21639,3,499.99,ms
21640,2,12.08,us
21641,0,499.95,ms
21642,1,130.32,us
21643,3,499.86,ms
21644,2,37.48,us
21645,0,499.96,ms
21646,1,15.80,us
21647,3,499.97,ms
21648,2,23.16,us
21649,0,499.97,ms
21650,1,21.00,us
21651,3,499.98,ms
21652,2,14.28,us
21653,0,499.97,ms
21654,1,26.96,us
21655,3,499.97,ms
21656,2,12.64,us
21657,0,499.99,ms
21658,1,24.96,us
21659,3,499.96,ms
21660,2,4.60,us
21661,0,499.98,ms
21662,1,23.20,us
21663,3,499.98,ms
21664,2,8.12,us
21665,0,499.94,ms
21666,1,76.60,us
21667,3,499.91,ms
21668,2,82.40,us
21669,0,499.91,ms
21670,1,85.64,us
21671,3,499.90,ms
21672,2,91.24,us
21673,0,499.90,ms
21674,1,105.04,us
21675,3,499.90,ms
21676,2,98.00,us
21677,0,499.89,ms
21678,1,113.16,us
21679,3,499.88,ms
21680,2,103.40,us
21681,0,499.89,ms
21682,1,119.80,us
21683,3,499.86,ms
21684,2,190.36,us
21685,0,499.91,ms
21686,1,4.84,us
21687,3,499.98,ms
21688,2,10.64,us
21689,0,499.98,ms
21690,1,8.76,us
21691,3,499.99,ms
21692,2,2.08,us
21693,0,500.00,ms
21694,1,1.92,us
21695,3,499.98,ms
21696,1,1.44,us
21697,0,500.00,ms
21698,2,5.20,us
21699,3,499.99,ms
21700,1,12.72,us
21701,0,499.98,ms
21702,2,29.04,us
21703,3,499.96,ms
21704,1,19.80,us
21705,0,499.93,ms
21706,2,58.12,us
21707,3,499.92,ms
21708,1,57.64,us
21709,0,499.93,ms
21710,2,66.48,us
21711,3,499.93,ms
21712,1,75.44,us
21713,0,499.91,ms
21714,2,78.08,us
21715,3,499.91,ms
21716,1,83.36,us
21717,0,499.92,ms
21718,2,89.96,us
21719,3,499.89,ms
21720,1,93.52,us
21721,0,499.90,ms
21722,2,95.28,us
21723,3,499.90,ms
21724,1,100.28,us
21725,0,499.96,ms
21726,1,2.00,us
21727,3,499.99,ms
21728,2,1.16,us
21729,0,500.00,ms
21730,2,22.76,us
21731,3,499.96,ms
21732,2,12.88,us
21733,0,499.98,ms
21734,1,11.84,us
21735,3,499.99,ms
21736,2,7.48,us
21737,0,499.97,ms
21738,1,12.84,us
21739,3,499.98,ms
21740,2,17.80,us
21741,0,499.98,ms
21742,1,20.84,us
21743,3,499.96,ms
21744,2,24.84,us
21745,0,499.98,ms
21746,2,640,ns
21747,3,499.99,ms
21748,1,3.20,us
21749,0,499.98,ms
21750,2,1.72,us
21751,3,499.99,ms
21752,1,2.60,us
21753,0,500.00,ms
21754,2,3.00,us
21755,3,499.98,ms
21756,1,2.76,us
21757,0,499.99,ms
21758,2,5.08,us
21759,3,500.00,ms
21760,1,4.16,us
21761,0,499.98,ms
21762,2,3.08,us
21763,3,499.99,ms
21764,1,4.56,us
21765,0,499.89,ms
21766,2,80.16,us
21767,3,499.90,ms
21768,1,81.76,us
21769,0,499.91,ms
21770,2,83.44,us
21771,3,499.91,ms
21772,1,91.92,us
21773,0,499.89,ms
21774,2,95.00,us
21775,3,499.89,ms
21776,1,100.64,us
21777,0,499.89,ms
21778,2,116.88,us
21779,3,499.86,ms
21780,1,115.28,us
21781,0,499.87,ms
21782,2,116.48,us
21783,3,499.88,ms
21784,1,121.08,us
21785,0,500.02,ms
21786,2,21.68,us
21787,3,499.97,ms
21788,1,17.28,us
21789,0,499.99,ms
21790,2,18.04,us
21791,3,499.97,ms
21792,1,14.08,us
21793,0,499.98,ms
21794,2,10.60,us
21795,3,499.99,ms
21796,1,10.76,us
21797,0,499.98,ms
21798,1,6.68,us
21799,3,499.99,ms
21800,2,1.56,us
21801,0,500.00,ms
21802,1,760,ns
21803,3,499.99,ms
21804,2,9.40,us
21805,0,499.98,ms
21806,2,4.68,us
21807,3,499.99,ms
21808,1,8.60,us
21809,0,499.98,ms
21810,2,9.44,us
21811,3,499.99,ms
21812,1,8.04,us
21813,0,499.99,ms
21814,2,6.72,us
21815,3,499.98,ms
21816,1,8.28,us
21817,0,499.98,ms
21818,2,5.52,us
21819,3,500.00,ms
21820,1,4.68,us
21821,0,499.98,ms
21822,2,6.16,us
21823,3,499.99,ms
21824,1,1.56,us
21825,0,499.98,ms
21826,1,26.40,us
21827,3,499.94,ms
21828,1,19.16,us
21829,0,499.96,ms
21830,2,23.16,us
21831,3,500.00,ms
21832,2,4.56,us
21833,0,499.95,ms
21834,2,31.24,us
21835,3,499.96,ms
21836,1,30.92,us
21837,0,499.97,ms
21838,2,28.08,us
21839,3,499.95,ms
21840,1,28.64,us
21841,0,499.96,ms
21842,2,29.08,us
21843,3,499.97,ms
21844,1,34.32,us
21845,0,499.90,ms
21846,2,104.88,us
21847,3,499.88,ms
21848,1,290.52,us
21849,0,499.70,ms
21850,2,118.68,us
21851,3,499.86,ms
21852,1,122.08,us
21853,0,499.86,ms
21854,2,126.56,us
21855,3,499.87,ms
21856,1,133.88,us
21857,0,499.85,ms
21858,2,136.64,us
21859,3,499.85,ms
21860,1,146.28,us
21861,0,499.85,ms
21862,2,147.96,us
21863,3,499.83,ms
21864,1,155.56,us
21865,0,499.84,ms
21866,2,150.12,us
21867,3,499.99,ms
21868,2,11.80,us
21869,0,499.97,ms
21870,1,19.08,us
21871,3,499.98,ms
21872,2,19.36,us
21873,0,499.98,ms
21874,1,30.04,us
21875,3,499.96,ms
21876,2,32.12,us
21877,0,499.96,ms
21878,1,41.80,us
21879,3,499.96,ms
21880,2,44.44,us
21881,0,499.94,ms
21882,1,58.28,us
21883,3,499.93,ms
21884,2,57.00,us
21885,0,499.92,ms
21886,1,5.88,us
21887,3,499.97,ms
21888,2,7.20,us
21889,0,499.98,ms
21890,1,15.76,us
21891,3,499.99,ms
21892,2,7.96,us
21893,0,499.97,ms
21894,1,13.68,us
21895,3,499.98,ms
21896,2,9.48,us
21897,0,499.99,ms
21898,1,9.00,us
21899,3,499.97,ms
21900,2,8.92,us
21901,0,499.98,ms
21902,1,13.52,us
21903,3,499.99,ms
21904,2,10.12,us
21905,0,500.01,ms
21906,1,37.40,us
21907,3,499.94,ms
21908,2,54.52,us
21909,0,499.95,ms
21910,1,50.16,us
21911,3,499.93,ms
21912,2,61.24,us
21913,0,499.93,ms
21914,1,61.76,us
21915,3,499.94,ms
21916,2,61.36,us
21917,0,499.92,ms
21918,1,66.12,us
21919,3,499.93,ms
21920,2,67.76,us
21921,0,499.93,ms
21922,1,71.92,us
21923,3,499.91,ms
21924,2,73.76,us
21925,0,499.94,ms
21926,1,58.64,us
21927,3,499.94,ms
21928,2,31.00,us
21929,0,499.95,ms
21930,1,34.56,us
21931,3,499.96,ms
21932,2,34.96,us
21933,0,499.97,ms
21934,1,33.04,us
21935,3,499.95,ms
21936,2,30.68,us
21937,0,499.97,ms
21938,1,35.56,us
21939,3,499.97,ms
21940,2,25.96,us
21941,0,499.97,ms
21942,1,21.16,us
21943,3,499.97,ms
21944,2,19.68,us
21945,0,499.92,ms
21946,1,80.52,us
21947,3,499.91,ms
21948,2,89.56,us
21949,0,499.90,ms
21950,1,85.48,us
21951,3,499.92,ms
21952,2,85.72,us
21953,0,499.89,ms
21954,1,94.64,us
21955,3,499.89,ms
21956,2,93.28,us
21957,0,499.90,ms
21958,1,98.60,us
21959,3,499.89,ms
21960,2,99.16,us
21961,0,499.89,ms
21962,1,105.12,us
21963,3,499.89,ms
21964,2,105.92,us
21965,0,499.98,ms
21966,1,1.64,us
21967,3,499.97,ms
21968,1,15.36,us
21969,0,499.97,ms
21970,2,30.80,us
21971,3,499.95,ms
21972,1,36.76,us
21973,0,499.96,ms
21974,2,40.04,us
21975,3,499.96,ms
21976,1,46.24,us
21977,0,499.94,ms
21978,2,66.64,us
21979,3,499.92,ms
21980,1,56.76,us
21981,0,499.95,ms
21982,2,79.28,us
21983,3,499.90,ms
21984,1,71.44,us
21985,0,499.92,ms
21986,2,82.16,us
21987,3,499.92,ms
21988,1,12.92,us
21989,0,499.97,ms
21990,2,24.92,us
21991,3,499.96,ms
21992,1,15.56,us
21993,0,499.99,ms
21994,2,27.32,us
21995,3,499.95,ms
21996,1,14.44,us
21997,0,499.98,ms
21998,2,19.40,us
21999,3,499.99,ms
22000,1,13.36,us
22001,0,499.96,ms
22002,2,18.44,us
22003,3,499.97,ms
22004,1,21.52,us
22005,0,499.97,ms
22006,1,13.80,us
22007,3,499.97,ms
22008,2,29.12,us
22009,0,499.96,ms
22010,1,29.68,us
22011,3,499.97,ms
22012,2,26.36,us
22013,0,499.96,ms
22014,1,29.04,us
22015,3,499.96,ms
22016,2,32.36,us
22017,0,499.97,ms
22018,1,31.12,us
22019,3,499.95,ms
22020,2,34.24,us
22021,0,499.96,ms
22022,1,36.24,us
22023,3,499.96,ms
22024,2,34.92,us
22025,0,499.97,ms
22026,1,17.12,us
22027,3,500.00,ms
22028,1,17.44,us
22029,0,499.97,ms
22030,2,24.76,us
22031,3,499.96,ms
22032,1,25.88,us
22033,0,499.97,ms
22034,2,24.48,us
22035,3,499.97,ms
22036,1,29.52,us
22037,0,499.95,ms
22038,2,35.88,us
22039,3,499.96,ms
22040,1,27.00,us
22041,0,499.97,ms
22042,2,40.12,us
22043,3,499.95,ms
22044,1,31.20,us
22045,0,499.96,ms
22046,2,37.12,us
22047,3,499.97,ms
22048,1,2.80,us
22049,0,499.98,ms
22050,1,1.48,us
22051,3,499.99,ms
22052,2,6.72,us
22053,0,499.99,ms
22054,1,3.80,us
22055,3,499.98,ms
22056,2,3.52,us
22057,0,499.99,ms
22058,1,6.64,us
22059,3,500.00,ms
22060,2,5.60,us
22061,0,499.98,ms
22062,1,5.36,us
22063,3,499.99,ms
22064,2,5.24,us
22065,0,500.00,ms
22066,2,684.44,us
22067,3,499.27,ms
22068,2,43.96,us
22069,0,499.94,ms
22070,1,43.80,us
22071,3,499.95,ms
22072,2,48.84,us
22073,0,499.93,ms
22074,1,80.56,us
22075,3,499.91,ms
22076,2,55.44,us
22077,0,499.95,ms
22078,1,55.44,us
22079,3,499.93,ms
22080,2,60.16,us
22081,0,499.93,ms
22082,1,62.48,us
22083,3,499.94,ms
22084,2,62.00,us
22085,0,499.92,ms
22086,1,67.52,us
22087,3,500.00,ms
22088,1,919.24,us
22089,0,499.09,ms
22090,1,5.20,us
22091,3,499.96,ms
22092,1,17.08,us
22093,0,499.98,ms
22094,2,61.36,us
22095,3,499.94,ms
22096,1,20.76,us
22097,0,499.96,ms
22098,2,20.44,us
22099,3,499.97,ms
22100,1,64.08,us
22101,0,499.94,ms
22102,2,22.56,us
22103,3,499.96,ms
22104,1,23.76,us
22105,0,499.97,ms
22106,2,27.00,us
22107,3,499.99,ms
22108,1,1.20,us
22109,0,499.98,ms
22110,1,2.88,us
22111,3,499.99,ms
22112,2,200,ns
22113,0,500.00,ms
22114,2,560,ns
22115,3,499.99,ms
22116,1,1.04,us
22117,0,499.99,ms
22118,1,1.52,us
22119,3,500.00,ms
22120,2,2.36,us
22121,0,499.99,ms
22122,1,4.16,us
22123,3,499.99,ms
22124,2,1.40,us
22125,0,500.00,ms
22126,2,1.08,us
22127,3,499.90,ms
22128,1,45.88,us
22129,0,499.93,ms
22130,2,52.44,us
22131,3,499.94,ms
22132,1,56.00,us
22133,0,499.92,ms
22134,2,58.36,us
22135,3,499.93,ms
22136,1,60.92,us
22137,0,499.94,ms
22138,2,63.20,us
22139,3,499.92,ms
22140,1,69.80,us
22141,0,499.92,ms
22142,2,71.04,us
22143,3,499.92,ms
22144,1,84.04,us
22145,0,499.90,ms
22146,2,78.84,us
22147,3,500.05,ms
22148,2,11.20,us
22149,0,499.98,ms
22150,1,14.88,us
22151,3,499.96,ms
22152,2,22.08,us
22153,0,499.97,ms
22154,1,22.40,us
22155,3,499.98,ms
22156,2,23.12,us
22157,0,499.96,ms
22158,1,47.28,us
22159,3,499.94,ms
22160,2,29.52,us
22161,0,499.97,ms
22162,1,33.28,us
22163,3,499.95,ms
22164,2,37.20,us
22165,0,499.97,ms
22166,1,28.60,us
22167,3,499.83,ms
22168,2,23.52,us
22169,0,499.96,ms
22170,2,9.60,us
22171,3,499.97,ms
22172,2,31.72,us
22173,0,499.98,ms
22174,1,14.16,us
22175,3,499.95,ms
22176,2,33.28,us
22177,0,499.97,ms
22178,1,18.36,us
22179,3,499.95,ms
22180,2,31.60,us
22181,0,499.96,ms
22182,1,20.40,us
22183,3,499.96,ms
22184,2,24.08,us
22185,0,499.97,ms
22186,1,28.60,us
22187,3,500.14,ms
22188,2,29.64,us
22189,0,499.97,ms
22190,1,23.16,us
22191,3,499.98,ms
22192,2,22.64,us
22193,0,499.97,ms
22194,1,22.08,us
22195,3,499.96,ms
22196,2,36.16,us
22197,0,499.97,ms
22198,1,33.72,us
22199,3,499.95,ms
22200,2,33.68,us
22201,0,499.97,ms
22202,1,34.32,us
22203,3,499.97,ms
22204,2,34.44,us
22205,0,499.95,ms
22206,1,39.72,us
22207,3,499.91,ms
22208,1,5.00,us
22209,0,499.99,ms
22210,2,10.68,us
22211,3,499.97,ms
22212,1,12.52,us
22213,0,499.98,ms
22214,2,14.36,us
22215,3,499.98,ms
22216,1,14.44,us
22217,0,499.97,ms
22218,2,18.24,us
22219,3,499.97,ms
22220,1,19.16,us
22221,0,499.98,ms
22222,2,21.08,us
22223,3,499.96,ms
22224,1,23.20,us
22225,0,499.97,ms
22226,2,26.96,us
22227,3,499.81,ms
22228,1,200.68,us
22229,0,499.77,ms
22230,2,208.72,us
22231,3,499.77,ms
22232,1,224.88,us
22233,0,499.77,ms
22234,2,238.76,us
22235,3,499.74,ms
22236,1,248.48,us
22237,0,499.73,ms
22238,2,260.56,us
22239,3,499.73,ms
22240,1,274.48,us
22241,0,499.70,ms
22242,2,287.08,us
22243,3,499.69,ms
22244,1,299.32,us
22245,0,499.69,ms
22246,2,312.92,us
22247,3,499.95,ms
22248,1,17.72,us
22249,0,499.98,ms
22250,2,7.44,us
22251,3,500.00,ms
22252,1,2.16,us
22253,0,499.99,ms
22254,1,1.04,us
22255,3,499.99,ms
22256,2,14.76,us
22257,0,499.99,ms
22258,1,27.00,us
22259,3,499.96,ms
22260,2,31.48,us
22261,0,499.96,ms
22262,1,41.96,us
22263,3,499.96,ms
22264,2,46.44,us
22265,0,499.94,ms
22266,1,57.76,us
22267,3,499.93,ms
22268,1,15.60,us
22269,0,499.98,ms
22270,2,17.88,us
22271,3,499.97,ms
22272,1,12.44,us
22273,0,499.98,ms
22274,2,11.28,us
22275,3,499.99,ms
22276,1,10.56,us
22277,0,499.97,ms
22278,2,14.36,us
22279,3,499.99,ms
22280,1,3.80,us
22281,0,499.99,ms
22282,2,9.32,us
22283,3,499.99,ms
22284,1,4.24,us
22285,0,499.99,ms
22286,2,4.76,us
22287,3,499.99,ms
22288,1,18.32,us
22289,0,499.97,ms
22290,2,7.56,us
22291,3,499.98,ms
22292,1,18.16,us
22293,0,499.98,ms
22294,2,10.52,us
22295,3,499.98,ms
22296,1,9.72,us
22297,0,499.98,ms
22298,2,11.40,us
22299,3,499.99,ms
22300,1,9.80,us
22301,0,499.99,ms
22302,1,82.44,us
22303,3,499.91,ms
22304,0,500.00,ms
22305,2,3.64,us
22306,3,499.99,ms
22307,2,3.52,us
22308,0,499.96,ms
22309,2,17.96,us
22310,3,499.98,ms
22311,1,17.08,us
22312,0,499.97,ms
22313,2,18.52,us
22314,3,499.97,ms
22315,1,22.64,us
22316,0,500.00,ms
22317,3,499.96,ms
22318,1,23.68,us
22319,0,499.97,ms
22320,2,25.24,us
22321,3,499.98,ms
22322,1,26.00,us
22323,0,499.95,ms
22324,2,29.56,us
22325,3,499.95,ms
22326,2,19.84,us
22327,0,499.97,ms
22328,1,25.04,us
22329,3,499.96,ms
22330,2,34.44,us
22331,0,499.95,ms
22332,1,35.20,us
22333,3,499.96,ms
22334,2,41.44,us
22335,0,499.94,ms
22336,1,41.52,us
22337,3,499.95,ms
22338,2,45.44,us
22339,0,499.95,ms
22340,1,43.48,us
22341,3,499.94,ms
22342,2,93.88,us
22343,0,499.89,ms
22344,1,49.72,us
22345,3,500.01,ms
22346,1,25.64,us
22347,0,499.94,ms
22348,2,33.04,us
22349,3,499.95,ms
22350,1,45.52,us
22351,0,499.95,ms
22352,2,48.56,us
22353,3,499.94,ms
22354,1,49.24,us
22355,0,499.94,ms
22356,2,50.24,us
22357,3,499.95,ms
22358,1,54.00,us
22359,0,499.94,ms
22360,2,47.40,us
22361,3,499.93,ms
22362,1,61.32,us
22363,0,499.94,ms
22364,2,66.36,us
22365,3,499.92,ms
22366,1,45.08,us
22367,0,499.88,ms
22368,2,101.24,us
22369,3,499.88,ms
22370,1,119.20,us
22371,0,499.86,ms
22372,2,120.16,us
22373,3,499.86,ms
22374,1,127.48,us
22375,0,499.87,ms
22376,2,131.72,us
22377,3,499.85,ms
22378,1,139.56,us
22379,0,499.85,ms
22380,2,144.52,us
22381,3,499.85,ms
22382,1,147.20,us
22383,0,499.84,ms
22384,2,149.40,us
22385,3,499.84,ms
22386,1,144.84,us
22387,0,499.99,ms
22388,1,18.00,us
22389,3,499.96,ms
22390,2,22.52,us
22391,0,499.97,ms
22392,1,30.32,us
22393,3,499.97,ms
22394,2,28.64,us
22395,0,499.96,ms
22396,1,40.40,us
22397,3,499.95,ms
22398,2,44.40,us
22399,0,499.96,ms
22400,1,52.72,us
22401,3,499.93,ms
22402,2,68.12,us
22403,0,499.92,ms
22404,1,62.88,us
22405,3,499.96,ms
22406,2,49.76,us
22407,0,499.91,ms
22408,2,22.16,us
22409,3,499.96,ms
22410,1,36.28,us
22411,0,499.96,ms
22412,2,39.52,us
22413,3,499.96,ms
22414,1,26.04,us
22415,0,499.97,ms
22416,2,33.16,us
22417,3,499.97,ms
22418,1,31.48,us
22419,0,499.94,ms
22420,2,41.24,us
22421,3,499.96,ms
22422,1,39.32,us
22423,0,499.95,ms
22424,2,51.40,us
22425,3,499.93,ms
22426,1,56.04,us
22427,0,499.97,ms
22428,1,34.00,us
22429,3,499.96,ms
22430,2,49.72,us
22431,0,499.94,ms
22432,1,36.40,us
22433,3,499.95,ms
22434,2,54.52,us
22435,0,499.95,ms
22436,1,37.04,us
22437,3,499.94,ms
22438,2,47.52,us
22439,0,499.95,ms
22440,1,40.68,us
22441,3,499.95,ms
22442,2,50.04,us
22443,0,499.93,ms
22444,1,57.24,us
22445,3,499.95,ms
22446,2,47.32,us
22447,0,499.95,ms
22448,1,13.44,us
22449,3,499.97,ms
22450,2,8.68,us
22451,0,499.98,ms
22452,1,12.56,us
22453,3,499.99,ms
22454,2,14.92,us
22455,0,499.97,ms
22456,1,15.24,us
22457,3,499.98,ms
22458,2,15.60,us
22459,0,499.99,ms
22460,1,10.08,us
22461,3,499.97,ms
22462,2,13.44,us
22463,0,499.98,ms
22464,1,11.60,us
22465,3,499.99,ms
22466,2,8.04,us
22467,0,499.86,ms
22468,2,93.48,us
22469,3,499.88,ms
22470,1,106.44,us
22471,0,499.88,ms
22472,2,122.36,us
22473,3,499.86,ms
22474,1,121.44,us
22475,0,499.86,ms
22476,2,121.56,us
22477,3,499.87,ms
22478,1,126.12,us
22479,0,499.85,ms
22480,2,136.16,us
22481,3,499.85,ms
22482,1,140.80,us
22483,0,499.85,ms
22484,2,153.60,us
22485,3,499.83,ms
22486,1,210.04,us
22487,0,500.00,ms
22488,1,10.04,us
22489,3,499.99,ms
22490,2,11.04,us
22491,0,499.97,ms
22492,1,24.88,us
22493,3,499.97,ms
22494,2,28.40,us
22495,0,499.98,ms
22496,1,25.32,us
22497,3,499.96,ms
22498,2,34.36,us
22499,0,499.96,ms
22500,1,40.72,us
22501,3,499.96,ms
22502,2,41.96,us
22503,0,499.94,ms
22504,1,48.00,us
22505,3,499.94,ms
22506,2,56.56,us
22507,0,499.92,ms
22508,2,20.36,us
22509,3,499.96,ms
22510,1,18.48,us
22511,0,499.97,ms
22512,2,20.36,us
22513,3,499.98,ms
22514,1,22.16,us
22515,0,499.96,ms
22516,2,21.68,us
22517,3,499.98,ms
22518,1,11.92,us
22519,0,499.98,ms
22520,2,25.12,us
22521,3,499.97,ms
22522,1,15.12,us
22523,0,499.98,ms
22524,2,13.88,us
22525,3,499.98,ms
22526,1,27.08,us
22527,0,499.95,ms
22528,2,30.08,us
22529,3,499.97,ms
22530,1,19.88,us
22531,0,499.96,ms
22532,2,36.12,us
22533,3,499.96,ms
22534,1,25.76,us
22535,0,499.96,ms
22536,2,35.52,us
22537,3,499.97,ms
22538,1,34.48,us
22539,0,499.95,ms
22540,2,38.16,us
22541,3,499.95,ms
22542,1,36.16,us
22543,0,499.96,ms
22544,2,39.76,us
22545,3,499.95,ms
22546,1,38.12,us
22547,0,499.99,ms
22548,2,280,ns
22549,3,500.00,ms
22550,2,16.32,us
22551,0,499.96,ms
22552,1,3.76,us
22553,3,499.99,ms
22554,2,10.16,us
22555,0,499.99,ms
22556,1,3.04,us
22557,3,499.98,ms
22558,2,9.88,us
22559,0,499.98,ms
22560,1,7.08,us
22561,3,500.00,ms
22562,2,9.84,us
22563,0,499.97,ms
22564,1,13.08,us
22565,3,499.99,ms
22566,2,5.32,us
22567,0,499.98,ms
22568,1,12.52,us
22569,3,499.97,ms
22570,2,11.96,us
22571,0,499.97,ms
22572,1,21.36,us
22573,3,499.99,ms
22574,2,14.76,us
22575,0,499.96,ms
22576,1,23.44,us
22577,3,499.97,ms
22578,2,23.28,us
22579,0,499.98,ms
22580,1,19.00,us
22581,3,499.96,ms
22582,2,24.48,us
22583,0,499.96,ms
22584,1,27.44,us
22585,3,499.98,ms
22586,2,21.84,us
22587,0,499.99,ms
22588,1,12.40,us
22589,3,499.98,ms
22590,2,5.20,us
22591,0,499.99,ms
22592,1,5.80,us
22593,3,499.98,ms
22594,2,10.56,us
22595,0,499.98,ms
22596,1,10.68,us
22597,3,499.99,ms
22598,2,9.44,us
22599,0,499.97,ms
22600,1,11.32,us
22601,3,499.98,ms
22602,2,13.52,us
22603,0,499.99,ms
22604,1,6.12,us
22605,3,499.98,ms
22606,2,11.72,us
22607,0,499.97,ms
22608,1,22.92,us
22609,3,499.97,ms
22610,2,21.20,us
22611,0,499.96,ms
22612,1,23.72,us
22613,3,499.97,ms
22614,2,30.92,us
22615,0,499.97,ms
22616,1,24.72,us
22617,3,499.96,ms
22618,2,26.52,us
22619,0,499.96,ms
22620,1,29.48,us
22621,3,499.97,ms
22622,2,36.40,us
22623,0,499.94,ms
22624,1,32.32,us
22625,3,499.96,ms
22626,2,32.92,us
22627,0,499.98,ms
22628,2,15.08,us
22629,3,499.98,ms
22630,1,4.08,us
22631,0,499.98,ms
22632,2,12.04,us
22633,3,499.99,ms
22634,1,11.36,us
22635,0,499.98,ms
22636,2,12.00,us
22637,3,499.97,ms
22638,1,20.40,us
22639,0,499.98,ms
22640,2,23.76,us
22641,3,499.96,ms
22642,1,23.04,us
22643,0,499.97,ms
22644,2,23.60,us
22645,3,499.98,ms
22646,1,28.92,us
22647,0,499.96,ms
22648,1,22.12,us
22649,3,499.96,ms
22650,2,25.28,us
22651,0,499.98,ms
22652,1,22.48,us
22653,3,499.96,ms
22654,2,26.52,us
22655,0,499.97,ms
22656,1,27.64,us
22657,3,499.97,ms
22658,2,30.36,us
22659,0,499.96,ms
22660,1,27.96,us
22661,3,499.97,ms
22662,2,19.64,us
22663,0,499.97,ms
22664,1,30.48,us
22665,3,499.95,ms
22666,2,37.52,us
22667,0,499.92,ms
22668,1,50.80,us
22669,3,499.94,ms
22670,2,47.44,us
22671,0,499.93,ms
22672,1,49.52,us
22673,3,499.94,ms
22674,2,54.28,us
22675,0,499.95,ms
22676,1,53.56,us
22677,3,499.92,ms
22678,2,57.44,us
22679,0,499.93,ms
22680,1,61.76,us
22681,3,499.94,ms
