Sample#,tsch_arduino,gps_rpi,gps_pure,mote,SampleTime,units
26991,01,00,00,00,2.54,us
26992,00,00,00,00,500.01,ms
26993,10,00,00,00,2.59,us
26994,11,00,00,00,499.99,ms
26995,01,00,00,00,2.58,us
26996,00,00,00,00,499.99,ms
26997,10,00,00,00,2.65,us
26998,11,00,00,00,499.99,ms
26999,01,00,00,00,2.67,us
27000,00,00,00,00,499.99,ms
27001,10,00,00,00,2.69,us
27002,11,00,00,00,499.99,ms
27003,01,00,00,00,2.72,us
27004,00,00,00,00,499.99,ms
27005,10,00,00,00,2.76,us
27006,11,00,00,00,499.99,ms
27007,01,00,00,00,2.78,us
27008,00,00,00,00,499.99,ms
27009,10,00,00,00,2.82,us
27010,11,00,00,00,499.99,ms
27011,01,00,00,00,2.88,us
27012,00,00,00,00,499.99,ms
27013,10,00,00,00,2.90,us
27014,11,00,00,00,499.99,ms
27015,01,00,00,00,2.92,us
27016,00,00,00,00,499.99,ms
27017,10,00,00,00,2.98,us
27018,11,00,00,00,499.99,ms
27019,01,00,00,00,2.98,us
27020,00,00,00,00,499.99,ms
27021,10,00,00,00,3.02,us
27022,11,00,00,00,499.99,ms
27023,01,00,00,00,3.06,us
27024,00,00,00,00,499.99,ms
27025,10,00,00,00,3.11,us
27026,11,00,00,00,499.99,ms
27027,01,00,00,00,3.11,us
27028,00,00,00,00,499.99,ms
27029,10,00,00,00,3.15,us
27030,11,00,00,00,499.97,ms
27031,01,00,00,00,3.02,us
27032,00,00,00,00,500.01,ms
27033,10,00,00,00,3.05,us
27034,11,00,00,00,499.99,ms
27035,01,00,00,00,3.08,us
27036,00,00,00,00,499.99,ms
27037,10,00,00,00,3.10,us
27038,11,00,00,00,499.99,ms
27039,01,00,00,00,3.15,us
27040,00,00,00,00,499.99,ms
27041,10,00,00,00,3.17,us
27042,11,00,00,00,499.99,ms
27043,01,00,00,00,3.18,us
27044,00,00,00,00,499.99,ms
27045,10,00,00,00,3.26,us
27046,11,00,00,00,499.99,ms
27047,01,00,00,00,3.28,us
27048,00,00,00,00,499.99,ms
27049,10,00,00,00,3.31,us
27050,11,00,00,00,499.99,ms
27051,01,00,00,00,3.34,us
27052,00,00,00,00,499.99,ms
27053,10,00,00,00,3.37,us
27054,11,00,00,00,499.99,ms
27055,01,00,00,00,3.42,us
27056,00,00,00,00,499.99,ms
27057,10,00,00,00,3.46,us
27058,11,00,00,00,499.99,ms
27059,01,00,00,00,3.50,us
27060,00,00,00,00,499.99,ms
27061,10,00,00,00,3.50,us
27062,11,00,00,00,499.99,ms
27063,01,00,00,00,3.56,us
27064,00,00,00,00,499.99,ms
27065,10,00,00,00,3.54,us
27066,11,00,00,00,499.99,ms
27067,01,00,00,00,3.62,us
27068,00,00,00,00,499.99,ms
27069,10,00,00,00,3.66,us
27070,11,00,00,00,499.98,ms
27071,10,00,00,00,1.68,us
27072,00,00,00,00,500.01,ms
27073,01,00,00,00,1.82,us
27074,11,00,00,00,499.99,ms
27075,10,00,00,00,1.89,us
27076,00,00,00,00,499.99,ms
27077,01,00,00,00,1.97,us
27078,11,00,00,00,499.99,ms
27079,10,00,00,00,2.06,us
27080,00,00,00,00,499.99,ms
27081,01,00,00,00,2.22,us
27082,11,00,00,00,499.99,ms
27083,10,00,00,00,2.33,us
27084,00,00,00,00,499.99,ms
27085,01,00,00,00,2.38,us
27086,11,00,00,00,499.99,ms
27087,10,00,00,00,2.54,us
27088,00,00,00,00,499.99,ms
27089,01,00,00,00,2.64,us
27090,11,00,00,00,499.99,ms
27091,10,00,00,00,2.75,us
27092,00,00,00,00,499.99,ms
27093,01,00,00,00,2.85,us
27094,11,00,00,00,499.99,ms
27095,10,00,00,00,2.98,us
27096,00,00,00,00,499.99,ms
27097,01,00,00,00,3.09,us
27098,11,00,00,00,499.99,ms
27099,10,00,00,00,3.19,us
27100,00,00,00,00,499.99,ms
27101,01,00,00,00,3.32,us
27102,11,00,00,00,499.99,ms
27103,10,00,00,00,3.42,us
27104,00,00,00,00,499.99,ms
27105,01,00,00,00,3.50,us
27106,11,00,00,00,499.99,ms
27107,10,00,00,00,3.61,us
27108,00,00,00,00,499.99,ms
27109,01,00,00,00,3.74,us
27110,11,00,00,00,499.98,ms
27111,10,00,00,00,328,ns
27112,00,00,00,00,500.01,ms
27113,01,00,00,00,344,ns
27114,11,00,00,00,499.99,ms
27115,10,00,00,00,352,ns
27116,00,00,00,00,499.99,ms
27117,01,00,00,00,368,ns
27118,11,00,00,00,499.99,ms
27119,10,00,00,00,384,ns
27120,00,00,00,00,499.99,ms
27121,01,00,00,00,416,ns
27122,11,00,00,00,499.99,ms
27123,10,00,00,00,416,ns
27124,00,00,00,00,499.99,ms
27125,01,00,00,00,440,ns
27126,11,00,00,00,499.99,ms
27127,10,00,00,00,456,ns
27128,00,00,00,00,499.99,ms
27129,01,00,00,00,440,ns
27130,11,00,00,00,499.99,ms
27131,10,00,00,00,520,ns
27132,00,00,00,00,499.99,ms
27133,01,00,00,00,520,ns
27134,11,00,00,00,499.99,ms
27135,10,00,00,00,568,ns
27136,00,00,00,00,499.99,ms
27137,01,00,00,00,584,ns
27138,11,00,00,00,499.99,ms
27139,10,00,00,00,568,ns
27140,00,00,00,00,499.99,ms
27141,01,00,00,00,584,ns
27142,11,00,00,00,499.99,ms
27143,10,00,00,00,600,ns
27144,00,00,00,00,499.99,ms
27145,01,00,00,00,592,ns
27146,11,00,00,00,499.99,ms
27147,10,00,00,00,648,ns
27148,00,00,00,00,499.99,ms
27149,01,00,00,00,624,ns
27150,11,00,00,00,499.98,ms
27151,10,00,00,00,2.50,us
27152,00,00,00,00,500.01,ms
27153,01,00,00,00,2.54,us
27154,11,00,00,00,499.99,ms
27155,10,00,00,00,2.58,us
27156,00,00,00,00,499.99,ms
27157,01,00,00,00,2.62,us
27158,11,00,00,00,499.99,ms
27159,10,00,00,00,2.67,us
27160,00,00,00,00,499.99,ms
27161,01,00,00,00,2.75,us
27162,11,00,00,00,499.99,ms
27163,10,00,00,00,2.76,us
27164,00,00,00,00,499.99,ms
27165,01,00,00,00,2.79,us
27166,11,00,00,00,499.99,ms
27167,10,00,00,00,2.86,us
27168,00,00,00,00,499.99,ms
27169,01,00,00,00,2.90,us
27170,11,00,00,00,499.99,ms
27171,10,00,00,00,2.92,us
27172,00,00,00,00,499.99,ms
27173,01,00,00,00,2.96,us
27174,11,00,00,00,499.99,ms
27175,10,00,00,00,3.00,us
27176,00,00,00,00,499.99,ms
27177,01,00,00,00,3.06,us
27178,11,00,00,00,499.99,ms
27179,10,00,00,00,3.10,us
27180,00,00,00,00,499.99,ms
27181,01,00,00,00,3.12,us
27182,11,00,00,00,499.99,ms
27183,10,00,00,00,3.17,us
27184,00,00,00,00,499.99,ms
27185,01,00,00,00,3.20,us
27186,11,00,00,00,499.99,ms
27187,10,00,00,00,3.30,us
27188,00,00,00,00,499.99,ms
27189,01,00,00,00,3.30,us
27190,11,00,00,00,499.98,ms
27191,10,00,00,00,3.82,us
27192,00,00,00,00,500.01,ms
27193,01,00,00,00,3.94,us
27194,11,00,00,00,499.99,ms
27195,10,00,00,00,3.99,us
27196,00,00,00,00,499.99,ms
27197,01,00,00,00,4.11,us
27198,11,00,00,00,499.99,ms
27199,10,00,00,00,4.19,us
27200,00,00,00,00,499.99,ms
27201,01,00,00,00,4.27,us
27202,11,00,00,00,499.99,ms
27203,10,00,00,00,4.36,us
27204,00,00,00,00,499.99,ms
27205,01,00,00,00,4.45,us
27206,11,00,00,00,499.99,ms
27207,10,00,00,00,4.54,us
27208,00,00,00,00,499.99,ms
27209,01,00,00,00,4.64,us
27210,11,00,00,00,499.99,ms
27211,10,00,00,00,4.72,us
27212,00,00,00,00,499.99,ms
27213,01,00,00,00,4.82,us
27214,11,00,00,00,499.99,ms
27215,10,00,00,00,4.94,us
27216,00,00,00,00,499.99,ms
27217,01,00,00,00,5.00,us
27218,11,00,00,00,499.99,ms
27219,10,00,00,00,5.10,us
27220,00,00,00,00,499.99,ms
27221,01,00,00,00,5.19,us
27222,11,00,00,00,499.99,ms
27223,10,00,00,00,5.27,us
27224,00,00,00,00,499.99,ms
27225,01,00,00,00,5.38,us
27226,11,00,00,00,499.99,ms
27227,10,00,00,00,5.41,us
27228,00,00,00,00,499.99,ms
27229,01,00,00,00,5.59,us
27230,11,00,00,00,499.97,ms
27231,10,00,00,00,2.74,us
27232,00,00,00,00,500.01,ms
27233,01,00,00,00,2.68,us
27234,11,00,00,00,499.99,ms
27235,10,00,00,00,2.68,us
27236,00,00,00,00,499.99,ms
27237,01,00,00,00,2.68,us
27238,11,00,00,00,499.99,ms
27239,10,00,00,00,2.62,us
27240,00,00,00,00,499.99,ms
27241,01,00,00,00,2.60,us
27242,11,00,00,00,499.99,ms
27243,10,00,00,00,2.55,us
27244,00,00,00,00,499.99,ms
27245,01,00,00,00,2.56,us
27246,11,00,00,00,499.99,ms
27247,10,00,00,00,2.55,us
27248,00,00,00,00,499.99,ms
27249,01,00,00,00,2.49,us
27250,11,00,00,00,499.99,ms
27251,10,00,00,00,2.43,us
27252,00,00,00,00,499.99,ms
27253,01,00,00,00,2.45,us
27254,11,00,00,00,499.99,ms
27255,10,00,00,00,2.40,us
27256,00,00,00,00,499.99,ms
27257,01,00,00,00,2.34,us
27258,11,00,00,00,499.99,ms
27259,10,00,00,00,2.33,us
27260,00,00,00,00,499.99,ms
27261,01,00,00,00,2.30,us
27262,11,00,00,00,499.99,ms
27263,10,00,00,00,2.25,us
27264,00,00,00,00,499.99,ms
27265,01,00,00,00,2.23,us
27266,11,00,00,00,499.99,ms
27267,10,00,00,00,2.22,us
27268,00,00,00,00,499.99,ms
27269,01,00,00,00,2.20,us
27270,11,00,00,00,499.98,ms
27271,10,00,00,00,1.82,us
27272,00,00,00,00,500.01,ms
27273,01,00,00,00,1.78,us
27274,11,00,00,00,499.99,ms
27275,10,00,00,00,1.80,us
27276,00,00,00,00,499.99,ms
27277,01,00,00,00,1.78,us
27278,11,00,00,00,499.99,ms
27279,10,00,00,00,1.79,us
27280,00,00,00,00,499.99,ms
27281,01,00,00,00,1.79,us
27282,11,00,00,00,499.99,ms
27283,10,00,00,00,1.78,us
27284,00,00,00,00,499.99,ms
27285,01,00,00,00,1.83,us
27286,11,00,00,00,499.99,ms
27287,10,00,00,00,1.77,us
27288,00,00,00,00,499.99,ms
27289,01,00,00,00,1.77,us
27290,11,00,00,00,499.99,ms
27291,10,00,00,00,1.75,us
27292,00,00,00,00,499.99,ms
27293,01,00,00,00,1.74,us
27294,11,00,00,00,499.99,ms
27295,10,00,00,00,1.73,us
27296,00,00,00,00,499.99,ms
27297,01,00,00,00,1.74,us
27298,11,00,00,00,499.99,ms
27299,10,00,00,00,1.74,us
27300,00,00,00,00,499.99,ms
27301,01,00,00,00,1.71,us
27302,11,00,00,00,499.99,ms
27303,10,00,00,00,1.72,us
27304,00,00,00,00,499.99,ms
27305,01,00,00,00,1.68,us
27306,11,00,00,00,499.99,ms
27307,10,00,00,00,1.69,us
27308,00,00,00,00,499.99,ms
27309,01,00,00,00,1.67,us
27310,11,00,00,00,499.98,ms
27311,01,00,00,00,2.66,us
27312,00,00,00,00,500.01,ms
27313,10,00,00,00,2.66,us
27314,11,00,00,00,499.99,ms
27315,01,00,00,00,2.78,us
27316,00,00,00,00,499.99,ms
27317,10,00,00,00,2.81,us
27318,11,00,00,00,499.99,ms
27319,01,00,00,00,2.89,us
27320,00,00,00,00,499.99,ms
27321,10,00,00,00,2.95,us
27322,11,00,00,00,499.99,ms
27323,01,00,00,00,2.98,us
27324,00,00,00,00,499.99,ms
27325,10,00,00,00,3.03,us
27326,11,00,00,00,499.99,ms
27327,01,00,00,00,3.10,us
27328,00,00,00,00,499.99,ms
27329,10,00,00,00,3.13,us
27330,11,00,00,00,499.99,ms
27331,01,00,00,00,3.18,us
27332,00,00,00,00,499.99,ms
27333,10,00,00,00,3.22,us
27334,11,00,00,00,499.99,ms
27335,01,00,00,00,3.26,us
27336,00,00,00,00,499.99,ms
27337,10,00,00,00,3.35,us
27338,11,00,00,00,499.99,ms
27339,01,00,00,00,3.39,us
27340,00,00,00,00,499.99,ms
27341,10,00,00,00,3.43,us
27342,11,00,00,00,499.99,ms
27343,01,00,00,00,3.50,us
27344,00,00,00,00,499.99,ms
27345,10,00,00,00,3.55,us
27346,11,00,00,00,499.99,ms
27347,01,00,00,00,3.59,us
27348,00,00,00,00,499.99,ms
27349,10,00,00,00,3.68,us
27350,11,00,00,00,499.97,ms
27351,01,00,00,00,4.47,us
27352,00,00,00,00,500.00,ms
27353,10,00,00,00,4.54,us
27354,11,00,00,00,499.99,ms
27355,01,00,00,00,4.64,us
27356,00,00,00,00,499.99,ms
27357,10,00,00,00,4.71,us
27358,11,00,00,00,499.99,ms
27359,01,00,00,00,4.78,us
27360,00,00,00,00,499.99,ms
27361,10,00,00,00,4.83,us
27362,11,00,00,00,499.99,ms
27363,01,00,00,00,4.91,us
27364,00,00,00,00,499.99,ms
27365,10,00,00,00,4.99,us
27366,11,00,00,00,499.99,ms
27367,01,00,00,00,5.10,us
27368,00,00,00,00,499.99,ms
27369,10,00,00,00,5.15,us
27370,11,00,00,00,499.99,ms
27371,01,00,00,00,5.22,us
27372,00,00,00,00,499.99,ms
27373,10,00,00,00,5.30,us
27374,11,00,00,00,499.99,ms
27375,01,00,00,00,5.38,us
27376,00,00,00,00,499.99,ms
27377,10,00,00,00,5.46,us
27378,11,00,00,00,499.99,ms
27379,01,00,00,00,5.55,us
27380,00,00,00,00,499.99,ms
27381,10,00,00,00,5.56,us
27382,11,00,00,00,499.99,ms
27383,01,00,00,00,5.66,us
27384,00,00,00,00,499.99,ms
27385,10,00,00,00,5.73,us
27386,11,00,00,00,499.99,ms
27387,01,00,00,00,5.78,us
27388,00,00,00,00,499.99,ms
27389,10,00,00,00,5.87,us
27390,11,00,00,00,499.97,ms
27391,10,00,00,00,2.78,us
27392,00,00,00,00,500.01,ms
27393,01,00,00,00,2.93,us
27394,11,00,00,00,499.99,ms
27395,10,00,00,00,3.02,us
27396,00,00,00,00,499.99,ms
27397,01,00,00,00,3.07,us
27398,11,00,00,00,499.99,ms
27399,10,00,00,00,3.14,us
27400,00,00,00,00,499.99,ms
27401,01,00,00,00,3.26,us
27402,11,00,00,00,499.99,ms
27403,10,00,00,00,3.36,us
27404,00,00,00,00,499.99,ms
27405,01,00,00,00,3.46,us
27406,11,00,00,00,499.99,ms
27407,10,00,00,00,3.55,us
27408,00,00,00,00,499.99,ms
27409,01,00,00,00,3.63,us
27410,11,00,00,00,499.99,ms
27411,10,00,00,00,3.73,us
27412,00,00,00,00,499.99,ms
27413,01,00,00,00,3.84,us
27414,11,00,00,00,499.99,ms
27415,10,00,00,00,3.94,us
27416,00,00,00,00,499.99,ms
27417,01,00,00,00,4.02,us
27418,11,00,00,00,499.99,ms
27419,10,00,00,00,4.11,us
27420,00,00,00,00,499.99,ms
27421,01,00,00,00,4.20,us
27422,11,00,00,00,499.99,ms
27423,10,00,00,00,4.28,us
27424,00,00,00,00,499.99,ms
27425,01,00,00,00,4.41,us
27426,11,00,00,00,499.99,ms
27427,10,00,00,00,4.49,us
27428,00,00,00,00,499.99,ms
27429,01,00,00,00,4.60,us
27430,11,00,00,00,499.98,ms
27431,10,00,00,00,1.93,us
27432,00,00,00,00,500.01,ms
27433,01,00,00,00,1.95,us
27434,11,00,00,00,499.99,ms
27435,10,00,00,00,1.89,us
27436,00,00,00,00,499.99,ms
27437,01,00,00,00,1.93,us
27438,11,00,00,00,499.99,ms
27439,10,00,00,00,1.90,us
27440,00,00,00,00,499.99,ms
27441,01,00,00,00,1.92,us
27442,11,00,00,00,499.99,ms
27443,10,00,00,00,1.94,us
27444,00,00,00,00,499.99,ms
27445,01,00,00,00,1.91,us
27446,11,00,00,00,499.99,ms
27447,10,00,00,00,1.97,us
27448,00,00,00,00,499.99,ms
27449,01,00,00,00,1.91,us
27450,11,00,00,00,499.99,ms
27451,10,00,00,00,1.93,us
27452,00,00,00,00,499.99,ms
27453,01,00,00,00,1.94,us
27454,11,00,00,00,499.99,ms
27455,10,00,00,00,1.93,us
27456,00,00,00,00,499.99,ms
27457,01,00,00,00,1.94,us
27458,11,00,00,00,499.99,ms
27459,10,00,00,00,1.92,us
27460,00,00,00,00,499.99,ms
27461,01,00,00,00,1.94,us
27462,11,00,00,00,499.99,ms
27463,10,00,00,00,1.90,us
27464,00,00,00,00,499.99,ms
27465,01,00,00,00,1.97,us
27466,11,00,00,00,499.99,ms
27467,10,00,00,00,1.92,us
27468,00,00,00,00,499.99,ms
27469,01,00,00,00,1.92,us
27470,11,00,00,00,499.98,ms
27471,10,00,00,00,288,ns
27472,00,00,00,00,500.01,ms
27473,01,00,00,00,312,ns
27474,11,00,00,00,499.99,ms
27475,10,00,00,00,344,ns
27476,00,00,00,00,499.99,ms
27477,01,00,00,00,368,ns
27478,11,00,00,00,499.99,ms
27479,10,00,00,00,360,ns
27480,00,00,00,00,499.99,ms
27481,01,00,00,00,432,ns
27482,11,00,00,00,499.99,ms
27483,10,00,00,00,432,ns
27484,00,00,00,00,499.99,ms
27485,01,00,00,00,496,ns
27486,11,00,00,00,499.99,ms
27487,10,00,00,00,496,ns
27488,00,00,00,00,499.99,ms
27489,01,00,00,00,512,ns
27490,11,00,00,00,499.99,ms
27491,10,00,00,00,560,ns
27492,00,00,00,00,499.99,ms
27493,01,00,00,00,576,ns
27494,11,00,00,00,499.99,ms
27495,10,00,00,00,576,ns
27496,00,00,00,00,499.99,ms
27497,01,00,00,00,624,ns
27498,11,00,00,00,499.99,ms
27499,10,00,00,00,672,ns
27500,00,00,00,00,499.99,ms
27501,01,00,00,00,688,ns
27502,11,00,00,00,499.99,ms
27503,10,00,00,00,720,ns
27504,00,00,00,00,499.99,ms
27505,01,00,00,00,752,ns
27506,11,00,00,00,499.99,ms
27507,10,00,00,00,736,ns
27508,00,00,00,00,499.99,ms
27509,01,00,00,00,832,ns
27510,11,00,00,00,499.97,ms
27511,10,00,00,00,5.63,us
27512,00,00,00,00,500.00,ms
27513,01,00,00,00,5.74,us
27514,11,00,00,00,499.99,ms
27515,10,00,00,00,5.80,us
27516,00,00,00,00,499.99,ms
27517,01,00,00,00,5.87,us
27518,11,00,00,00,499.99,ms
27519,10,00,00,00,5.95,us
27520,00,00,00,00,499.99,ms
27521,01,00,00,00,6.02,us
27522,11,00,00,00,499.99,ms
27523,10,00,00,00,6.10,us
27524,00,00,00,00,499.99,ms
27525,01,00,00,00,6.18,us
27526,11,00,00,00,499.99,ms
27527,10,00,00,00,6.30,us
27528,00,00,00,00,499.99,ms
27529,01,00,00,00,6.34,us
27530,11,00,00,00,499.99,ms
27531,10,00,00,00,6.41,us
27532,00,00,00,00,499.99,ms
27533,01,00,00,00,6.48,us
27534,11,00,00,00,499.99,ms
27535,10,00,00,00,6.57,us
27536,00,00,00,00,499.99,ms
27537,01,00,00,00,6.65,us
27538,11,00,00,00,499.99,ms
27539,10,00,00,00,6.72,us
27540,00,00,00,00,499.99,ms
27541,01,00,00,00,6.80,us
27542,11,00,00,00,499.99,ms
27543,10,00,00,00,6.88,us
27544,00,00,00,00,499.99,ms
27545,01,00,00,00,6.93,us
27546,11,00,00,00,499.99,ms
27547,10,00,00,00,7.01,us
27548,00,00,00,00,499.99,ms
27549,01,00,00,00,7.09,us
27550,11,00,00,00,499.98,ms
27551,01,00,00,00,4.63,us
27552,00,00,00,00,500.00,ms
27553,10,00,00,00,4.82,us
27554,11,00,00,00,499.99,ms
27555,01,00,00,00,4.98,us
27556,00,00,00,00,499.99,ms
27557,10,00,00,00,5.11,us
27558,11,00,00,00,499.99,ms
27559,01,00,00,00,5.31,us
27560,00,00,00,00,499.99,ms
27561,10,00,00,00,5.41,us
27562,11,00,00,00,499.99,ms
27563,01,00,00,00,5.62,us
27564,00,00,00,00,499.99,ms
27565,10,00,00,00,5.78,us
27566,11,00,00,00,499.99,ms
27567,01,00,00,00,6.02,us
27568,00,00,00,00,499.99,ms
27569,10,00,00,00,6.14,us
27570,11,00,00,00,499.99,ms
27571,01,00,00,00,6.30,us
27572,00,00,00,00,499.99,ms
27573,10,00,00,00,6.46,us
27574,11,00,00,00,499.99,ms
27575,01,00,00,00,6.64,us
27576,00,00,00,00,499.99,ms
27577,10,00,00,00,6.81,us
27578,11,00,00,00,499.99,ms
27579,01,00,00,00,6.98,us
27580,00,00,00,00,499.99,ms
27581,10,00,00,00,7.12,us
27582,11,00,00,00,499.99,ms
27583,01,00,00,00,7.30,us
27584,00,00,00,00,499.99,ms
27585,10,00,00,00,7.53,us
27586,11,00,00,00,499.99,ms
27587,01,00,00,00,7.66,us
27588,00,00,00,00,499.99,ms
27589,10,00,00,00,7.80,us
27590,11,00,00,00,499.97,ms
27591,01,00,00,00,4.06,us
27592,00,00,00,00,500.01,ms
27593,10,00,00,00,4.11,us
27594,11,00,00,00,499.99,ms
27595,01,00,00,00,4.16,us
27596,00,00,00,00,499.99,ms
27597,10,00,00,00,4.23,us
27598,11,00,00,00,499.99,ms
27599,01,00,00,00,4.27,us
27600,00,00,00,00,499.99,ms
27601,10,00,00,00,4.32,us
27602,11,00,00,00,499.99,ms
27603,01,00,00,00,4.36,us
27604,00,00,00,00,499.99,ms
27605,10,00,00,00,4.41,us
27606,11,00,00,00,499.99,ms
27607,01,00,00,00,4.46,us
27608,00,00,00,00,499.99,ms
27609,10,00,00,00,4.50,us
27610,11,00,00,00,499.99,ms
27611,01,00,00,00,4.54,us
27612,00,00,00,00,499.99,ms
27613,10,00,00,00,4.58,us
27614,11,00,00,00,499.99,ms
27615,01,00,00,00,4.66,us
27616,00,00,00,00,499.99,ms
27617,10,00,00,00,4.74,us
27618,11,00,00,00,499.99,ms
27619,01,00,00,00,4.79,us
27620,00,00,00,00,499.99,ms
27621,10,00,00,00,4.82,us
27622,11,00,00,00,499.99,ms
27623,01,00,00,00,4.91,us
27624,00,00,00,00,499.99,ms
27625,10,00,00,00,4.97,us
27626,11,00,00,00,499.99,ms
27627,01,00,00,00,4.98,us
27628,00,00,00,00,499.99,ms
27629,10,00,00,00,5.07,us
27630,11,00,00,00,499.97,ms
27631,10,00,00,00,400,ns
27632,00,00,00,00,500.01,ms
27633,01,00,00,00,448,ns
27634,11,00,00,00,499.99,ms
27635,10,00,00,00,496,ns
27636,00,00,00,00,499.99,ms
27637,01,00,00,00,520,ns
27638,11,00,00,00,499.99,ms
27639,10,00,00,00,600,ns
27640,00,00,00,00,499.99,ms
27641,01,00,00,00,600,ns
27642,11,00,00,00,499.99,ms
27643,10,00,00,00,656,ns
27644,00,00,00,00,499.99,ms
27645,01,00,00,00,704,ns
27646,11,00,00,00,499.99,ms
27647,10,00,00,00,752,ns
27648,00,00,00,00,499.99,ms
27649,01,00,00,00,800,ns
27650,11,00,00,00,499.99,ms
27651,10,00,00,00,880,ns
27652,00,00,00,00,499.99,ms
27653,01,00,00,00,896,ns
27654,11,00,00,00,499.99,ms
27655,10,00,00,00,936,ns
27656,00,00,00,00,499.99,ms
27657,01,00,00,00,976,ns
27658,11,00,00,00,499.99,ms
27659,10,00,00,00,1.04,us
27660,00,00,00,00,499.99,ms
27661,01,00,00,00,1.09,us
27662,11,00,00,00,499.99,ms
27663,10,00,00,00,1.10,us
27664,00,00,00,00,499.99,ms
27665,01,00,00,00,1.17,us
27666,11,00,00,00,499.99,ms
27667,10,00,00,00,1.26,us
27668,00,00,00,00,499.99,ms
27669,01,00,00,00,1.29,us
27670,11,00,00,00,499.98,ms
27671,10,00,00,00,3.63,us
27672,00,00,00,00,500.01,ms
27673,01,00,00,00,3.68,us
27674,11,00,00,00,499.99,ms
27675,10,00,00,00,3.77,us
27676,00,00,00,00,499.99,ms
27677,01,00,00,00,3.85,us
27678,11,00,00,00,499.99,ms
27679,10,00,00,00,3.94,us
27680,00,00,00,00,499.99,ms
27681,01,00,00,00,4.01,us
27682,11,00,00,00,499.99,ms
27683,10,00,00,00,4.04,us
27684,00,00,00,00,499.99,ms
27685,01,00,00,00,4.12,us
27686,11,00,00,00,499.99,ms
27687,10,00,00,00,4.20,us
27688,00,00,00,00,499.99,ms
27689,01,00,00,00,4.32,us
27690,11,00,00,00,499.99,ms
27691,10,00,00,00,4.38,us
27692,00,00,00,00,499.99,ms
27693,01,00,00,00,4.42,us
27694,11,00,00,00,499.99,ms
27695,10,00,00,00,4.49,us
27696,00,00,00,00,499.99,ms
27697,01,00,00,00,4.59,us
27698,11,00,00,00,499.99,ms
27699,10,00,00,00,4.64,us
27700,00,00,00,00,499.99,ms
27701,01,00,00,00,4.67,us
27702,11,00,00,00,499.99,ms
27703,10,00,00,00,4.78,us
27704,00,00,00,00,499.99,ms
27705,01,00,00,00,4.86,us
27706,11,00,00,00,499.99,ms
27707,10,00,00,00,4.93,us
27708,00,00,00,00,499.99,ms
27709,01,00,00,00,5.04,us
27710,11,00,00,00,499.98,ms
27711,10,00,00,00,1.04,us
27712,00,00,00,00,500.01,ms
27713,01,00,00,00,1.06,us
27714,11,00,00,00,499.99,ms
27715,10,00,00,00,1.01,us
27716,00,00,00,00,499.99,ms
27717,01,00,00,00,1.00,us
27718,11,00,00,00,499.99,ms
27719,10,00,00,00,1.02,us
27720,00,00,00,00,499.99,ms
27721,01,00,00,00,1.02,us
27722,11,00,00,00,499.99,ms
27723,10,00,00,00,1.05,us
27724,00,00,00,00,499.99,ms
27725,01,00,00,00,1.05,us
27726,11,00,00,00,499.99,ms
27727,10,00,00,00,1.05,us
27728,00,00,00,00,499.99,ms
27729,01,00,00,00,1.03,us
27730,11,00,00,00,499.99,ms
27731,10,00,00,00,1.02,us
27732,00,00,00,00,499.99,ms
27733,01,00,00,00,1.02,us
27734,11,00,00,00,499.99,ms
27735,10,00,00,00,1.02,us
27736,00,00,00,00,499.99,ms
27737,01,00,00,00,1.01,us
27738,11,00,00,00,499.99,ms
27739,10,00,00,00,984,ns
27740,00,00,00,00,499.99,ms
27741,01,00,00,00,1.05,us
27742,11,00,00,00,499.99,ms
27743,10,00,00,00,1.02,us
27744,00,00,00,00,499.99,ms
27745,01,00,00,00,1.03,us
27746,11,00,00,00,499.99,ms
27747,10,00,00,00,1.03,us
27748,00,00,00,00,499.99,ms
27749,01,00,00,00,1.06,us
27750,11,00,00,00,499.97,ms
27751,01,00,00,00,7.12,us
27752,00,00,00,00,500.00,ms
27753,10,00,00,00,7.28,us
27754,11,00,00,00,499.99,ms
27755,01,00,00,00,7.45,us
27756,00,00,00,00,499.99,ms
27757,10,00,00,00,7.61,us
27758,11,00,00,00,499.99,ms
27759,01,00,00,00,7.78,us
27760,00,00,00,00,499.99,ms
27761,10,00,00,00,7.96,us
27762,11,00,00,00,499.99,ms
27763,01,00,00,00,8.12,us
27764,00,00,00,00,499.99,ms
27765,10,00,00,00,8.33,us
27766,11,00,00,00,499.99,ms
27767,01,00,00,00,8.45,us
27768,00,00,00,00,499.99,ms
27769,10,00,00,00,8.62,us
27770,11,00,00,00,499.99,ms
27771,01,00,00,00,8.78,us
27772,00,00,00,00,499.99,ms
27773,10,00,00,00,8.95,us
27774,11,00,00,00,499.99,ms
27775,01,00,00,00,9.13,us
27776,00,00,00,00,499.98,ms
27777,10,00,00,00,9.33,us
27778,11,00,00,00,499.98,ms
27779,01,00,00,00,9.50,us
27780,00,00,00,00,499.98,ms
27781,10,00,00,00,9.62,us
27782,11,00,00,00,499.98,ms
27783,01,00,00,00,9.78,us
27784,00,00,00,00,499.98,ms
27785,10,00,00,00,9.95,us
27786,11,00,00,00,499.98,ms
27787,01,00,00,00,10.12,us
27788,00,00,00,00,499.98,ms
27789,10,00,00,00,10.30,us
27790,11,00,00,00,499.97,ms
27791,01,00,00,00,1.31,us
