Sample#,group1,SampleTime,units
46665,3,499.95,ms
46666,1,36.98,us
46667,0,499.96,ms
46668,2,38.21,us
46669,3,499.95,ms
46670,1,35.38,us
46671,0,499.95,ms
46672,2,32.73,us
46673,3,499.95,ms
46674,1,9.37,us
46675,0,499.97,ms
46676,2,10.46,us
46677,3,499.98,ms
46678,1,5.60,us
46679,0,499.98,ms
46680,2,11.72,us
46681,3,499.97,ms
46682,1,7.10,us
46683,0,499.98,ms
46684,2,9.93,us
46685,3,499.98,ms
46686,1,16.55,us
46687,0,499.97,ms
46688,2,11.08,us
46689,3,499.98,ms
46690,1,8.58,us
46691,0,499.98,ms
46692,2,15.02,us
46693,3,499.98,ms
46694,2,12.70,us
46695,0,499.98,ms
46696,2,2.38,us
46697,3,499.98,ms
46698,1,6.83,us
46699,0,499.98,ms
46700,2,6.90,us
46701,3,499.98,ms
46702,1,7.00,us
46703,0,499.99,ms
46704,2,12.86,us
46705,3,499.97,ms
46706,1,7.22,us
46707,0,499.98,ms
46708,2,6.42,us
46709,3,499.99,ms
46710,1,2.10,us
46711,0,499.98,ms
46712,1,5.07,us
46713,3,499.99,ms
46714,2,18.64,us
46715,0,499.98,ms
46716,1,15.25,us
46717,3,499.97,ms
46718,2,50.08,us
46719,0,499.94,ms
46720,1,20.62,us
46721,3,499.97,ms
46722,2,12.27,us
46723,0,499.97,ms
46724,1,13.60,us
46725,3,499.97,ms
46726,2,26.42,us
46727,0,499.97,ms
46728,1,14.18,us
46729,3,499.97,ms
46730,2,12.99,us
46731,0,499.97,ms
46732,1,19.39,us
46733,3,499.98,ms
46734,2,15.39,us
46735,0,499.97,ms
46736,1,21.70,us
46737,3,499.97,ms
46738,2,14.49,us
46739,0,499.98,ms
46740,1,19.12,us
46741,3,499.96,ms
46742,2,24.03,us
46743,0,499.96,ms
46744,1,25.82,us
46745,3,499.97,ms
46746,2,19.42,us
46747,0,499.96,ms
46748,1,21.58,us
46749,3,499.97,ms
46750,2,20.98,us
46751,0,499.98,ms
46752,1,17.58,us
46753,3,499.97,ms
46754,1,29.18,us
46755,0,499.96,ms
46756,2,31.02,us
46757,3,499.96,ms
46758,1,35.55,us
46759,0,499.95,ms
46760,2,38.07,us
46761,3,499.95,ms
46762,1,36.88,us
46763,0,499.96,ms
46764,2,41.38,us
46765,3,499.94,ms
46766,1,43.60,us
46767,0,499.95,ms
46768,2,35.94,us
46769,3,499.96,ms
46770,1,42.54,us
46771,0,499.94,ms
46772,2,37.58,us
46773,3,499.95,ms
46774,1,40.02,us
46775,0,499.95,ms
46776,2,51.66,us
46777,3,499.94,ms
46778,1,39.55,us
46779,0,499.95,ms
46780,2,38.56,us
46781,3,499.95,ms
46782,1,43.94,us
46783,0,499.94,ms
46784,2,39.74,us
46785,3,499.95,ms
46786,1,36.37,us
46787,0,499.96,ms
46788,2,51.29,us
46789,3,499.94,ms
46790,1,43.47,us
46791,0,499.94,ms
46792,2,40.28,us
46793,3,499.94,ms
46794,1,7.87,us
46795,0,499.98,ms
46796,2,6.92,us
46797,3,499.98,ms
46798,1,4.76,us
46799,0,499.99,ms
46800,2,18.30,us
46801,3,499.97,ms
46802,1,6.39,us
46803,0,499.98,ms
46804,2,7.28,us
46805,3,499.98,ms
46806,1,10.70,us
46807,0,499.98,ms
46808,2,3.90,us
46809,3,499.98,ms
46810,1,2.25,us
46811,0,499.99,ms
46812,2,17.21,us
46813,3,499.97,ms
46814,1,5.65,us
46815,0,499.99,ms
46816,2,1.12,us
46817,3,499.99,ms
46818,1,6.70,us
46819,0,499.98,ms
46820,2,6.58,us
46821,3,499.98,ms
46822,1,4.30,us
46823,0,499.99,ms
46824,2,11.16,us
46825,3,499.98,ms
46826,1,1.18,us
46827,0,499.99,ms
46828,1,736,ns
46829,3,499.99,ms
46830,1,4.97,us
46831,0,499.98,ms
46832,1,3.84,us
46833,3,500.01,ms
46834,1,1.03,us
46835,0,499.99,ms
46836,2,11.18,us
46837,3,499.97,ms
46838,1,2.62,us
46839,0,499.98,ms
46840,2,1.50,us
46841,3,499.99,ms
46842,1,9.46,us
46843,0,499.98,ms
46844,1,808,ns
46845,3,499.99,ms
46846,1,3.57,us
46847,0,499.99,ms
46848,2,12.12,us
46849,3,499.98,ms
46850,2,2.90,us
46851,0,499.98,ms
46852,1,4.68,us
46853,3,499.99,ms
46854,1,9.45,us
46855,0,499.98,ms
46856,1,6.61,us
46857,3,499.98,ms
46858,1,1.36,us
46859,0,499.99,ms
46860,2,20.54,us
46861,3,499.96,ms
46862,2,1.53,us
46863,0,499.98,ms
46864,1,6.74,us
46865,3,499.99,ms
46866,1,14.91,us
46867,0,499.97,ms
46868,1,7.45,us
46869,3,499.98,ms
46870,2,48,ns
46871,0,499.99,ms
46872,2,42.92,us
46873,3,499.94,ms
46874,1,30.40,us
46875,0,499.96,ms
46876,2,30.09,us
46877,3,499.96,ms
46878,1,46.72,us
46879,0,499.94,ms
46880,2,40.61,us
46881,3,499.95,ms
46882,1,30.69,us
46883,0,499.96,ms
46884,2,38.49,us
46885,3,499.95,ms
46886,1,38.45,us
46887,0,499.95,ms
46888,2,35.49,us
46889,3,499.96,ms
46890,1,29.01,us
46891,0,499.95,ms
46892,2,38.30,us
46893,3,499.95,ms
46894,1,35.50,us
46895,0,499.96,ms
46896,2,33.39,us
46897,3,499.95,ms
46898,1,37.45,us
46899,0,499.95,ms
46900,2,33.34,us
46901,3,499.96,ms
46902,1,28.41,us
46903,0,499.95,ms
46904,2,38.82,us
46905,3,499.95,ms
46906,1,36.30,us
46907,0,499.96,ms
46908,2,34.92,us
46909,3,499.96,ms
46910,1,32.02,us
46911,0,499.95,ms
46912,2,36.57,us
46913,3,499.95,ms
46914,2,4.52,us
46915,0,499.98,ms
46916,2,3.70,us
46917,3,499.98,ms
46918,2,2.69,us
46919,0,499.99,ms
46920,2,9.82,us
46921,3,499.98,ms
46922,1,1.17,us
46923,0,499.99,ms
46924,1,528,ns
46925,3,499.98,ms
46926,2,8.62,us
46927,0,499.98,ms
46928,2,424,ns
46929,3,499.99,ms
46930,2,544,ns
46931,0,499.99,ms
46932,1,2.05,us
46933,3,499.99,ms
46934,2,3.50,us
46935,0,499.98,ms
46936,1,13.02,us
46937,3,499.98,ms
46938,2,14.53,us
46939,0,499.98,ms
46940,1,8.22,us
46941,3,499.98,ms
46942,2,4.94,us
46943,0,499.98,ms
46944,1,11.28,us
46945,3,499.98,ms
46946,2,3.29,us
46947,0,499.98,ms
46948,1,7.69,us
46949,3,499.98,ms
46950,2,9.36,us
46951,0,499.98,ms
46952,1,17.43,us
46953,3,499.98,ms
46954,2,22.70,us
46955,0,499.96,ms
46956,1,27.55,us
46957,3,499.97,ms
46958,2,10.76,us
46959,0,499.99,ms
46960,2,39.94,us
46961,3,499.93,ms
46962,2,15.38,us
46963,0,499.98,ms
46964,1,6.74,us
46965,3,499.98,ms
46966,2,108.75,us
46967,0,499.88,ms
46968,1,25.87,us
46969,3,499.97,ms
46970,2,20.13,us
46971,0,499.96,ms
46972,1,23.45,us
46973,3,499.97,ms
46974,2,33.87,us
46975,0,499.96,ms
46976,1,18.05,us
46977,3,499.97,ms
46978,2,41.27,us
46979,0,499.95,ms
46980,1,29.09,us
46981,3,499.96,ms
46982,2,27.02,us
46983,0,499.96,ms
46984,1,23.50,us
46985,3,499.96,ms
46986,2,22.36,us
46987,0,499.97,ms
46988,1,13.55,us
46989,3,499.97,ms
46990,2,20.13,us
46991,0,499.97,ms
46992,1,23.27,us
46993,3,499.97,ms
46994,2,24.16,us
46995,0,499.97,ms
46996,1,20.31,us
46997,3,499.96,ms
46998,2,28.26,us
46999,0,499.96,ms
47000,1,27.10,us
47001,3,499.96,ms
47002,2,25.61,us
47003,0,499.96,ms
47004,1,37.78,us
47005,3,499.95,ms
47006,2,27.62,us
47007,0,499.95,ms
47008,1,37.16,us
47009,3,499.95,ms
47010,2,38.01,us
47011,0,499.96,ms
47012,1,30.15,us
47013,3,499.96,ms
47014,2,29.37,us
47015,0,499.96,ms
47016,1,39.96,us
47017,3,499.95,ms
47018,2,34.34,us
47019,0,499.95,ms
47020,1,33.56,us
47021,3,499.96,ms
47022,2,32.76,us
47023,0,499.96,ms
47024,1,27.61,us
47025,3,499.96,ms
47026,2,31.21,us
47027,0,499.95,ms
47028,1,38.69,us
47029,3,499.96,ms
47030,2,30.14,us
47031,0,499.95,ms
47032,1,38.82,us
47033,3,499.97,ms
47034,2,13.09,us
47035,0,499.98,ms
47036,1,7.60,us
47037,3,499.98,ms
47038,2,9.26,us
47039,0,499.97,ms
47040,1,18.16,us
47041,3,499.98,ms
47042,2,5.67,us
47043,0,499.98,ms
47044,1,13.26,us
47045,3,499.98,ms
47046,2,17.62,us
47047,0,499.97,ms
47048,1,13.87,us
47049,3,499.98,ms
47050,2,13.10,us
47051,0,499.97,ms
47052,1,22.30,us
47053,3,499.97,ms
47054,2,11.13,us
47055,0,499.97,ms
47056,1,22.03,us
47057,3,499.97,ms
47058,2,12.70,us
47059,0,499.98,ms
47060,1,4.30,us
47061,3,499.98,ms
47062,2,9.57,us
47063,0,499.98,ms
47064,1,15.81,us
47065,3,499.98,ms
47066,2,8.33,us
47067,0,499.98,ms
47068,1,15.85,us
47069,3,499.98,ms
47070,2,15.48,us
47071,0,499.98,ms
47072,1,8.02,us
47073,3,499.99,ms
47074,1,1.06,us
47075,0,499.98,ms
47076,1,2.62,us
47077,3,499.99,ms
47078,1,4.83,us
47079,0,499.98,ms
47080,2,2.43,us
47081,3,499.99,ms
47082,1,3.63,us
47083,0,499.98,ms
47084,2,3.29,us
47085,3,499.99,ms
47086,1,3.30,us
47087,0,499.99,ms
47088,1,2.10,us
47089,3,499.99,ms
47090,2,5.39,us
47091,0,499.98,ms
47092,1,2.21,us
47093,3,499.99,ms
47094,1,272,ns
47095,0,499.99,ms
47096,2,5.16,us
47097,3,499.98,ms
47098,1,984,ns
47099,0,499.99,ms
47100,2,416,ns
47101,3,499.99,ms
47102,1,4.56,us
47103,0,499.98,ms
47104,2,6.97,us
47105,3,499.98,ms
47106,2,1.64,us
47107,0,499.99,ms
47108,2,7.00,us
47109,3,499.98,ms
47110,1,3.10,us
47111,0,499.99,ms
47112,2,2.07,us
47113,3,499.97,ms
47114,2,26.86,us
47115,0,499.96,ms
47116,1,26.05,us
47117,3,499.96,ms
47118,2,31.65,us
47119,0,499.96,ms
47120,1,28.55,us
47121,3,499.96,ms
47122,2,30.50,us
47123,0,499.96,ms
47124,1,36.78,us
47125,3,499.96,ms
47126,2,28.54,us
47127,0,499.96,ms
47128,1,31.62,us
47129,3,499.96,ms
47130,2,32.51,us
47131,0,499.96,ms
47132,1,26.10,us
47133,3,499.96,ms
47134,2,33.18,us
47135,0,499.96,ms
47136,1,38.13,us
47137,3,499.96,ms
47138,2,29.19,us
47139,0,499.96,ms
47140,1,33.56,us
47141,3,499.95,ms
47142,2,37.58,us
47143,0,499.96,ms
47144,1,30.95,us
47145,3,499.96,ms
47146,2,29.76,us
47147,0,499.96,ms
47148,1,39.94,us
47149,3,499.95,ms
47150,2,30.98,us
47151,0,499.95,ms
47152,1,38.18,us
47153,3,499.96,ms
47154,1,6.77,us
47155,0,499.98,ms
47156,2,9.91,us
47157,3,499.97,ms
47158,1,13.95,us
47159,0,499.98,ms
47160,2,8.31,us
47161,3,499.98,ms
47162,1,16.24,us
47163,0,499.97,ms
47164,2,11.18,us
47165,3,499.98,ms
47166,1,12.16,us
47167,0,499.98,ms
47168,2,13.69,us
47169,3,499.97,ms
47170,1,14.74,us
47171,0,499.98,ms
47172,2,6.87,us
47173,3,499.99,ms
47174,2,3.17,us
47175,0,499.98,ms
47176,2,1.35,us
47177,3,499.98,ms
47178,1,13.01,us
47179,0,499.97,ms
47180,2,14.60,us
47181,3,499.97,ms
47182,1,15.10,us
47183,0,499.98,ms
47184,2,10.87,us
47185,3,499.97,ms
47186,1,18.90,us
47187,0,499.97,ms
47188,2,16.71,us
47189,3,499.98,ms
47190,1,17.18,us
47191,0,499.98,ms
47192,2,9.93,us
47193,3,500.00,ms
47194,2,6.13,us
47195,0,499.99,ms
47196,1,13.73,us
47197,3,499.97,ms
47198,2,16.35,us
47199,0,499.97,ms
47200,1,15.00,us
47201,3,499.98,ms
47202,2,18.70,us
47203,0,499.97,ms
47204,1,3.42,us
47205,3,499.98,ms
47206,2,27.82,us
47207,0,499.96,ms
47208,1,12.38,us
47209,3,499.98,ms
47210,2,9.26,us
47211,0,499.97,ms
47212,1,1.74,us
47213,3,499.99,ms
47214,2,12.30,us
47215,0,499.98,ms
47216,2,656,ns
47217,3,499.98,ms
47218,2,19.59,us
47219,0,499.97,ms
47220,1,8.77,us
47221,3,499.98,ms
47222,2,96,ns
47223,0,499.98,ms
47224,1,3.10,us
47225,3,499.99,ms
47226,1,528,ns
47227,0,499.98,ms
47228,2,4.38,us
47229,3,499.99,ms
47230,2,8.31,us
47231,0,499.98,ms
47232,1,10.82,us
47233,3,499.96,ms
47234,2,26.26,us
47235,0,499.96,ms
47236,1,15.06,us
47237,3,499.97,ms
47238,2,16.16,us
47239,0,499.98,ms
47240,1,10.18,us
47241,3,499.98,ms
47242,2,9.64,us
47243,0,499.97,ms
47244,1,18.82,us
47245,3,499.98,ms
47246,2,6.54,us
47247,0,499.98,ms
47248,1,12.38,us
47249,3,499.97,ms
47250,2,16.83,us
47251,0,499.98,ms
47252,1,6.18,us
47253,3,499.98,ms
47254,2,15.46,us
47255,0,499.97,ms
47256,1,23.80,us
47257,3,499.97,ms
47258,2,13.35,us
47259,0,499.97,ms
47260,1,15.82,us
47261,3,499.98,ms
47262,2,13.41,us
47263,0,499.98,ms
47264,1,8.16,us
47265,3,499.98,ms
47266,2,7.14,us
47267,0,499.98,ms
47268,1,16.14,us
47269,3,499.98,ms
47270,2,5.60,us
47271,0,499.98,ms
47272,1,9.79,us
47273,3,499.97,ms
47274,1,11.13,us
47275,0,499.97,ms
47276,2,16.03,us
47277,3,499.97,ms
47278,1,19.00,us
47279,0,499.97,ms
47280,2,14.58,us
47281,3,499.97,ms
47282,1,19.54,us
47283,0,499.97,ms
47284,2,21.32,us
47285,3,499.97,ms
47286,1,16.33,us
47287,0,499.97,ms
47288,2,23.27,us
47289,3,499.97,ms
47290,1,17.36,us
47291,0,499.97,ms
47292,2,15.48,us
47293,3,499.97,ms
47294,1,22.14,us
47295,0,499.96,ms
47296,2,20.49,us
47297,3,499.97,ms
47298,1,13.78,us
47299,0,499.97,ms
47300,2,28.45,us
47301,3,499.97,ms
47302,1,14.16,us
47303,0,499.97,ms
47304,2,16.94,us
47305,3,499.97,ms
47306,1,25.90,us
47307,0,499.96,ms
47308,2,22.64,us
47309,3,499.97,ms
47310,1,15.97,us
47311,0,499.97,ms
47312,2,33.42,us
47313,3,499.98,ms
47314,1,15.69,us
47315,0,499.98,ms
47316,2,12.84,us
47317,3,499.98,ms
47318,1,14.91,us
47319,0,499.97,ms
47320,2,11.90,us
47321,3,499.98,ms
47322,1,7.63,us
47323,0,499.98,ms
47324,2,21.34,us
47325,3,499.97,ms
47326,1,16.50,us
47327,0,499.97,ms
47328,2,14.37,us
47329,3,499.97,ms
47330,1,19.27,us
47331,0,499.97,ms
47332,2,20.16,us
47333,3,499.97,ms
47334,1,13.58,us
47335,0,499.97,ms
47336,2,24.12,us
47337,3,499.97,ms
47338,1,15.28,us
47339,0,499.97,ms
47340,2,15.22,us
47341,3,499.97,ms
47342,1,17.46,us
47343,0,499.97,ms
47344,2,20.82,us
47345,3,499.97,ms
47346,1,17.60,us
47347,0,499.97,ms
47348,2,24.78,us
47349,3,499.97,ms
47350,1,17.82,us
47351,0,499.97,ms
47352,2,15.51,us
47353,3,499.97,ms
47354,2,26.90,us
47355,0,499.95,ms
47356,1,33.86,us
47357,3,499.96,ms
47358,2,34.58,us
47359,0,499.96,ms
47360,1,29.04,us
47361,3,499.96,ms
47362,2,28.82,us
47363,0,499.96,ms
47364,1,36.40,us
47365,3,499.96,ms
47366,2,29.68,us
47367,0,499.96,ms
47368,1,31.45,us
47369,3,499.96,ms
47370,2,32.08,us
47371,0,499.96,ms
47372,1,29.32,us
47373,3,499.96,ms
47374,2,31.19,us
47375,0,499.95,ms
47376,1,41.94,us
47377,3,499.95,ms
47378,2,32.95,us
47379,0,499.95,ms
47380,1,36.70,us
47381,3,499.95,ms
47382,2,42.07,us
47383,0,499.95,ms
47384,1,34.88,us
47385,3,499.96,ms
47386,2,30.74,us
47387,0,499.96,ms
47388,1,39.97,us
47389,3,499.95,ms
47390,2,41.00,us
47391,0,499.94,ms
47392,1,43.78,us
47393,3,499.96,ms
47394,1,11.71,us
47395,0,499.97,ms
47396,2,20.67,us
47397,3,499.97,ms
47398,1,20.22,us
47399,0,499.97,ms
47400,2,10.01,us
47401,3,499.98,ms
47402,1,15.66,us
47403,0,499.97,ms
47404,2,19.00,us
47405,3,499.97,ms
47406,1,15.29,us
47407,0,499.97,ms
47408,2,21.02,us
47409,3,499.97,ms
47410,1,17.93,us
47411,0,499.97,ms
47412,2,17.71,us
47413,3,499.97,ms
47414,1,18.59,us
47415,0,499.97,ms
47416,2,18.15,us
47417,3,499.98,ms
47418,1,12.28,us
47419,0,499.97,ms
47420,2,24.99,us
47421,3,499.96,ms
47422,1,24.01,us
47423,0,499.97,ms
47424,2,18.17,us
47425,3,499.97,ms
47426,1,21.17,us
47427,0,499.96,ms
47428,2,25.32,us
47429,3,499.97,ms
47430,1,13.39,us
47431,0,499.98,ms
47432,2,16.11,us
47433,3,500.00,ms
47434,2,7.37,us
47435,0,499.98,ms
47436,1,21.19,us
47437,3,499.97,ms
47438,2,11.72,us
47439,0,499.98,ms
47440,1,10.60,us
47441,3,499.98,ms
47442,2,5.83,us
47443,0,499.99,ms
47444,2,4.85,us
47445,3,499.99,ms
47446,1,1.10,us
47447,0,499.99,ms
47448,1,3.89,us
47449,3,499.98,ms
47450,2,8,ns
47451,0,499.99,ms
47452,2,712,ns
47453,3,499.99,ms
47454,2,7.80,us
47455,0,499.98,ms
47456,2,2.34,us
47457,3,499.99,ms
47458,2,296,ns
47459,0,499.99,ms
47460,1,5.78,us
47461,3,499.98,ms
47462,1,3.75,us
47463,0,499.98,ms
47464,1,6.14,us
47465,3,499.98,ms
47466,2,3.82,us
47467,0,499.99,ms
47468,1,792,ns
47469,3,499.99,ms
47470,2,320,ns
47471,0,499.98,ms
47472,1,8.26,us
47473,3,499.96,ms
47474,2,13.99,us
47475,0,499.97,ms
47476,1,12.96,us
47477,3,499.98,ms
47478,2,12.97,us
47479,0,499.98,ms
47480,1,9.59,us
47481,3,499.98,ms
47482,2,17.42,us
47483,0,499.97,ms
47484,1,19.35,us
47485,3,499.98,ms
47486,2,4.11,us
47487,0,499.98,ms
47488,1,13.04,us
47489,3,499.98,ms
47490,2,15.24,us
47491,0,499.97,ms
47492,1,15.10,us
47493,3,499.97,ms
47494,2,19.14,us
47495,0,499.97,ms
47496,1,22.28,us
47497,3,499.97,ms
47498,2,14.40,us
47499,0,499.97,ms
47500,1,23.41,us
47501,3,499.97,ms
47502,2,25.85,us
47503,0,499.97,ms
47504,1,16.92,us
47505,3,499.97,ms
47506,2,16.40,us
47507,0,499.97,ms
47508,1,21.33,us
47509,3,499.97,ms
47510,2,9.58,us
47511,0,499.98,ms
47512,1,14.12,us
47513,3,499.97,ms
47514,1,13.11,us
47515,0,499.97,ms
47516,2,24.34,us
47517,3,499.97,ms
47518,1,17.25,us
47519,0,499.97,ms
47520,2,14.42,us
47521,3,499.97,ms
47522,1,21.04,us
47523,0,499.97,ms
47524,2,22.04,us
47525,3,499.97,ms
47526,1,15.95,us
47527,0,499.97,ms
47528,2,27.80,us
47529,3,499.96,ms
47530,1,22.28,us
47531,0,499.97,ms
47532,2,21.06,us
47533,3,499.96,ms
47534,1,26.42,us
47535,0,499.96,ms
47536,2,26.34,us
47537,3,499.97,ms
47538,1,20.44,us
47539,0,499.97,ms
47540,2,27.88,us
47541,3,499.96,ms
47542,1,26.22,us
47543,0,499.96,ms
47544,2,19.98,us
47545,3,499.96,ms
47546,1,28.91,us
47547,0,499.96,ms
47548,2,28.50,us
47549,3,499.96,ms
47550,1,28.33,us
47551,0,499.97,ms
47552,2,33.46,us
47553,3,499.98,ms
47554,1,48,ns
47555,0,499.99,ms
47556,2,7.58,us
47557,3,499.98,ms
47558,2,2.86,us
47559,0,499.98,ms
47560,1,7.35,us
47561,3,499.99,ms
47562,2,3.00,us
47563,0,499.99,ms
47564,1,248,ns
47565,3,499.99,ms
47566,2,800,ns
47567,0,499.98,ms
47568,1,9.64,us
47569,3,499.99,ms
47570,2,2.75,us
47571,0,499.98,ms
47572,1,3.16,us
47573,3,499.99,ms
47574,2,8.00,us
47575,0,499.98,ms
47576,1,4.42,us
47577,3,499.99,ms
47578,2,640,ns
47579,0,499.98,ms
47580,1,7.30,us
47581,3,499.99,ms
47582,2,2.91,us
47583,0,499.98,ms
47584,1,6.09,us
47585,3,499.99,ms
47586,2,3.77,us
47587,0,499.99,ms
47588,1,17.38,us
47589,3,499.97,ms
47590,2,12.19,us
47591,0,499.97,ms
47592,1,12.41,us
47593,3,499.97,ms
47594,2,24.60,us
47595,0,499.96,ms
47596,1,25.08,us
47597,3,499.96,ms
47598,2,25.36,us
47599,0,499.97,ms
47600,1,22.35,us
47601,3,499.97,ms
47602,2,20.66,us
47603,0,499.96,ms
47604,1,31.56,us
47605,3,499.96,ms
47606,2,20.37,us
47607,0,499.96,ms
47608,1,29.70,us
47609,3,499.96,ms
47610,2,34.93,us
47611,0,499.96,ms
47612,1,23.11,us
47613,3,499.96,ms
47614,2,24.68,us
47615,0,499.96,ms
47616,1,30.86,us
47617,3,499.96,ms
47618,2,28.54,us
47619,0,499.96,ms
47620,1,27.42,us
47621,3,499.96,ms
47622,2,31.47,us
47623,0,499.96,ms
47624,1,25.39,us
47625,3,499.96,ms
47626,2,31.82,us
47627,0,499.96,ms
47628,1,36.04,us
47629,3,499.95,ms
47630,2,26.78,us
47631,0,499.96,ms
47632,1,28.59,us
47633,3,499.97,ms
47634,1,11.29,us
47635,0,499.97,ms
47636,2,22.14,us
47637,3,499.96,ms
47638,1,20.32,us
47639,0,499.97,ms
47640,2,13.84,us
47641,3,499.97,ms
47642,1,25.22,us
47643,0,499.96,ms
47644,2,29.67,us
47645,3,499.96,ms
47646,1,19.24,us
47647,0,499.97,ms
47648,2,28.47,us
47649,3,499.96,ms
47650,1,24.09,us
47651,0,499.97,ms
47652,2,22.26,us
47653,3,499.96,ms
47654,1,29.37,us
47655,0,499.96,ms
47656,2,29.81,us
47657,3,499.96,ms
47658,1,19.41,us
47659,0,499.97,ms
47660,2,30.88,us
47661,3,499.96,ms
47662,1,30.40,us
47663,0,499.96,ms
47664,2,24.37,us
47665,3,499.96,ms
47666,1,32.47,us
47667,0,499.95,ms
47668,2,31.99,us
47669,3,499.96,ms
47670,1,26.90,us
47671,0,499.97,ms
47672,2,20.78,us
47673,3,499.98,ms
47674,2,12.01,us
47675,0,499.97,ms
47676,1,25.13,us
47677,3,499.97,ms
47678,2,22.77,us
47679,0,499.97,ms
47680,1,16.61,us
47681,3,499.97,ms
47682,2,25.52,us
47683,0,499.96,ms
47684,1,15.21,us
47685,3,499.97,ms
47686,2,34.88,us
47687,0,499.95,ms
47688,1,19.59,us
47689,3,499.97,ms
47690,2,28.84,us
47691,0,499.96,ms
47692,1,17.86,us
47693,3,499.97,ms
47694,2,21.74,us
47695,0,499.97,ms
47696,1,10.88,us
47697,3,499.97,ms
47698,2,23.76,us
47699,0,499.96,ms
47700,1,24.10,us
47701,3,499.97,ms
47702,2,18.93,us
47703,0,499.97,ms
47704,1,12.02,us
47705,3,499.97,ms
47706,2,17.12,us
47707,0,499.97,ms
47708,1,12.76,us
47709,3,499.98,ms
47710,2,8.38,us
47711,0,499.98,ms
47712,1,18.10,us
47713,3,499.97,ms
47714,2,16.22,us
47715,0,499.97,ms
47716,1,10.11,us
47717,3,499.98,ms
47718,2,16.33,us
47719,0,499.98,ms
47720,1,8.03,us
47721,3,499.98,ms
47722,2,11.44,us
47723,0,499.98,ms
47724,1,13.53,us
47725,3,499.98,ms
47726,2,9.18,us
47727,0,499.98,ms
47728,1,11.71,us
47729,3,499.98,ms
47730,2,14.48,us
47731,0,499.97,ms
47732,1,12.29,us
47733,3,499.97,ms
47734,2,18.76,us
47735,0,499.98,ms
47736,1,19.44,us
47737,3,499.97,ms
47738,2,17.02,us
47739,0,499.97,ms
47740,1,16.08,us
47741,3,499.97,ms
47742,2,34.08,us
47743,0,499.96,ms
47744,1,16.32,us
47745,3,499.96,ms
47746,2,22.96,us
47747,0,499.97,ms
47748,1,19.26,us
47749,3,499.97,ms
47750,2,14.46,us
47751,0,499.98,ms
47752,1,14.50,us
47753,3,499.96,ms
47754,1,13.84,us
47755,0,499.97,ms
47756,2,18.42,us
47757,3,499.97,ms
47758,1,17.06,us
47759,0,499.97,ms
47760,2,19.62,us
47761,3,499.97,ms
47762,1,18.67,us
47763,0,499.97,ms
47764,2,20.79,us
47765,3,499.97,ms
47766,1,13.81,us
47767,0,499.97,ms
47768,2,25.74,us
47769,3,499.96,ms
47770,1,25.01,us
47771,0,499.97,ms
47772,2,21.82,us
47773,3,499.96,ms
47774,1,28.54,us
47775,0,499.96,ms
47776,2,25.02,us
47777,3,499.97,ms
47778,1,26.14,us
47779,0,499.96,ms
47780,2,29.91,us
47781,3,499.96,ms
47782,1,26.78,us
47783,0,499.96,ms
47784,2,23.66,us
47785,3,499.96,ms
47786,1,32.88,us
47787,0,499.96,ms
47788,2,22.69,us
47789,3,499.97,ms
47790,1,22.34,us
47791,0,499.96,ms
47792,2,31.54,us
47793,3,499.99,ms
47794,1,18.47,us
47795,0,499.97,ms
47796,2,15.42,us
47797,3,499.97,ms
47798,1,25.04,us
47799,0,499.96,ms
47800,2,24.29,us
47801,3,499.97,ms
47802,1,18.74,us
47803,0,499.97,ms
47804,2,29.61,us
47805,3,499.96,ms
47806,1,23.62,us
47807,0,499.97,ms
47808,2,22.34,us
47809,3,499.97,ms
47810,1,28.42,us
47811,0,499.96,ms
47812,2,30.66,us
47813,3,499.96,ms
47814,1,20.65,us
47815,0,499.97,ms
47816,2,28.70,us
47817,3,499.96,ms
47818,1,21.82,us
47819,0,499.97,ms
47820,2,25.36,us
47821,3,499.97,ms
47822,1,17.54,us
47823,0,499.96,ms
47824,2,25.62,us
47825,3,499.96,ms
47826,1,18.40,us
47827,0,499.97,ms
47828,2,29.89,us
47829,3,499.96,ms
47830,1,24.03,us
47831,0,499.97,ms
47832,2,23.28,us
47833,3,499.96,ms
47834,2,23.90,us
47835,0,499.96,ms
47836,1,25.29,us
47837,3,499.96,ms
47838,2,33.58,us
47839,0,499.96,ms
47840,1,26.43,us
47841,3,499.96,ms
47842,2,29.72,us
47843,0,499.96,ms
47844,1,32.89,us
47845,3,499.96,ms
47846,2,27.69,us
47847,0,499.96,ms
47848,1,33.26,us
47849,3,499.95,ms
47850,2,39.34,us
47851,0,499.95,ms
47852,1,33.06,us
47853,3,499.95,ms
47854,2,38.24,us
47855,0,499.95,ms
47856,1,44.92,us
47857,3,499.95,ms
47858,2,34.66,us
47859,0,499.95,ms
47860,1,36.48,us
47861,3,499.95,ms
47862,2,41.77,us
47863,0,499.95,ms
47864,1,34.82,us
47865,3,499.95,ms
47866,2,41.65,us
47867,0,499.95,ms
47868,1,42.90,us
47869,3,499.95,ms
47870,2,37.02,us
47871,0,499.95,ms
47872,1,45.56,us
47873,3,499.96,ms
47874,1,13.43,us
47875,0,499.97,ms
47876,2,21.70,us
47877,3,499.96,ms
47878,1,23.31,us
47879,0,499.97,ms
47880,2,17.22,us
47881,3,499.97,ms
